,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
31,31,32,103,4,India,169,9,Derby,County Ground,169/9
32,32,33,105,4,India,169,9,Derby,County Ground,169/9
33,33,34,107,4,India,169,9,Derby,County Ground,169/9
34,34,35,107,5,India,169,9,Derby,County Ground,169/9
35,35,36,110,5,India,169,9,Derby,County Ground,169/9
36,36,37,111,6,India,169,9,Derby,County Ground,169/9
37,37,38,112,6,India,169,9,Derby,County Ground,169/9
38,38,39,112,6,India,169,9,Derby,County Ground,169/9
39,39,40,114,6,India,169,9,Derby,County Ground,169/9
40,40,41,118,6,India,169,9,Derby,County Ground,169/9
41,41,42,121,6,India,169,9,Derby,County Ground,169/9
42,42,43,125,6,India,169,9,Derby,County Ground,169/9
43,43,44,128,6,India,169,9,Derby,County Ground,169/9
44,44,45,132,6,India,169,9,Derby,County Ground,169/9
45,45,46,141,6,India,169,9,Derby,County Ground,169/9
46,46,47,145,7,India,169,9,Derby,County Ground,169/9
47,47,48,159,8,India,169,9,Derby,County Ground,169/9
48,48,49,163,9,India,169,9,Derby,County Ground,169/9
49,49,50,169,9,India,169,9,Derby,County Ground,169/9
0,0,1,1,0,India,194,9,,Harare Sports Club,194/9
1,1,2,6,0,India,194,9,,Harare Sports Club,194/9
2,2,3,7,0,India,194,9,,Harare Sports Club,194/9
3,3,4,9,0,India,194,9,,Harare Sports Club,194/9
4,4,5,13,0,India,194,9,,Harare Sports Club,194/9
5,5,6,17,0,India,194,9,,Harare Sports Club,194/9
6,6,7,18,0,India,194,9,,Harare Sports Club,194/9
7,7,8,21,0,India,194,9,,Harare Sports Club,194/9
8,8,9,23,0,India,194,9,,Harare Sports Club,194/9
9,9,10,26,0,India,194,9,,Harare Sports Club,194/9
10,10,11,29,0,India,194,9,,Harare Sports Club,194/9
11,11,12,38,0,India,194,9,,Harare Sports Club,194/9
12,12,13,42,0,India,194,9,,Harare Sports Club,194/9
13,13,14,46,0,India,194,9,,Harare Sports Club,194/9
14,14,15,53,0,India,194,9,,Harare Sports Club,194/9
15,15,16,58,0,India,194,9,,Harare Sports Club,194/9
16,16,17,59,1,India,194,9,,Harare Sports Club,194/9
17,17,18,61,1,India,194,9,,Harare Sports Club,194/9
18,18,19,63,2,India,194,9,,Harare Sports Club,194/9
19,19,20,65,2,India,194,9,,Harare Sports Club,194/9
20,20,21,73,2,India,194,9,,Harare Sports Club,194/9
21,21,22,74,2,India,194,9,,Harare Sports Club,194/9
22,22,23,77,2,India,194,9,,Harare Sports Club,194/9
23,23,24,81,2,India,194,9,,Harare Sports Club,194/9
24,24,25,86,3,India,194,9,,Harare Sports Club,194/9
25,25,26,90,3,India,194,9,,Harare Sports Club,194/9
26,26,27,94,4,India,194,9,,Harare Sports Club,194/9
27,27,28,96,5,India,194,9,,Harare Sports Club,194/9
28,28,29,97,5,India,194,9,,Harare Sports Club,194/9
29,29,30,101,5,India,194,9,,Harare Sports Club,194/9
30,30,31,104,5,India,194,9,,Harare Sports Club,194/9
31,31,32,111,5,India,194,9,,Harare Sports Club,194/9
32,32,33,111,5,India,194,9,,Harare Sports Club,194/9
33,33,34,115,5,India,194,9,,Harare Sports Club,194/9
34,34,35,118,5,India,194,9,,Harare Sports Club,194/9
35,35,36,126,5,India,194,9,,Harare Sports Club,194/9
36,36,37,127,6,India,194,9,,Harare Sports Club,194/9
37,37,38,133,7,India,194,9,,Harare Sports Club,194/9
38,38,39,134,7,India,194,9,,Harare Sports Club,194/9
39,39,40,141,7,India,194,9,,Harare Sports Club,194/9
40,40,41,150,7,India,194,9,,Harare Sports Club,194/9
41,41,42,154,7,India,194,9,,Harare Sports Club,194/9
42,42,43,159,7,India,194,9,,Harare Sports Club,194/9
43,43,44,169,7,India,194,9,,Harare Sports Club,194/9
44,44,45,176,8,India,194,9,,Harare Sports Club,194/9
45,45,46,178,8,India,194,9,,Harare Sports Club,194/9
46,46,47,180,8,India,194,9,,Harare Sports Club,194/9
47,47,48,183,8,India,194,9,,Harare Sports Club,194/9
48,48,49,189,8,India,194,9,,Harare Sports Club,194/9
49,49,50,194,9,India,194,9,,Harare Sports Club,194/9
0,0,1,2,0,India,259,4,Colombo,P Sara Oval,259/4
1,1,2,3,0,India,259,4,Colombo,P Sara Oval,259/4
2,2,3,7,0,India,259,4,Colombo,P Sara Oval,259/4
3,3,4,7,0,India,259,4,Colombo,P Sara Oval,259/4
4,4,5,9,1,India,259,4,Colombo,P Sara Oval,259/4
5,5,6,10,1,India,259,4,Colombo,P Sara Oval,259/4
6,6,7,11,1,India,259,4,Colombo,P Sara Oval,259/4
7,7,8,14,1,India,259,4,Colombo,P Sara Oval,259/4
8,8,9,18,1,India,259,4,Colombo,P Sara Oval,259/4
9,9,10,22,1,India,259,4,Colombo,P Sara Oval,259/4
10,10,11,28,1,India,259,4,Colombo,P Sara Oval,259/4
11,11,12,36,1,India,259,4,Colombo,P Sara Oval,259/4
12,12,13,40,1,India,259,4,Colombo,P Sara Oval,259/4
13,13,14,44,1,India,259,4,Colombo,P Sara Oval,259/4
14,14,15,49,1,India,259,4,Colombo,P Sara Oval,259/4
15,15,16,51,1,India,259,4,Colombo,P Sara Oval,259/4
16,16,17,54,1,India,259,4,Colombo,P Sara Oval,259/4
17,17,18,55,1,India,259,4,Colombo,P Sara Oval,259/4
18,18,19,65,1,India,259,4,Colombo,P Sara Oval,259/4
19,19,20,77,1,India,259,4,Colombo,P Sara Oval,259/4
20,20,21,81,1,India,259,4,Colombo,P Sara Oval,259/4
21,21,22,85,1,India,259,4,Colombo,P Sara Oval,259/4
22,22,23,88,1,India,259,4,Colombo,P Sara Oval,259/4
23,23,24,97,1,India,259,4,Colombo,P Sara Oval,259/4
24,24,25,100,1,India,259,4,Colombo,P Sara Oval,259/4
25,25,26,104,1,India,259,4,Colombo,P Sara Oval,259/4
26,26,27,109,1,India,259,4,Colombo,P Sara Oval,259/4
27,27,28,111,1,India,259,4,Colombo,P Sara Oval,259/4
28,28,29,115,1,India,259,4,Colombo,P Sara Oval,259/4
29,29,30,126,1,India,259,4,Colombo,P Sara Oval,259/4
30,30,31,131,1,India,259,4,Colombo,P Sara Oval,259/4
31,31,32,133,2,India,259,4,Colombo,P Sara Oval,259/4
32,32,33,138,2,India,259,4,Colombo,P Sara Oval,259/4
33,33,34,145,2,India,259,4,Colombo,P Sara Oval,259/4
34,34,35,155,2,India,259,4,Colombo,P Sara Oval,259/4
35,35,36,161,2,India,259,4,Colombo,P Sara Oval,259/4
36,36,37,167,2,India,259,4,Colombo,P Sara Oval,259/4
37,37,38,173,2,India,259,4,Colombo,P Sara Oval,259/4
38,38,39,180,2,India,259,4,Colombo,P Sara Oval,259/4
39,39,40,191,3,India,259,4,Colombo,P Sara Oval,259/4
40,40,41,195,3,India,259,4,Colombo,P Sara Oval,259/4
41,41,42,203,3,India,259,4,Colombo,P Sara Oval,259/4
42,42,43,207,3,India,259,4,Colombo,P Sara Oval,259/4
43,43,44,216,3,India,259,4,Colombo,P Sara Oval,259/4
44,44,45,221,3,India,259,4,Colombo,P Sara Oval,259/4
45,45,46,224,3,India,259,4,Colombo,P Sara Oval,259/4
46,46,47,236,3,India,259,4,Colombo,P Sara Oval,259/4
47,47,48,243,3,India,259,4,Colombo,P Sara Oval,259/4
48,48,49,245,4,India,259,4,Colombo,P Sara Oval,259/4
49,49,50,259,4,India,259,4,Colombo,P Sara Oval,259/4
0,0,1,0,0,India,324,6,Leeds,Headingley,324/6
1,1,2,0,0,India,324,6,Leeds,Headingley,324/6
2,2,3,1,0,India,324,6,Leeds,Headingley,324/6
3,3,4,4,0,India,324,6,Leeds,Headingley,324/6
4,4,5,7,0,India,324,6,Leeds,Headingley,324/6
5,5,6,25,0,India,324,6,Leeds,Headingley,324/6
6,6,7,33,0,India,324,6,Leeds,Headingley,324/6
7,7,8,41,0,India,324,6,Leeds,Headingley,324/6
8,8,9,50,0,India,324,6,Leeds,Headingley,324/6
9,9,10,57,0,India,324,6,Leeds,Headingley,324/6
10,10,11,58,0,India,324,6,Leeds,Headingley,324/6
11,11,12,64,0,India,324,6,Leeds,Headingley,324/6
12,12,13,67,0,India,324,6,Leeds,Headingley,324/6
13,13,14,74,0,India,324,6,Leeds,Headingley,324/6
14,14,15,78,0,India,324,6,Leeds,Headingley,324/6
15,15,16,88,0,India,324,6,Leeds,Headingley,324/6
16,16,17,97,0,India,324,6,Leeds,Headingley,324/6
17,17,18,104,0,India,324,6,Leeds,Headingley,324/6
18,18,19,115,0,India,324,6,Leeds,Headingley,324/6
19,19,20,116,1,India,324,6,Leeds,Headingley,324/6
20,20,21,124,1,India,324,6,Leeds,Headingley,324/6
21,21,22,126,1,India,324,6,Leeds,Headingley,324/6
22,22,23,127,1,India,324,6,Leeds,Headingley,324/6
23,23,24,133,1,India,324,6,Leeds,Headingley,324/6
24,24,25,144,1,India,324,6,Leeds,Headingley,324/6
25,25,26,148,1,India,324,6,Leeds,Headingley,324/6
26,26,27,150,2,India,324,6,Leeds,Headingley,324/6
27,27,28,155,2,India,324,6,Leeds,Headingley,324/6
28,28,29,158,2,India,324,6,Leeds,Headingley,324/6
29,29,30,164,2,India,324,6,Leeds,Headingley,324/6
30,30,31,165,2,India,324,6,Leeds,Headingley,324/6
31,31,32,169,2,India,324,6,Leeds,Headingley,324/6
32,32,33,180,2,India,324,6,Leeds,Headingley,324/6
33,33,34,185,2,India,324,6,Leeds,Headingley,324/6
34,34,35,193,2,India,324,6,Leeds,Headingley,324/6
35,35,36,200,2,India,324,6,Leeds,Headingley,324/6
36,36,37,206,2,India,324,6,Leeds,Headingley,324/6
37,37,38,213,2,India,324,6,Leeds,Headingley,324/6
38,38,39,220,2,India,324,6,Leeds,Headingley,324/6
39,39,40,226,2,India,324,6,Leeds,Headingley,324/6
40,40,41,238,2,India,324,6,Leeds,Headingley,324/6
41,41,42,252,3,India,324,6,Leeds,Headingley,324/6
42,42,43,253,3,India,324,6,Leeds,Headingley,324/6
43,43,44,262,3,India,324,6,Leeds,Headingley,324/6
44,44,45,268,4,India,324,6,Leeds,Headingley,324/6
45,45,46,277,4,India,324,6,Leeds,Headingley,324/6
46,46,47,286,4,India,324,6,Leeds,Headingley,324/6
47,47,48,305,4,India,324,6,Leeds,Headingley,324/6
48,48,49,316,5,India,324,6,Leeds,Headingley,324/6
49,49,50,324,6,India,324,6,Leeds,Headingley,324/6
0,0,1,6,0,India,381,6,Cuttack,Barabati Stadium,381/6
1,1,2,14,0,India,381,6,Cuttack,Barabati Stadium,381/6
2,2,3,22,2,India,381,6,Cuttack,Barabati Stadium,381/6
3,3,4,25,2,India,381,6,Cuttack,Barabati Stadium,381/6
4,4,5,25,3,India,381,6,Cuttack,Barabati Stadium,381/6
5,5,6,27,3,India,381,6,Cuttack,Barabati Stadium,381/6
6,6,7,27,3,India,381,6,Cuttack,Barabati Stadium,381/6
7,7,8,39,3,India,381,6,Cuttack,Barabati Stadium,381/6
8,8,9,39,3,India,381,6,Cuttack,Barabati Stadium,381/6
9,9,10,43,3,India,381,6,Cuttack,Barabati Stadium,381/6
10,10,11,55,3,India,381,6,Cuttack,Barabati Stadium,381/6
11,11,12,58,3,India,381,6,Cuttack,Barabati Stadium,381/6
12,12,13,58,3,India,381,6,Cuttack,Barabati Stadium,381/6
13,13,14,64,3,India,381,6,Cuttack,Barabati Stadium,381/6
14,14,15,69,3,India,381,6,Cuttack,Barabati Stadium,381/6
15,15,16,74,3,India,381,6,Cuttack,Barabati Stadium,381/6
16,16,17,81,3,India,381,6,Cuttack,Barabati Stadium,381/6
17,17,18,86,3,India,381,6,Cuttack,Barabati Stadium,381/6
18,18,19,88,3,India,381,6,Cuttack,Barabati Stadium,381/6
19,19,20,92,3,India,381,6,Cuttack,Barabati Stadium,381/6
20,20,21,95,3,India,381,6,Cuttack,Barabati Stadium,381/6
21,21,22,104,3,India,381,6,Cuttack,Barabati Stadium,381/6
22,22,23,117,3,India,381,6,Cuttack,Barabati Stadium,381/6
23,23,24,120,3,India,381,6,Cuttack,Barabati Stadium,381/6
24,24,25,132,3,India,381,6,Cuttack,Barabati Stadium,381/6
25,25,26,134,3,India,381,6,Cuttack,Barabati Stadium,381/6
26,26,27,141,3,India,381,6,Cuttack,Barabati Stadium,381/6
27,27,28,151,3,India,381,6,Cuttack,Barabati Stadium,381/6
28,28,29,156,3,India,381,6,Cuttack,Barabati Stadium,381/6
29,29,30,167,3,India,381,6,Cuttack,Barabati Stadium,381/6
30,30,31,172,3,India,381,6,Cuttack,Barabati Stadium,381/6
31,31,32,183,3,India,381,6,Cuttack,Barabati Stadium,381/6
32,32,33,190,3,India,381,6,Cuttack,Barabati Stadium,381/6
33,33,34,197,3,India,381,6,Cuttack,Barabati Stadium,381/6
34,34,35,208,3,India,381,6,Cuttack,Barabati Stadium,381/6
35,35,36,217,3,India,381,6,Cuttack,Barabati Stadium,381/6
36,36,37,226,3,India,381,6,Cuttack,Barabati Stadium,381/6
37,37,38,237,3,India,381,6,Cuttack,Barabati Stadium,381/6
38,38,39,246,3,India,381,6,Cuttack,Barabati Stadium,381/6
39,39,40,261,3,India,381,6,Cuttack,Barabati Stadium,381/6
40,40,41,268,3,India,381,6,Cuttack,Barabati Stadium,381/6
41,41,42,274,3,India,381,6,Cuttack,Barabati Stadium,381/6
42,42,43,281,4,India,381,6,Cuttack,Barabati Stadium,381/6
43,43,44,296,4,India,381,6,Cuttack,Barabati Stadium,381/6
44,44,45,308,4,India,381,6,Cuttack,Barabati Stadium,381/6
45,45,46,323,5,India,381,6,Cuttack,Barabati Stadium,381/6
46,46,47,337,5,India,381,6,Cuttack,Barabati Stadium,381/6
47,47,48,358,6,India,381,6,Cuttack,Barabati Stadium,381/6
48,48,49,367,6,India,381,6,Cuttack,Barabati Stadium,381/6
49,49,50,381,6,India,381,6,Cuttack,Barabati Stadium,381/6
0,0,1,3,0,India,294,7,,Pallekele International Cricket Stadium,294/7
1,1,2,6,0,India,294,7,,Pallekele International Cricket Stadium,294/7
2,2,3,9,0,India,294,7,,Pallekele International Cricket Stadium,294/7
3,3,4,19,0,India,294,7,,Pallekele International Cricket Stadium,294/7
4,4,5,29,0,India,294,7,,Pallekele International Cricket Stadium,294/7
5,5,6,31,1,India,294,7,,Pallekele International Cricket Stadium,294/7
6,6,7,41,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7,7,8,44,1,India,294,7,,Pallekele International Cricket Stadium,294/7
8,8,9,51,1,India,294,7,,Pallekele International Cricket Stadium,294/7
9,9,10,53,1,India,294,7,,Pallekele International Cricket Stadium,294/7
10,10,11,60,1,India,294,7,,Pallekele International Cricket Stadium,294/7
11,11,12,66,1,India,294,7,,Pallekele International Cricket Stadium,294/7
12,12,13,71,1,India,294,7,,Pallekele International Cricket Stadium,294/7
13,13,14,75,1,India,294,7,,Pallekele International Cricket Stadium,294/7
14,14,15,77,2,India,294,7,,Pallekele International Cricket Stadium,294/7
15,15,16,78,2,India,294,7,,Pallekele International Cricket Stadium,294/7
16,16,17,87,3,India,294,7,,Pallekele International Cricket Stadium,294/7
17,17,18,91,3,India,294,7,,Pallekele International Cricket Stadium,294/7
18,18,19,96,3,India,294,7,,Pallekele International Cricket Stadium,294/7
19,19,20,99,3,India,294,7,,Pallekele International Cricket Stadium,294/7
20,20,21,105,3,India,294,7,,Pallekele International Cricket Stadium,294/7
21,21,22,109,3,India,294,7,,Pallekele International Cricket Stadium,294/7
22,22,23,113,3,India,294,7,,Pallekele International Cricket Stadium,294/7
23,23,24,120,3,India,294,7,,Pallekele International Cricket Stadium,294/7
24,24,25,124,3,India,294,7,,Pallekele International Cricket Stadium,294/7
25,25,26,129,3,India,294,7,,Pallekele International Cricket Stadium,294/7
26,26,27,133,3,India,294,7,,Pallekele International Cricket Stadium,294/7
27,27,28,139,3,India,294,7,,Pallekele International Cricket Stadium,294/7
28,28,29,144,3,India,294,7,,Pallekele International Cricket Stadium,294/7
29,29,30,151,3,India,294,7,,Pallekele International Cricket Stadium,294/7
30,30,31,159,3,India,294,7,,Pallekele International Cricket Stadium,294/7
31,31,32,163,3,India,294,7,,Pallekele International Cricket Stadium,294/7
32,32,33,169,3,India,294,7,,Pallekele International Cricket Stadium,294/7
33,33,34,172,3,India,294,7,,Pallekele International Cricket Stadium,294/7
34,34,35,180,3,India,294,7,,Pallekele International Cricket Stadium,294/7
35,35,36,186,3,India,294,7,,Pallekele International Cricket Stadium,294/7
36,36,37,197,3,India,294,7,,Pallekele International Cricket Stadium,294/7
37,37,38,209,5,India,294,7,,Pallekele International Cricket Stadium,294/7
38,38,39,213,6,India,294,7,,Pallekele International Cricket Stadium,294/7
39,39,40,219,6,India,294,7,,Pallekele International Cricket Stadium,294/7
40,40,41,222,6,India,294,7,,Pallekele International Cricket Stadium,294/7
41,41,42,231,6,India,294,7,,Pallekele International Cricket Stadium,294/7
42,42,43,238,6,India,294,7,,Pallekele International Cricket Stadium,294/7
43,43,44,245,6,India,294,7,,Pallekele International Cricket Stadium,294/7
44,44,45,253,6,India,294,7,,Pallekele International Cricket Stadium,294/7
45,45,46,267,6,India,294,7,,Pallekele International Cricket Stadium,294/7
46,46,47,273,6,India,294,7,,Pallekele International Cricket Stadium,294/7
47,47,48,283,6,India,294,7,,Pallekele International Cricket Stadium,294/7
48,48,49,291,7,India,294,7,,Pallekele International Cricket Stadium,294/7
49,49,50,294,7,India,294,7,,Pallekele International Cricket Stadium,294/7
0,0,1,11,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
1,1,2,14,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
2,2,3,20,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
3,3,4,28,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
4,4,5,29,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
5,5,6,35,0,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
6,6,7,37,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
7,7,8,38,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
8,8,9,42,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
9,9,10,52,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
10,10,11,61,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
11,11,12,63,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
12,12,13,68,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
13,13,14,74,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
14,14,15,78,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
15,15,16,80,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
16,16,17,82,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
17,17,18,86,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
18,18,19,90,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
19,19,20,93,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
20,20,21,99,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
21,21,22,104,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
22,22,23,107,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
23,23,24,114,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
24,24,25,120,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
25,25,26,123,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
26,26,27,136,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
27,27,28,137,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
28,28,29,143,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
29,29,30,149,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
30,30,31,154,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
31,31,32,163,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
32,32,33,165,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
33,33,34,172,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
34,34,35,180,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
35,35,36,182,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
36,36,37,191,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
37,37,38,196,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
38,38,39,204,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
39,39,40,216,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
40,40,41,220,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
41,41,42,226,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
42,42,43,237,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
43,43,44,242,1,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
44,44,45,248,2,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
45,45,46,254,2,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
46,46,47,269,2,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
47,47,48,285,2,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
48,48,49,295,3,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
49,49,50,309,3,India,309,3,Perth,Western Australia Cricket Association Ground,309/3
0,0,1,4,0,India,263,7,Delhi,Feroz Shah Kotla,263/7
1,1,2,5,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
2,2,3,13,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
3,3,4,15,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
4,4,5,16,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
5,5,6,18,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
6,6,7,21,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
7,7,8,24,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
8,8,9,30,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
9,9,10,37,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
10,10,11,42,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
11,11,12,49,1,India,263,7,Delhi,Feroz Shah Kotla,263/7
12,12,13,50,2,India,263,7,Delhi,Feroz Shah Kotla,263/7
13,13,14,55,2,India,263,7,Delhi,Feroz Shah Kotla,263/7
14,14,15,56,2,India,263,7,Delhi,Feroz Shah Kotla,263/7
15,15,16,63,2,India,263,7,Delhi,Feroz Shah Kotla,263/7
16,16,17,72,2,India,263,7,Delhi,Feroz Shah Kotla,263/7
17,17,18,75,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
18,18,19,78,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
19,19,20,82,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
20,20,21,91,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
21,21,22,100,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
22,22,23,111,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
23,23,24,116,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
24,24,25,118,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
25,25,26,120,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
26,26,27,127,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
27,27,28,134,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
28,28,29,134,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
29,29,30,137,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
30,30,31,143,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
31,31,32,153,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
32,32,33,155,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
33,33,34,159,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
34,34,35,163,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
35,35,36,175,3,India,263,7,Delhi,Feroz Shah Kotla,263/7
36,36,37,179,4,India,263,7,Delhi,Feroz Shah Kotla,263/7
37,37,38,183,4,India,263,7,Delhi,Feroz Shah Kotla,263/7
38,38,39,191,4,India,263,7,Delhi,Feroz Shah Kotla,263/7
39,39,40,192,4,India,263,7,Delhi,Feroz Shah Kotla,263/7
40,40,41,197,5,India,263,7,Delhi,Feroz Shah Kotla,263/7
41,41,42,203,5,India,263,7,Delhi,Feroz Shah Kotla,263/7
42,42,43,210,5,India,263,7,Delhi,Feroz Shah Kotla,263/7
43,43,44,214,5,India,263,7,Delhi,Feroz Shah Kotla,263/7
44,44,45,219,5,India,263,7,Delhi,Feroz Shah Kotla,263/7
45,45,46,230,6,India,263,7,Delhi,Feroz Shah Kotla,263/7
46,46,47,235,6,India,263,7,Delhi,Feroz Shah Kotla,263/7
47,47,48,242,6,India,263,7,Delhi,Feroz Shah Kotla,263/7
48,48,49,248,7,India,263,7,Delhi,Feroz Shah Kotla,263/7
49,49,50,263,7,India,263,7,Delhi,Feroz Shah Kotla,263/7
0,0,1,2,0,India,314,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",314/6
1,1,2,6,0,India,314,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",314/6
2,2,3,11,1,India,314,6,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",314/6
