,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19340,40,41,216,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19341,41,42,222,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19342,42,43,226,5,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19343,43,44,235,5,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19344,44,45,242,5,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19345,45,46,246,6,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19346,46,47,248,7,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19347,47,48,250,7,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19348,48,49,257,7,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19349,49,50,263,7,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19350,0,1,6,0,Pakistan,294,8,Leeds,Headingley,294/8
19351,1,2,10,0,Pakistan,294,8,Leeds,Headingley,294/8
19352,2,3,19,0,Pakistan,294,8,Leeds,Headingley,294/8
19353,3,4,19,0,Pakistan,294,8,Leeds,Headingley,294/8
19354,4,5,31,0,Pakistan,294,8,Leeds,Headingley,294/8
19355,5,6,33,0,Pakistan,294,8,Leeds,Headingley,294/8
19356,6,7,41,0,Pakistan,294,8,Leeds,Headingley,294/8
19357,7,8,42,0,Pakistan,294,8,Leeds,Headingley,294/8
19358,8,9,50,0,Pakistan,294,8,Leeds,Headingley,294/8
19359,9,10,55,0,Pakistan,294,8,Leeds,Headingley,294/8
19360,10,11,63,0,Pakistan,294,8,Leeds,Headingley,294/8
19361,11,12,70,0,Pakistan,294,8,Leeds,Headingley,294/8
19362,12,13,74,0,Pakistan,294,8,Leeds,Headingley,294/8
19363,13,14,82,0,Pakistan,294,8,Leeds,Headingley,294/8
19364,14,15,85,0,Pakistan,294,8,Leeds,Headingley,294/8
19365,15,16,88,0,Pakistan,294,8,Leeds,Headingley,294/8
19366,16,17,91,0,Pakistan,294,8,Leeds,Headingley,294/8
19367,17,18,97,0,Pakistan,294,8,Leeds,Headingley,294/8
19368,18,19,105,0,Pakistan,294,8,Leeds,Headingley,294/8
19369,19,20,111,0,Pakistan,294,8,Leeds,Headingley,294/8
19370,20,21,119,0,Pakistan,294,8,Leeds,Headingley,294/8
19371,21,22,121,0,Pakistan,294,8,Leeds,Headingley,294/8
19372,22,23,123,1,Pakistan,294,8,Leeds,Headingley,294/8
19373,23,24,126,1,Pakistan,294,8,Leeds,Headingley,294/8
19374,24,25,131,1,Pakistan,294,8,Leeds,Headingley,294/8
19375,25,26,137,2,Pakistan,294,8,Leeds,Headingley,294/8
19376,26,27,143,2,Pakistan,294,8,Leeds,Headingley,294/8
19377,27,28,146,2,Pakistan,294,8,Leeds,Headingley,294/8
19378,28,29,154,2,Pakistan,294,8,Leeds,Headingley,294/8
19379,29,30,158,2,Pakistan,294,8,Leeds,Headingley,294/8
19380,30,31,163,2,Pakistan,294,8,Leeds,Headingley,294/8
19381,31,32,167,2,Pakistan,294,8,Leeds,Headingley,294/8
19382,32,33,178,2,Pakistan,294,8,Leeds,Headingley,294/8
19383,33,34,180,2,Pakistan,294,8,Leeds,Headingley,294/8
19384,34,35,186,2,Pakistan,294,8,Leeds,Headingley,294/8
19385,35,36,195,2,Pakistan,294,8,Leeds,Headingley,294/8
19386,36,37,203,2,Pakistan,294,8,Leeds,Headingley,294/8
19387,37,38,204,2,Pakistan,294,8,Leeds,Headingley,294/8
19388,38,39,212,3,Pakistan,294,8,Leeds,Headingley,294/8
19389,39,40,221,3,Pakistan,294,8,Leeds,Headingley,294/8
19390,40,41,226,3,Pakistan,294,8,Leeds,Headingley,294/8
19391,41,42,233,3,Pakistan,294,8,Leeds,Headingley,294/8
19392,42,43,241,3,Pakistan,294,8,Leeds,Headingley,294/8
19393,43,44,246,3,Pakistan,294,8,Leeds,Headingley,294/8
19394,44,45,259,5,Pakistan,294,8,Leeds,Headingley,294/8
19395,45,46,264,5,Pakistan,294,8,Leeds,Headingley,294/8
19396,46,47,277,5,Pakistan,294,8,Leeds,Headingley,294/8
19397,47,48,282,6,Pakistan,294,8,Leeds,Headingley,294/8
19398,48,49,285,7,Pakistan,294,8,Leeds,Headingley,294/8
19399,49,50,294,8,Pakistan,294,8,Leeds,Headingley,294/8
19400,0,1,1,0,Pakistan,302,9,Centurion,SuperSport Park,302/9
19401,1,2,13,0,Pakistan,302,9,Centurion,SuperSport Park,302/9
19402,2,3,18,0,Pakistan,302,9,Centurion,SuperSport Park,302/9
19403,3,4,28,0,Pakistan,302,9,Centurion,SuperSport Park,302/9
19404,4,5,33,1,Pakistan,302,9,Centurion,SuperSport Park,302/9
19405,5,6,42,1,Pakistan,302,9,Centurion,SuperSport Park,302/9
19406,6,7,51,1,Pakistan,302,9,Centurion,SuperSport Park,302/9
19407,7,8,52,1,Pakistan,302,9,Centurion,SuperSport Park,302/9
19408,8,9,53,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19409,9,10,53,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19410,10,11,54,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19411,11,12,54,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19412,12,13,57,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19413,13,14,64,2,Pakistan,302,9,Centurion,SuperSport Park,302/9
19414,14,15,65,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19415,15,16,71,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19416,16,17,71,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19417,17,18,76,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19418,18,19,77,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19419,19,20,86,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19420,20,21,87,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19421,21,22,94,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19422,22,23,99,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19423,23,24,103,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19424,24,25,108,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19425,25,26,112,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19426,26,27,117,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19427,27,28,125,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19428,28,29,129,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19429,29,30,134,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19430,30,31,139,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19431,31,32,147,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19432,32,33,154,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19433,33,34,166,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19434,34,35,169,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19435,35,36,183,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19436,36,37,190,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19437,37,38,200,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19438,38,39,208,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19439,39,40,217,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19440,40,41,225,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19441,41,42,230,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19442,42,43,241,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19443,43,44,252,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19444,44,45,261,3,Pakistan,302,9,Centurion,SuperSport Park,302/9
19445,45,46,271,4,Pakistan,302,9,Centurion,SuperSport Park,302/9
19446,46,47,278,5,Pakistan,302,9,Centurion,SuperSport Park,302/9
19447,47,48,291,6,Pakistan,302,9,Centurion,SuperSport Park,302/9
19448,48,49,300,7,Pakistan,302,9,Centurion,SuperSport Park,302/9
19449,49,50,302,9,Pakistan,302,9,Centurion,SuperSport Park,302/9
19450,0,1,5,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19451,1,2,6,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19452,2,3,9,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19453,3,4,9,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19454,4,5,16,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19455,5,6,21,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19456,6,7,28,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19457,7,8,30,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19458,8,9,43,0,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19459,9,10,46,1,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19460,10,11,53,1,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19461,11,12,60,1,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19462,12,13,61,2,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19463,13,14,68,2,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19464,14,15,71,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19465,15,16,74,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19466,16,17,78,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19467,17,18,80,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19468,18,19,82,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19469,19,20,84,3,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19470,20,21,86,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19471,21,22,91,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19472,22,23,91,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19473,23,24,92,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19474,24,25,102,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19475,25,26,107,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19476,26,27,107,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19477,27,28,109,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19478,28,29,114,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19479,29,30,118,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19480,30,31,128,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19481,31,32,130,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19482,32,33,133,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19483,33,34,136,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19484,34,35,140,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19485,35,36,146,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19486,36,37,151,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19487,37,38,160,4,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19488,38,39,166,5,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19489,39,40,174,5,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19490,40,41,181,6,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19491,41,42,187,7,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19492,42,43,188,7,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19493,43,44,192,8,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19494,44,45,198,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19495,45,46,200,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19496,46,47,213,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19497,47,48,218,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19498,48,49,227,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19499,49,50,233,9,Pakistan,233,9,Johannesburg,New Wanderers Stadium,233/9
19500,0,1,1,0,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19501,1,2,1,1,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19502,2,3,3,1,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19503,3,4,4,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19504,4,5,5,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19505,5,6,10,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19506,6,7,11,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19507,7,8,12,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19508,8,9,12,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19509,9,10,14,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19510,10,11,17,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19511,11,12,17,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19512,12,13,24,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19513,13,14,26,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19514,14,15,33,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19515,15,16,34,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19516,16,17,38,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19517,17,18,44,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19518,18,19,51,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19519,19,20,58,2,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19520,20,21,62,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19521,21,22,64,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19522,22,23,66,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19523,23,24,73,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19524,24,25,77,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19525,25,26,84,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19526,26,27,90,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19527,27,28,97,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19528,28,29,106,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19529,29,30,113,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19530,30,31,118,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19531,31,32,121,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19532,32,33,126,3,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19533,33,34,127,5,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19534,34,35,135,5,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19535,35,36,138,5,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19536,36,37,141,5,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19537,37,38,151,5,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19538,38,39,158,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19539,39,40,162,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19540,40,41,171,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19541,41,42,177,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19542,42,43,183,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19543,43,44,183,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19544,44,45,192,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19545,45,46,202,6,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19546,46,47,206,7,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19547,47,48,216,7,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19548,48,49,222,7,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19549,49,50,235,7,Pakistan,235,7,Brisbane,"Brisbane Cricket Ground, Woolloongabba",235/7
19550,0,1,5,0,Pakistan,260,6,,Harare Sports Club,260/6
19551,1,2,7,0,Pakistan,260,6,,Harare Sports Club,260/6
19552,2,3,9,0,Pakistan,260,6,,Harare Sports Club,260/6
19553,3,4,15,0,Pakistan,260,6,,Harare Sports Club,260/6
19554,4,5,15,0,Pakistan,260,6,,Harare Sports Club,260/6
19555,5,6,19,0,Pakistan,260,6,,Harare Sports Club,260/6
19556,6,7,25,0,Pakistan,260,6,,Harare Sports Club,260/6
19557,7,8,28,0,Pakistan,260,6,,Harare Sports Club,260/6
19558,8,9,36,0,Pakistan,260,6,,Harare Sports Club,260/6
19559,9,10,37,0,Pakistan,260,6,,Harare Sports Club,260/6
19560,10,11,44,0,Pakistan,260,6,,Harare Sports Club,260/6
19561,11,12,55,0,Pakistan,260,6,,Harare Sports Club,260/6
19562,12,13,60,0,Pakistan,260,6,,Harare Sports Club,260/6
19563,13,14,65,0,Pakistan,260,6,,Harare Sports Club,260/6
19564,14,15,66,0,Pakistan,260,6,,Harare Sports Club,260/6
19565,15,16,66,1,Pakistan,260,6,,Harare Sports Club,260/6
19566,16,17,71,1,Pakistan,260,6,,Harare Sports Club,260/6
19567,17,18,72,1,Pakistan,260,6,,Harare Sports Club,260/6
19568,18,19,75,1,Pakistan,260,6,,Harare Sports Club,260/6
19569,19,20,77,1,Pakistan,260,6,,Harare Sports Club,260/6
19570,20,21,79,1,Pakistan,260,6,,Harare Sports Club,260/6
19571,21,22,84,1,Pakistan,260,6,,Harare Sports Club,260/6
19572,22,23,88,1,Pakistan,260,6,,Harare Sports Club,260/6
19573,23,24,91,1,Pakistan,260,6,,Harare Sports Club,260/6
19574,24,25,94,1,Pakistan,260,6,,Harare Sports Club,260/6
19575,25,26,97,1,Pakistan,260,6,,Harare Sports Club,260/6
19576,26,27,100,1,Pakistan,260,6,,Harare Sports Club,260/6
19577,27,28,104,1,Pakistan,260,6,,Harare Sports Club,260/6
19578,28,29,106,1,Pakistan,260,6,,Harare Sports Club,260/6
19579,29,30,110,1,Pakistan,260,6,,Harare Sports Club,260/6
19580,30,31,110,1,Pakistan,260,6,,Harare Sports Club,260/6
19581,31,32,118,1,Pakistan,260,6,,Harare Sports Club,260/6
19582,32,33,120,2,Pakistan,260,6,,Harare Sports Club,260/6
19583,33,34,128,2,Pakistan,260,6,,Harare Sports Club,260/6
19584,34,35,130,2,Pakistan,260,6,,Harare Sports Club,260/6
19585,35,36,134,2,Pakistan,260,6,,Harare Sports Club,260/6
19586,36,37,140,2,Pakistan,260,6,,Harare Sports Club,260/6
19587,37,38,151,2,Pakistan,260,6,,Harare Sports Club,260/6
19588,38,39,161,2,Pakistan,260,6,,Harare Sports Club,260/6
19589,39,40,166,2,Pakistan,260,6,,Harare Sports Club,260/6
19590,40,41,174,3,Pakistan,260,6,,Harare Sports Club,260/6
19591,41,42,181,3,Pakistan,260,6,,Harare Sports Club,260/6
19592,42,43,186,3,Pakistan,260,6,,Harare Sports Club,260/6
19593,43,44,195,4,Pakistan,260,6,,Harare Sports Club,260/6
19594,44,45,205,4,Pakistan,260,6,,Harare Sports Club,260/6
19595,45,46,219,4,Pakistan,260,6,,Harare Sports Club,260/6
19596,46,47,233,4,Pakistan,260,6,,Harare Sports Club,260/6
19597,47,48,238,4,Pakistan,260,6,,Harare Sports Club,260/6
19598,48,49,244,5,Pakistan,260,6,,Harare Sports Club,260/6
19599,49,50,260,6,Pakistan,260,6,,Harare Sports Club,260/6
19600,0,1,0,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19601,1,2,5,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19602,2,3,5,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19603,3,4,10,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19604,4,5,11,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19605,5,6,19,0,Pakistan,268,9,Hamilton,Seddon Park,268/9
19606,6,7,20,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19607,7,8,23,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19608,8,9,31,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19609,9,10,35,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19610,10,11,40,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19611,11,12,50,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19612,12,13,58,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19613,13,14,64,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19614,14,15,71,1,Pakistan,268,9,Hamilton,Seddon Park,268/9
19615,15,16,75,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19616,16,17,77,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19617,17,18,80,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19618,18,19,83,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19619,19,20,88,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19620,20,21,92,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19621,21,22,98,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19622,22,23,107,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19623,23,24,111,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19624,24,25,119,2,Pakistan,268,9,Hamilton,Seddon Park,268/9
19625,25,26,121,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19626,26,27,128,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19627,27,28,131,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19628,28,29,133,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19629,29,30,138,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19630,30,31,147,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19631,31,32,150,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19632,32,33,160,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19633,33,34,165,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19634,34,35,177,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19635,35,36,182,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19636,36,37,191,3,Pakistan,268,9,Hamilton,Seddon Park,268/9
19637,37,38,198,4,Pakistan,268,9,Hamilton,Seddon Park,268/9
19638,38,39,202,4,Pakistan,268,9,Hamilton,Seddon Park,268/9
19639,39,40,207,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19640,40,41,208,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19641,41,42,218,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19642,42,43,223,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19643,43,44,231,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19644,44,45,243,5,Pakistan,268,9,Hamilton,Seddon Park,268/9
19645,45,46,248,6,Pakistan,268,9,Hamilton,Seddon Park,268/9
19646,46,47,257,7,Pakistan,268,9,Hamilton,Seddon Park,268/9
19647,47,48,262,7,Pakistan,268,9,Hamilton,Seddon Park,268/9
19648,48,49,266,8,Pakistan,268,9,Hamilton,Seddon Park,268/9
19649,49,50,268,9,Pakistan,268,9,Hamilton,Seddon Park,268/9
19650,0,1,0,0,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
19651,1,2,3,0,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
19652,2,3,5,0,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
19653,3,4,10,0,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
19654,4,5,19,0,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
19655,5,6,22,1,Pakistan,247,7,Colombo,R Premadasa Stadium,247/7
