,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
26767,25467,18,52,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26768,25468,19,54,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26769,25469,20,55,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26770,25470,21,60,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26771,25471,22,64,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26772,25472,23,70,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26773,25473,24,80,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26774,25474,25,86,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26775,25475,26,91,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26776,25476,27,96,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26777,25477,28,104,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26778,25478,29,106,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26779,25479,30,116,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26780,25480,31,120,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26781,25481,32,124,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26782,25482,33,133,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26783,25483,34,138,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26784,25484,35,142,4,Australia,231,7,Hobart,Bellerive Oval,231/7
26785,25485,36,147,4,Australia,231,7,Hobart,Bellerive Oval,231/7
26786,25486,37,150,4,Australia,231,7,Hobart,Bellerive Oval,231/7
26787,25487,38,152,4,Australia,231,7,Hobart,Bellerive Oval,231/7
26788,25488,39,155,5,Australia,231,7,Hobart,Bellerive Oval,231/7
26789,25489,40,158,5,Australia,231,7,Hobart,Bellerive Oval,231/7
26790,25490,41,166,5,Australia,231,7,Hobart,Bellerive Oval,231/7
26791,25491,42,178,5,Australia,231,7,Hobart,Bellerive Oval,231/7
26792,25492,43,185,5,Australia,231,7,Hobart,Bellerive Oval,231/7
26793,25493,44,190,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26794,25494,45,194,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26795,25495,46,199,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26796,25496,47,205,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26797,25497,48,218,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26798,25498,49,222,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26799,25499,50,231,7,Australia,231,7,Hobart,Bellerive Oval,231/7
26800,25500,1,0,0,Australia,252,9,,Sydney Cricket Ground,252/9
26801,25501,2,5,0,Australia,252,9,,Sydney Cricket Ground,252/9
26802,25502,3,6,1,Australia,252,9,,Sydney Cricket Ground,252/9
26803,25503,4,6,1,Australia,252,9,,Sydney Cricket Ground,252/9
26804,25504,5,10,1,Australia,252,9,,Sydney Cricket Ground,252/9
26805,25505,6,23,1,Australia,252,9,,Sydney Cricket Ground,252/9
26806,25506,7,26,2,Australia,252,9,,Sydney Cricket Ground,252/9
26807,25507,8,36,2,Australia,252,9,,Sydney Cricket Ground,252/9
26808,25508,9,37,2,Australia,252,9,,Sydney Cricket Ground,252/9
26809,25509,10,41,2,Australia,252,9,,Sydney Cricket Ground,252/9
26810,25510,11,46,2,Australia,252,9,,Sydney Cricket Ground,252/9
26811,25511,12,47,2,Australia,252,9,,Sydney Cricket Ground,252/9
26812,25512,13,55,2,Australia,252,9,,Sydney Cricket Ground,252/9
26813,25513,14,62,3,Australia,252,9,,Sydney Cricket Ground,252/9
26814,25514,15,72,3,Australia,252,9,,Sydney Cricket Ground,252/9
26815,25515,16,75,3,Australia,252,9,,Sydney Cricket Ground,252/9
26816,25516,17,85,3,Australia,252,9,,Sydney Cricket Ground,252/9
26817,25517,18,90,3,Australia,252,9,,Sydney Cricket Ground,252/9
26818,25518,19,98,3,Australia,252,9,,Sydney Cricket Ground,252/9
26819,25519,20,104,3,Australia,252,9,,Sydney Cricket Ground,252/9
26820,25520,21,107,4,Australia,252,9,,Sydney Cricket Ground,252/9
26821,25521,22,112,4,Australia,252,9,,Sydney Cricket Ground,252/9
26822,25522,23,117,4,Australia,252,9,,Sydney Cricket Ground,252/9
26823,25523,24,120,4,Australia,252,9,,Sydney Cricket Ground,252/9
26824,25524,25,125,4,Australia,252,9,,Sydney Cricket Ground,252/9
26825,25525,26,128,4,Australia,252,9,,Sydney Cricket Ground,252/9
26826,25526,27,132,4,Australia,252,9,,Sydney Cricket Ground,252/9
26827,25527,28,136,4,Australia,252,9,,Sydney Cricket Ground,252/9
26828,25528,29,141,4,Australia,252,9,,Sydney Cricket Ground,252/9
26829,25529,30,145,4,Australia,252,9,,Sydney Cricket Ground,252/9
26830,25530,31,147,4,Australia,252,9,,Sydney Cricket Ground,252/9
26831,25531,32,153,4,Australia,252,9,,Sydney Cricket Ground,252/9
26832,25532,33,159,4,Australia,252,9,,Sydney Cricket Ground,252/9
26833,25533,34,165,4,Australia,252,9,,Sydney Cricket Ground,252/9
26834,25534,35,177,4,Australia,252,9,,Sydney Cricket Ground,252/9
26835,25535,36,182,4,Australia,252,9,,Sydney Cricket Ground,252/9
26836,25536,37,187,4,Australia,252,9,,Sydney Cricket Ground,252/9
26837,25537,38,195,4,Australia,252,9,,Sydney Cricket Ground,252/9
26838,25538,39,199,4,Australia,252,9,,Sydney Cricket Ground,252/9
26839,25539,40,205,5,Australia,252,9,,Sydney Cricket Ground,252/9
26840,25540,41,207,5,Australia,252,9,,Sydney Cricket Ground,252/9
26841,25541,42,212,5,Australia,252,9,,Sydney Cricket Ground,252/9
26842,25542,43,217,6,Australia,252,9,,Sydney Cricket Ground,252/9
26843,25543,44,219,7,Australia,252,9,,Sydney Cricket Ground,252/9
26844,25544,45,221,7,Australia,252,9,,Sydney Cricket Ground,252/9
26845,25545,46,224,7,Australia,252,9,,Sydney Cricket Ground,252/9
26846,25546,47,231,7,Australia,252,9,,Sydney Cricket Ground,252/9
26847,25547,48,233,8,Australia,252,9,,Sydney Cricket Ground,252/9
26848,25548,49,239,8,Australia,252,9,,Sydney Cricket Ground,252/9
26849,25549,50,252,9,Australia,252,9,,Sydney Cricket Ground,252/9
26850,25550,1,4,0,Australia,371,6,Durban,Kingsmead,371/6
26851,25551,2,10,0,Australia,371,6,Durban,Kingsmead,371/6
26852,25552,3,27,0,Australia,371,6,Durban,Kingsmead,371/6
26853,25553,4,34,0,Australia,371,6,Durban,Kingsmead,371/6
26854,25554,5,38,0,Australia,371,6,Durban,Kingsmead,371/6
26855,25555,6,49,0,Australia,371,6,Durban,Kingsmead,371/6
26856,25556,7,65,0,Australia,371,6,Durban,Kingsmead,371/6
26857,25557,8,73,0,Australia,371,6,Durban,Kingsmead,371/6
26858,25558,9,76,0,Australia,371,6,Durban,Kingsmead,371/6
26859,25559,10,88,0,Australia,371,6,Durban,Kingsmead,371/6
26860,25560,11,95,0,Australia,371,6,Durban,Kingsmead,371/6
26861,25561,12,101,0,Australia,371,6,Durban,Kingsmead,371/6
26862,25562,13,110,0,Australia,371,6,Durban,Kingsmead,371/6
26863,25563,14,114,1,Australia,371,6,Durban,Kingsmead,371/6
26864,25564,15,116,1,Australia,371,6,Durban,Kingsmead,371/6
26865,25565,16,120,1,Australia,371,6,Durban,Kingsmead,371/6
26866,25566,17,126,1,Australia,371,6,Durban,Kingsmead,371/6
26867,25567,18,130,1,Australia,371,6,Durban,Kingsmead,371/6
26868,25568,19,133,1,Australia,371,6,Durban,Kingsmead,371/6
26869,25569,20,139,1,Australia,371,6,Durban,Kingsmead,371/6
26870,25570,21,144,1,Australia,371,6,Durban,Kingsmead,371/6
26871,25571,22,147,1,Australia,371,6,Durban,Kingsmead,371/6
26872,25572,23,154,1,Australia,371,6,Durban,Kingsmead,371/6
26873,25573,24,159,1,Australia,371,6,Durban,Kingsmead,371/6
26874,25574,25,162,1,Australia,371,6,Durban,Kingsmead,371/6
26875,25575,26,167,1,Australia,371,6,Durban,Kingsmead,371/6
26876,25576,27,174,1,Australia,371,6,Durban,Kingsmead,371/6
26877,25577,28,177,1,Australia,371,6,Durban,Kingsmead,371/6
26878,25578,29,192,1,Australia,371,6,Durban,Kingsmead,371/6
26879,25579,30,198,1,Australia,371,6,Durban,Kingsmead,371/6
26880,25580,31,200,1,Australia,371,6,Durban,Kingsmead,371/6
26881,25581,32,209,1,Australia,371,6,Durban,Kingsmead,371/6
26882,25582,33,216,1,Australia,371,6,Durban,Kingsmead,371/6
26883,25583,34,223,1,Australia,371,6,Durban,Kingsmead,371/6
26884,25584,35,235,2,Australia,371,6,Durban,Kingsmead,371/6
26885,25585,36,237,2,Australia,371,6,Durban,Kingsmead,371/6
26886,25586,37,243,2,Australia,371,6,Durban,Kingsmead,371/6
26887,25587,38,253,2,Australia,371,6,Durban,Kingsmead,371/6
26888,25588,39,263,2,Australia,371,6,Durban,Kingsmead,371/6
26889,25589,40,270,2,Australia,371,6,Durban,Kingsmead,371/6
26890,25590,41,280,3,Australia,371,6,Durban,Kingsmead,371/6
26891,25591,42,287,3,Australia,371,6,Durban,Kingsmead,371/6
26892,25592,43,296,3,Australia,371,6,Durban,Kingsmead,371/6
26893,25593,44,299,3,Australia,371,6,Durban,Kingsmead,371/6
26894,25594,45,306,4,Australia,371,6,Durban,Kingsmead,371/6
26895,25595,46,321,4,Australia,371,6,Durban,Kingsmead,371/6
26896,25596,47,330,5,Australia,371,6,Durban,Kingsmead,371/6
26897,25597,48,345,5,Australia,371,6,Durban,Kingsmead,371/6
26898,25598,49,363,5,Australia,371,6,Durban,Kingsmead,371/6
26899,25599,50,371,6,Australia,371,6,Durban,Kingsmead,371/6
26900,25600,1,4,0,Australia,346,5,Hamilton,Seddon Park,346/5
26901,25601,2,5,0,Australia,346,5,Hamilton,Seddon Park,346/5
26902,25602,3,10,0,Australia,346,5,Hamilton,Seddon Park,346/5
26903,25603,4,14,0,Australia,346,5,Hamilton,Seddon Park,346/5
26904,25604,5,21,0,Australia,346,5,Hamilton,Seddon Park,346/5
26905,25605,6,29,0,Australia,346,5,Hamilton,Seddon Park,346/5
26906,25606,7,30,0,Australia,346,5,Hamilton,Seddon Park,346/5
26907,25607,8,34,0,Australia,346,5,Hamilton,Seddon Park,346/5
26908,25608,9,37,0,Australia,346,5,Hamilton,Seddon Park,346/5
26909,25609,10,45,0,Australia,346,5,Hamilton,Seddon Park,346/5
26910,25610,11,51,0,Australia,346,5,Hamilton,Seddon Park,346/5
26911,25611,12,64,0,Australia,346,5,Hamilton,Seddon Park,346/5
26912,25612,13,68,0,Australia,346,5,Hamilton,Seddon Park,346/5
26913,25613,14,75,0,Australia,346,5,Hamilton,Seddon Park,346/5
26914,25614,15,82,0,Australia,346,5,Hamilton,Seddon Park,346/5
26915,25615,16,85,0,Australia,346,5,Hamilton,Seddon Park,346/5
26916,25616,17,89,0,Australia,346,5,Hamilton,Seddon Park,346/5
26917,25617,18,93,0,Australia,346,5,Hamilton,Seddon Park,346/5
26918,25618,19,96,0,Australia,346,5,Hamilton,Seddon Park,346/5
26919,25619,20,97,0,Australia,346,5,Hamilton,Seddon Park,346/5
26920,25620,21,101,0,Australia,346,5,Hamilton,Seddon Park,346/5
26921,25621,22,104,0,Australia,346,5,Hamilton,Seddon Park,346/5
26922,25622,23,107,0,Australia,346,5,Hamilton,Seddon Park,346/5
26923,25623,24,114,0,Australia,346,5,Hamilton,Seddon Park,346/5
26924,25624,25,120,0,Australia,346,5,Hamilton,Seddon Park,346/5
26925,25625,26,122,1,Australia,346,5,Hamilton,Seddon Park,346/5
26926,25626,27,123,1,Australia,346,5,Hamilton,Seddon Park,346/5
26927,25627,28,131,1,Australia,346,5,Hamilton,Seddon Park,346/5
26928,25628,29,133,1,Australia,346,5,Hamilton,Seddon Park,346/5
26929,25629,30,142,1,Australia,346,5,Hamilton,Seddon Park,346/5
26930,25630,31,145,1,Australia,346,5,Hamilton,Seddon Park,346/5
26931,25631,32,164,1,Australia,346,5,Hamilton,Seddon Park,346/5
26932,25632,33,170,1,Australia,346,5,Hamilton,Seddon Park,346/5
26933,25633,34,178,1,Australia,346,5,Hamilton,Seddon Park,346/5
26934,25634,35,184,1,Australia,346,5,Hamilton,Seddon Park,346/5
26935,25635,36,197,1,Australia,346,5,Hamilton,Seddon Park,346/5
26936,25636,37,202,1,Australia,346,5,Hamilton,Seddon Park,346/5
26937,25637,38,205,1,Australia,346,5,Hamilton,Seddon Park,346/5
26938,25638,39,211,2,Australia,346,5,Hamilton,Seddon Park,346/5
26939,25639,40,221,2,Australia,346,5,Hamilton,Seddon Park,346/5
26940,25640,41,237,2,Australia,346,5,Hamilton,Seddon Park,346/5
26941,25641,42,252,3,Australia,346,5,Hamilton,Seddon Park,346/5
26942,25642,43,261,3,Australia,346,5,Hamilton,Seddon Park,346/5
26943,25643,44,272,3,Australia,346,5,Hamilton,Seddon Park,346/5
26944,25644,45,280,4,Australia,346,5,Hamilton,Seddon Park,346/5
26945,25645,46,289,4,Australia,346,5,Hamilton,Seddon Park,346/5
26946,25646,47,304,5,Australia,346,5,Hamilton,Seddon Park,346/5
26947,25647,48,321,5,Australia,346,5,Hamilton,Seddon Park,346/5
26948,25648,49,332,5,Australia,346,5,Hamilton,Seddon Park,346/5
26949,25649,50,346,5,Australia,346,5,Hamilton,Seddon Park,346/5
26950,25650,1,2,0,Australia,328,7,,Sydney Cricket Ground,328/7
26951,25651,2,14,0,Australia,328,7,,Sydney Cricket Ground,328/7
26952,25652,3,15,0,Australia,328,7,,Sydney Cricket Ground,328/7
26953,25653,4,21,1,Australia,328,7,,Sydney Cricket Ground,328/7
26954,25654,5,31,1,Australia,328,7,,Sydney Cricket Ground,328/7
26955,25655,6,32,1,Australia,328,7,,Sydney Cricket Ground,328/7
26956,25656,7,34,1,Australia,328,7,,Sydney Cricket Ground,328/7
26957,25657,8,38,1,Australia,328,7,,Sydney Cricket Ground,328/7
26958,25658,9,40,1,Australia,328,7,,Sydney Cricket Ground,328/7
26959,25659,10,56,1,Australia,328,7,,Sydney Cricket Ground,328/7
26960,25660,11,57,1,Australia,328,7,,Sydney Cricket Ground,328/7
26961,25661,12,64,1,Australia,328,7,,Sydney Cricket Ground,328/7
26962,25662,13,71,1,Australia,328,7,,Sydney Cricket Ground,328/7
26963,25663,14,77,1,Australia,328,7,,Sydney Cricket Ground,328/7
26964,25664,15,82,1,Australia,328,7,,Sydney Cricket Ground,328/7
26965,25665,16,89,1,Australia,328,7,,Sydney Cricket Ground,328/7
26966,25666,17,96,1,Australia,328,7,,Sydney Cricket Ground,328/7
26967,25667,18,98,1,Australia,328,7,,Sydney Cricket Ground,328/7
26968,25668,19,100,1,Australia,328,7,,Sydney Cricket Ground,328/7
26969,25669,20,105,1,Australia,328,7,,Sydney Cricket Ground,328/7
26970,25670,21,107,1,Australia,328,7,,Sydney Cricket Ground,328/7
26971,25671,22,114,1,Australia,328,7,,Sydney Cricket Ground,328/7
26972,25672,23,118,1,Australia,328,7,,Sydney Cricket Ground,328/7
26973,25673,24,124,1,Australia,328,7,,Sydney Cricket Ground,328/7
26974,25674,25,132,1,Australia,328,7,,Sydney Cricket Ground,328/7
26975,25675,26,135,1,Australia,328,7,,Sydney Cricket Ground,328/7
26976,25676,27,143,1,Australia,328,7,,Sydney Cricket Ground,328/7
26977,25677,28,147,1,Australia,328,7,,Sydney Cricket Ground,328/7
26978,25678,29,153,1,Australia,328,7,,Sydney Cricket Ground,328/7
26979,25679,30,155,1,Australia,328,7,,Sydney Cricket Ground,328/7
26980,25680,31,161,1,Australia,328,7,,Sydney Cricket Ground,328/7
26981,25681,32,167,1,Australia,328,7,,Sydney Cricket Ground,328/7
26982,25682,33,181,1,Australia,328,7,,Sydney Cricket Ground,328/7
26983,25683,34,197,1,Australia,328,7,,Sydney Cricket Ground,328/7
26984,25684,35,206,2,Australia,328,7,,Sydney Cricket Ground,328/7
26985,25685,36,216,2,Australia,328,7,,Sydney Cricket Ground,328/7
26986,25686,37,231,2,Australia,328,7,,Sydney Cricket Ground,328/7
26987,25687,38,233,3,Australia,328,7,,Sydney Cricket Ground,328/7
26988,25688,39,235,4,Australia,328,7,,Sydney Cricket Ground,328/7
26989,25689,40,239,4,Australia,328,7,,Sydney Cricket Ground,328/7
26990,25690,41,241,4,Australia,328,7,,Sydney Cricket Ground,328/7
26991,25691,42,248,4,Australia,328,7,,Sydney Cricket Ground,328/7
26992,25692,43,250,5,Australia,328,7,,Sydney Cricket Ground,328/7
26993,25693,44,258,5,Australia,328,7,,Sydney Cricket Ground,328/7
26994,25694,45,271,5,Australia,328,7,,Sydney Cricket Ground,328/7
26995,25695,46,279,5,Australia,328,7,,Sydney Cricket Ground,328/7
26996,25696,47,288,6,Australia,328,7,,Sydney Cricket Ground,328/7
26997,25697,48,299,7,Australia,328,7,,Sydney Cricket Ground,328/7
26998,25698,49,313,7,Australia,328,7,,Sydney Cricket Ground,328/7
26999,25699,50,328,7,Australia,328,7,,Sydney Cricket Ground,328/7
27000,25700,1,1,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27001,25701,2,3,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27002,25702,3,6,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27003,25703,4,15,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27004,25704,5,17,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27005,25705,6,25,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27006,25706,7,34,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27007,25707,8,39,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27008,25708,9,42,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27009,25709,10,52,0,Australia,305,5,,Melbourne Cricket Ground,305/5
27010,25710,11,53,1,Australia,305,5,,Melbourne Cricket Ground,305/5
27011,25711,12,58,1,Australia,305,5,,Melbourne Cricket Ground,305/5
27012,25712,13,62,1,Australia,305,5,,Melbourne Cricket Ground,305/5
27013,25713,14,65,1,Australia,305,5,,Melbourne Cricket Ground,305/5
27014,25714,15,69,1,Australia,305,5,,Melbourne Cricket Ground,305/5
27015,25715,16,73,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27016,25716,17,77,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27017,25717,18,82,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27018,25718,19,88,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27019,25719,20,90,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27020,25720,21,97,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27021,25721,22,100,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27022,25722,23,103,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27023,25723,24,111,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27024,25724,25,119,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27025,25725,26,122,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27026,25726,27,135,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27027,25727,28,143,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27028,25728,29,146,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27029,25729,30,156,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27030,25730,31,156,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27031,25731,32,161,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27032,25732,33,170,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27033,25733,34,173,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27034,25734,35,178,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27035,25735,36,183,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27036,25736,37,197,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27037,25737,38,200,2,Australia,305,5,,Melbourne Cricket Ground,305/5
27038,25738,39,212,3,Australia,305,5,,Melbourne Cricket Ground,305/5
27039,25739,40,216,3,Australia,305,5,,Melbourne Cricket Ground,305/5
27040,25740,41,223,3,Australia,305,5,,Melbourne Cricket Ground,305/5
27041,25741,42,235,3,Australia,305,5,,Melbourne Cricket Ground,305/5
27042,25742,43,241,4,Australia,305,5,,Melbourne Cricket Ground,305/5
27043,25743,44,248,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27044,25744,45,254,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27045,25745,46,261,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27046,25746,47,266,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27047,25747,48,279,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27048,25748,49,284,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27049,25749,50,305,5,Australia,305,5,,Melbourne Cricket Ground,305/5
27050,25750,1,3,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27051,25751,2,3,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27052,25752,3,4,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27053,25753,4,6,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27054,25754,5,11,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27055,25755,6,16,0,Australia,209,3,,Melbourne Cricket Ground,209/3
27056,25756,7,24,1,Australia,209,3,,Melbourne Cricket Ground,209/3
27057,25757,8,25,1,Australia,209,3,,Melbourne Cricket Ground,209/3
27058,25758,9,29,1,Australia,209,3,,Melbourne Cricket Ground,209/3
27059,25759,10,33,1,Australia,209,3,,Melbourne Cricket Ground,209/3
27060,25760,11,33,2,Australia,209,3,,Melbourne Cricket Ground,209/3
27061,25761,12,35,2,Australia,209,3,,Melbourne Cricket Ground,209/3
27062,25762,13,38,2,Australia,209,3,,Melbourne Cricket Ground,209/3
