,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
20142,42,43,199,5,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20143,43,44,203,5,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20144,44,45,213,5,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20145,45,46,224,6,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20146,46,47,232,7,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20147,47,48,237,7,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20148,48,49,247,7,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20149,49,50,258,8,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20150,0,1,2,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20151,1,2,5,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20152,2,3,9,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20153,3,4,19,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20154,4,5,23,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20155,5,6,28,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20156,6,7,41,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20157,7,8,46,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20158,8,9,50,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20159,9,10,52,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20160,10,11,61,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20161,11,12,73,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20162,12,13,75,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20163,13,14,82,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20164,14,15,87,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20165,15,16,96,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20166,16,17,99,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20167,17,18,102,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20168,18,19,110,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20169,19,20,115,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20170,20,21,117,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20171,21,22,123,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20172,22,23,127,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20173,23,24,134,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20174,24,25,140,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20175,25,26,145,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20176,26,27,152,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20177,27,28,157,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20178,28,29,163,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20179,29,30,168,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20180,30,31,170,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20181,31,32,171,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20182,32,33,182,0,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20183,33,34,185,1,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20184,34,35,196,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20185,35,36,212,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20186,36,37,225,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20187,37,38,227,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20188,38,39,233,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20189,39,40,238,2,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20190,40,41,247,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20191,41,42,250,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20192,42,43,254,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20193,43,44,261,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20194,44,45,273,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20195,45,46,287,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20196,46,47,302,3,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20197,47,48,312,4,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20198,48,49,330,4,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20199,49,50,343,4,South Africa,343,4,St Kitts,"Warner Park, Basseterre",343/4
20200,0,1,3,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20201,1,2,10,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20202,2,3,19,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20203,3,4,23,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20204,4,5,26,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20205,5,6,27,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20206,6,7,32,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20207,7,8,41,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20208,8,9,47,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20209,9,10,49,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20210,10,11,60,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20211,11,12,61,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20212,12,13,63,0,South Africa,295,5,Benoni,Willowmoore Park,295/5
20213,13,14,67,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20214,14,15,73,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20215,15,16,77,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20216,16,17,79,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20217,17,18,86,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20218,18,19,98,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20219,19,20,106,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20220,20,21,108,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20221,21,22,114,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20222,22,23,123,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20223,23,24,128,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20224,24,25,137,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20225,25,26,141,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20226,26,27,146,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20227,27,28,156,1,South Africa,295,5,Benoni,Willowmoore Park,295/5
20228,28,29,160,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20229,29,30,162,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20230,30,31,170,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20231,31,32,172,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20232,32,33,177,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20233,33,34,178,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20234,34,35,185,2,South Africa,295,5,Benoni,Willowmoore Park,295/5
20235,35,36,192,3,South Africa,295,5,Benoni,Willowmoore Park,295/5
20236,36,37,196,3,South Africa,295,5,Benoni,Willowmoore Park,295/5
20237,37,38,201,3,South Africa,295,5,Benoni,Willowmoore Park,295/5
20238,38,39,205,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20239,39,40,210,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20240,40,41,213,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20241,41,42,216,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20242,42,43,221,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20243,43,44,226,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20244,44,45,242,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20245,45,46,255,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20246,46,47,274,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20247,47,48,280,4,South Africa,295,5,Benoni,Willowmoore Park,295/5
20248,48,49,288,5,South Africa,295,5,Benoni,Willowmoore Park,295/5
20249,49,50,295,5,South Africa,295,5,Benoni,Willowmoore Park,295/5
20250,0,1,0,0,South Africa,255,9,Cape Town,Newlands,255/9
20251,1,2,4,0,South Africa,255,9,Cape Town,Newlands,255/9
20252,2,3,8,1,South Africa,255,9,Cape Town,Newlands,255/9
20253,3,4,14,1,South Africa,255,9,Cape Town,Newlands,255/9
20254,4,5,18,2,South Africa,255,9,Cape Town,Newlands,255/9
20255,5,6,19,2,South Africa,255,9,Cape Town,Newlands,255/9
20256,6,7,23,2,South Africa,255,9,Cape Town,Newlands,255/9
20257,7,8,23,2,South Africa,255,9,Cape Town,Newlands,255/9
20258,8,9,28,2,South Africa,255,9,Cape Town,Newlands,255/9
20259,9,10,33,2,South Africa,255,9,Cape Town,Newlands,255/9
20260,10,11,34,2,South Africa,255,9,Cape Town,Newlands,255/9
20261,11,12,52,2,South Africa,255,9,Cape Town,Newlands,255/9
20262,12,13,57,2,South Africa,255,9,Cape Town,Newlands,255/9
20263,13,14,64,2,South Africa,255,9,Cape Town,Newlands,255/9
20264,14,15,68,2,South Africa,255,9,Cape Town,Newlands,255/9
20265,15,16,73,2,South Africa,255,9,Cape Town,Newlands,255/9
20266,16,17,74,2,South Africa,255,9,Cape Town,Newlands,255/9
20267,17,18,84,2,South Africa,255,9,Cape Town,Newlands,255/9
20268,18,19,96,2,South Africa,255,9,Cape Town,Newlands,255/9
20269,19,20,101,2,South Africa,255,9,Cape Town,Newlands,255/9
20270,20,21,103,2,South Africa,255,9,Cape Town,Newlands,255/9
20271,21,22,106,2,South Africa,255,9,Cape Town,Newlands,255/9
20272,22,23,109,3,South Africa,255,9,Cape Town,Newlands,255/9
20273,23,24,111,3,South Africa,255,9,Cape Town,Newlands,255/9
20274,24,25,116,3,South Africa,255,9,Cape Town,Newlands,255/9
20275,25,26,123,3,South Africa,255,9,Cape Town,Newlands,255/9
20276,26,27,126,3,South Africa,255,9,Cape Town,Newlands,255/9
20277,27,28,131,3,South Africa,255,9,Cape Town,Newlands,255/9
20278,28,29,133,3,South Africa,255,9,Cape Town,Newlands,255/9
20279,29,30,140,3,South Africa,255,9,Cape Town,Newlands,255/9
20280,30,31,145,3,South Africa,255,9,Cape Town,Newlands,255/9
20281,31,32,148,3,South Africa,255,9,Cape Town,Newlands,255/9
20282,32,33,153,3,South Africa,255,9,Cape Town,Newlands,255/9
20283,33,34,159,3,South Africa,255,9,Cape Town,Newlands,255/9
20284,34,35,162,3,South Africa,255,9,Cape Town,Newlands,255/9
20285,35,36,168,3,South Africa,255,9,Cape Town,Newlands,255/9
20286,36,37,175,3,South Africa,255,9,Cape Town,Newlands,255/9
20287,37,38,181,4,South Africa,255,9,Cape Town,Newlands,255/9
20288,38,39,186,4,South Africa,255,9,Cape Town,Newlands,255/9
20289,39,40,188,4,South Africa,255,9,Cape Town,Newlands,255/9
20290,40,41,192,4,South Africa,255,9,Cape Town,Newlands,255/9
20291,41,42,199,4,South Africa,255,9,Cape Town,Newlands,255/9
20292,42,43,205,4,South Africa,255,9,Cape Town,Newlands,255/9
20293,43,44,215,4,South Africa,255,9,Cape Town,Newlands,255/9
20294,44,45,224,5,South Africa,255,9,Cape Town,Newlands,255/9
20295,45,46,230,5,South Africa,255,9,Cape Town,Newlands,255/9
20296,46,47,239,5,South Africa,255,9,Cape Town,Newlands,255/9
20297,47,48,244,6,South Africa,255,9,Cape Town,Newlands,255/9
20298,48,49,254,6,South Africa,255,9,Cape Town,Newlands,255/9
20299,49,50,255,9,South Africa,255,9,Cape Town,Newlands,255/9
20300,0,1,5,0,South Africa,303,5,Kanpur,Green Park,303/5
20301,1,2,11,0,South Africa,303,5,Kanpur,Green Park,303/5
20302,2,3,12,0,South Africa,303,5,Kanpur,Green Park,303/5
20303,3,4,15,0,South Africa,303,5,Kanpur,Green Park,303/5
20304,4,5,23,0,South Africa,303,5,Kanpur,Green Park,303/5
20305,5,6,29,0,South Africa,303,5,Kanpur,Green Park,303/5
20306,6,7,34,0,South Africa,303,5,Kanpur,Green Park,303/5
20307,7,8,44,0,South Africa,303,5,Kanpur,Green Park,303/5
20308,8,9,45,1,South Africa,303,5,Kanpur,Green Park,303/5
20309,9,10,48,1,South Africa,303,5,Kanpur,Green Park,303/5
20310,10,11,49,1,South Africa,303,5,Kanpur,Green Park,303/5
20311,11,12,50,1,South Africa,303,5,Kanpur,Green Park,303/5
20312,12,13,56,1,South Africa,303,5,Kanpur,Green Park,303/5
20313,13,14,68,1,South Africa,303,5,Kanpur,Green Park,303/5
20314,14,15,75,1,South Africa,303,5,Kanpur,Green Park,303/5
20315,15,16,79,1,South Africa,303,5,Kanpur,Green Park,303/5
20316,16,17,82,1,South Africa,303,5,Kanpur,Green Park,303/5
20317,17,18,84,1,South Africa,303,5,Kanpur,Green Park,303/5
20318,18,19,90,1,South Africa,303,5,Kanpur,Green Park,303/5
20319,19,20,95,1,South Africa,303,5,Kanpur,Green Park,303/5
20320,20,21,99,1,South Africa,303,5,Kanpur,Green Park,303/5
20321,21,22,101,1,South Africa,303,5,Kanpur,Green Park,303/5
20322,22,23,104,1,South Africa,303,5,Kanpur,Green Park,303/5
20323,23,24,107,2,South Africa,303,5,Kanpur,Green Park,303/5
20324,24,25,113,2,South Africa,303,5,Kanpur,Green Park,303/5
20325,25,26,122,2,South Africa,303,5,Kanpur,Green Park,303/5
20326,26,27,129,2,South Africa,303,5,Kanpur,Green Park,303/5
20327,27,28,134,2,South Africa,303,5,Kanpur,Green Park,303/5
20328,28,29,138,2,South Africa,303,5,Kanpur,Green Park,303/5
20329,29,30,139,2,South Africa,303,5,Kanpur,Green Park,303/5
20330,30,31,143,2,South Africa,303,5,Kanpur,Green Park,303/5
20331,31,32,147,2,South Africa,303,5,Kanpur,Green Park,303/5
20332,32,33,152,2,South Africa,303,5,Kanpur,Green Park,303/5
20333,33,34,154,3,South Africa,303,5,Kanpur,Green Park,303/5
20334,34,35,164,3,South Africa,303,5,Kanpur,Green Park,303/5
20335,35,36,167,3,South Africa,303,5,Kanpur,Green Park,303/5
20336,36,37,175,3,South Africa,303,5,Kanpur,Green Park,303/5
20337,37,38,179,3,South Africa,303,5,Kanpur,Green Park,303/5
20338,38,39,189,3,South Africa,303,5,Kanpur,Green Park,303/5
20339,39,40,194,3,South Africa,303,5,Kanpur,Green Park,303/5
20340,40,41,200,4,South Africa,303,5,Kanpur,Green Park,303/5
20341,41,42,209,4,South Africa,303,5,Kanpur,Green Park,303/5
20342,42,43,213,4,South Africa,303,5,Kanpur,Green Park,303/5
20343,43,44,217,4,South Africa,303,5,Kanpur,Green Park,303/5
20344,44,45,238,4,South Africa,303,5,Kanpur,Green Park,303/5
20345,45,46,241,5,South Africa,303,5,Kanpur,Green Park,303/5
20346,46,47,250,5,South Africa,303,5,Kanpur,Green Park,303/5
20347,47,48,263,5,South Africa,303,5,Kanpur,Green Park,303/5
20348,48,49,282,5,South Africa,303,5,Kanpur,Green Park,303/5
20349,49,50,303,5,South Africa,303,5,Kanpur,Green Park,303/5
20350,0,1,3,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20351,1,2,3,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20352,2,3,7,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20353,3,4,15,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20354,4,5,17,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20355,5,6,31,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20356,6,7,38,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20357,7,8,47,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20358,8,9,53,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20359,9,10,55,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20360,10,11,61,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20361,11,12,69,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20362,12,13,74,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20363,13,14,79,0,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20364,14,15,86,1,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20365,15,16,89,1,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20366,16,17,96,1,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20367,17,18,97,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20368,18,19,99,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20369,19,20,101,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20370,20,21,106,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20371,21,22,110,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20372,22,23,115,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20373,23,24,118,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20374,24,25,124,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20375,25,26,130,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20376,26,27,132,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20377,27,28,142,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20378,28,29,146,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20379,29,30,151,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20380,30,31,156,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20381,31,32,164,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20382,32,33,169,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20383,33,34,175,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20384,34,35,177,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20385,35,36,190,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20386,36,37,198,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20387,37,38,202,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20388,38,39,212,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20389,39,40,217,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20390,40,41,224,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20391,41,42,230,2,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20392,42,43,234,3,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20393,43,44,237,3,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20394,44,45,243,4,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20395,45,46,248,4,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20396,46,47,269,4,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20397,47,48,278,4,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20398,48,49,288,5,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20399,49,50,294,5,South Africa,294,5,Lahore,Gaddafi Stadium,294/5
20400,0,1,2,1,South Africa,271,6,,Harare Sports Club,271/6
20401,1,2,6,1,South Africa,271,6,,Harare Sports Club,271/6
20402,2,3,7,1,South Africa,271,6,,Harare Sports Club,271/6
20403,3,4,9,1,South Africa,271,6,,Harare Sports Club,271/6
20404,4,5,13,1,South Africa,271,6,,Harare Sports Club,271/6
20405,5,6,17,1,South Africa,271,6,,Harare Sports Club,271/6
20406,6,7,26,1,South Africa,271,6,,Harare Sports Club,271/6
20407,7,8,32,2,South Africa,271,6,,Harare Sports Club,271/6
20408,8,9,35,2,South Africa,271,6,,Harare Sports Club,271/6
20409,9,10,38,2,South Africa,271,6,,Harare Sports Club,271/6
20410,10,11,46,2,South Africa,271,6,,Harare Sports Club,271/6
20411,11,12,57,2,South Africa,271,6,,Harare Sports Club,271/6
20412,12,13,65,2,South Africa,271,6,,Harare Sports Club,271/6
20413,13,14,71,2,South Africa,271,6,,Harare Sports Club,271/6
20414,14,15,73,2,South Africa,271,6,,Harare Sports Club,271/6
20415,15,16,77,2,South Africa,271,6,,Harare Sports Club,271/6
20416,16,17,82,2,South Africa,271,6,,Harare Sports Club,271/6
20417,17,18,85,2,South Africa,271,6,,Harare Sports Club,271/6
20418,18,19,85,2,South Africa,271,6,,Harare Sports Club,271/6
20419,19,20,93,2,South Africa,271,6,,Harare Sports Club,271/6
20420,20,21,96,3,South Africa,271,6,,Harare Sports Club,271/6
20421,21,22,101,3,South Africa,271,6,,Harare Sports Club,271/6
20422,22,23,102,3,South Africa,271,6,,Harare Sports Club,271/6
20423,23,24,105,3,South Africa,271,6,,Harare Sports Club,271/6
20424,24,25,107,3,South Africa,271,6,,Harare Sports Club,271/6
20425,25,26,111,3,South Africa,271,6,,Harare Sports Club,271/6
20426,26,27,113,3,South Africa,271,6,,Harare Sports Club,271/6
20427,27,28,120,4,South Africa,271,6,,Harare Sports Club,271/6
20428,28,29,125,4,South Africa,271,6,,Harare Sports Club,271/6
20429,29,30,130,4,South Africa,271,6,,Harare Sports Club,271/6
20430,30,31,133,4,South Africa,271,6,,Harare Sports Club,271/6
20431,31,32,139,4,South Africa,271,6,,Harare Sports Club,271/6
20432,32,33,143,4,South Africa,271,6,,Harare Sports Club,271/6
20433,33,34,150,4,South Africa,271,6,,Harare Sports Club,271/6
20434,34,35,151,4,South Africa,271,6,,Harare Sports Club,271/6
20435,35,36,158,4,South Africa,271,6,,Harare Sports Club,271/6
20436,36,37,164,4,South Africa,271,6,,Harare Sports Club,271/6
20437,37,38,168,4,South Africa,271,6,,Harare Sports Club,271/6
20438,38,39,174,4,South Africa,271,6,,Harare Sports Club,271/6
20439,39,40,178,4,South Africa,271,6,,Harare Sports Club,271/6
20440,40,41,181,4,South Africa,271,6,,Harare Sports Club,271/6
20441,41,42,185,4,South Africa,271,6,,Harare Sports Club,271/6
20442,42,43,193,4,South Africa,271,6,,Harare Sports Club,271/6
20443,43,44,197,4,South Africa,271,6,,Harare Sports Club,271/6
20444,44,45,210,4,South Africa,271,6,,Harare Sports Club,271/6
20445,45,46,217,4,South Africa,271,6,,Harare Sports Club,271/6
20446,46,47,233,5,South Africa,271,6,,Harare Sports Club,271/6
20447,47,48,246,6,South Africa,271,6,,Harare Sports Club,271/6
20448,48,49,251,6,South Africa,271,6,,Harare Sports Club,271/6
20449,49,50,271,6,South Africa,271,6,,Harare Sports Club,271/6
20450,0,1,0,0,South Africa,343,5,Johannesburg,New Wanderers Stadium,343/5
20451,1,2,0,0,South Africa,343,5,Johannesburg,New Wanderers Stadium,343/5
20452,2,3,4,1,South Africa,343,5,Johannesburg,New Wanderers Stadium,343/5
20453,3,4,5,1,South Africa,343,5,Johannesburg,New Wanderers Stadium,343/5
