,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
18560,14660,11,46,2,England,284,9,Derby,County Ground,284/9
18561,14661,12,49,2,England,284,9,Derby,County Ground,284/9
18562,14662,13,50,2,England,284,9,Derby,County Ground,284/9
18563,14663,14,52,3,England,284,9,Derby,County Ground,284/9
18564,14664,15,58,3,England,284,9,Derby,County Ground,284/9
18565,14665,16,59,3,England,284,9,Derby,County Ground,284/9
18566,14666,17,67,3,England,284,9,Derby,County Ground,284/9
18567,14667,18,75,3,England,284,9,Derby,County Ground,284/9
18568,14668,19,79,3,England,284,9,Derby,County Ground,284/9
18569,14669,20,84,3,England,284,9,Derby,County Ground,284/9
18570,14670,21,91,3,England,284,9,Derby,County Ground,284/9
18571,14671,22,92,3,England,284,9,Derby,County Ground,284/9
18572,14672,23,95,3,England,284,9,Derby,County Ground,284/9
18573,14673,24,100,3,England,284,9,Derby,County Ground,284/9
18574,14674,25,107,3,England,284,9,Derby,County Ground,284/9
18575,14675,26,112,3,England,284,9,Derby,County Ground,284/9
18576,14676,27,117,3,England,284,9,Derby,County Ground,284/9
18577,14677,28,122,3,England,284,9,Derby,County Ground,284/9
18578,14678,29,125,3,England,284,9,Derby,County Ground,284/9
18579,14679,30,133,3,England,284,9,Derby,County Ground,284/9
18580,14680,31,143,3,England,284,9,Derby,County Ground,284/9
18581,14681,32,150,3,England,284,9,Derby,County Ground,284/9
18582,14682,33,156,3,England,284,9,Derby,County Ground,284/9
18583,14683,34,165,3,England,284,9,Derby,County Ground,284/9
18584,14684,35,169,3,England,284,9,Derby,County Ground,284/9
18585,14685,36,181,3,England,284,9,Derby,County Ground,284/9
18586,14686,37,191,3,England,284,9,Derby,County Ground,284/9
18587,14687,38,201,3,England,284,9,Derby,County Ground,284/9
18588,14688,39,211,3,England,284,9,Derby,County Ground,284/9
18589,14689,40,217,3,England,284,9,Derby,County Ground,284/9
18590,14690,41,222,4,England,284,9,Derby,County Ground,284/9
18591,14691,42,228,4,England,284,9,Derby,County Ground,284/9
18592,14692,43,236,4,England,284,9,Derby,County Ground,284/9
18593,14693,44,241,5,England,284,9,Derby,County Ground,284/9
18594,14694,45,250,5,England,284,9,Derby,County Ground,284/9
18595,14695,46,263,5,England,284,9,Derby,County Ground,284/9
18596,14696,47,270,6,England,284,9,Derby,County Ground,284/9
18597,14697,48,277,7,England,284,9,Derby,County Ground,284/9
18598,14698,49,278,9,England,284,9,Derby,County Ground,284/9
18599,14699,50,284,9,England,284,9,Derby,County Ground,284/9
18600,14700,1,6,0,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18601,14701,2,10,0,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18602,14702,3,15,0,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18603,14703,4,23,0,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18604,14704,5,25,0,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18605,14705,6,28,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18606,14706,7,29,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18607,14707,8,30,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18608,14708,9,32,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18609,14709,10,39,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18610,14710,11,45,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18611,14711,12,52,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18612,14712,13,56,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18613,14713,14,59,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18614,14714,15,67,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18615,14715,16,74,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18616,14716,17,78,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18617,14717,18,81,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18618,14718,19,91,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18619,14719,20,93,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18620,14720,21,111,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18621,14721,22,112,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18622,14722,23,113,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18623,14723,24,126,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18624,14724,25,132,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18625,14725,26,135,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18626,14726,27,139,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18627,14727,28,151,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18628,14728,29,158,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18629,14729,30,165,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18630,14730,31,174,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18631,14731,32,181,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18632,14732,33,189,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18633,14733,34,192,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18634,14734,35,205,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18635,14735,36,218,1,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18636,14736,37,231,2,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18637,14737,38,233,3,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18638,14738,39,238,3,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18639,14739,40,241,3,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18640,14740,41,249,3,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18641,14741,42,258,4,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18642,14742,43,264,6,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18643,14743,44,270,6,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18644,14744,45,285,6,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18645,14745,46,292,6,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18646,14746,47,302,6,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18647,14747,48,305,8,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18648,14748,49,316,8,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18649,14749,50,328,10,England,328,10,Barbados,"Kensington Oval, Bridgetown",328/10
18650,14750,1,5,0,England,269,6,Birmingham,Edgbaston,269/6
18651,14751,2,6,0,England,269,6,Birmingham,Edgbaston,269/6
18652,14752,3,16,0,England,269,6,Birmingham,Edgbaston,269/6
18653,14753,4,20,0,England,269,6,Birmingham,Edgbaston,269/6
18654,14754,5,27,0,England,269,6,Birmingham,Edgbaston,269/6
18655,14755,6,30,0,England,269,6,Birmingham,Edgbaston,269/6
18656,14756,7,36,0,England,269,6,Birmingham,Edgbaston,269/6
18657,14757,8,45,0,England,269,6,Birmingham,Edgbaston,269/6
18658,14758,9,46,0,England,269,6,Birmingham,Edgbaston,269/6
18659,14759,10,54,0,England,269,6,Birmingham,Edgbaston,269/6
18660,14760,11,56,0,England,269,6,Birmingham,Edgbaston,269/6
18661,14761,12,57,1,England,269,6,Birmingham,Edgbaston,269/6
18662,14762,13,60,1,England,269,6,Birmingham,Edgbaston,269/6
18663,14763,14,63,1,England,269,6,Birmingham,Edgbaston,269/6
18664,14764,15,68,1,England,269,6,Birmingham,Edgbaston,269/6
18665,14765,16,70,1,England,269,6,Birmingham,Edgbaston,269/6
18666,14766,17,74,1,England,269,6,Birmingham,Edgbaston,269/6
18667,14767,18,80,1,England,269,6,Birmingham,Edgbaston,269/6
18668,14768,19,84,1,England,269,6,Birmingham,Edgbaston,269/6
18669,14769,20,87,1,England,269,6,Birmingham,Edgbaston,269/6
18670,14770,21,91,1,England,269,6,Birmingham,Edgbaston,269/6
18671,14771,22,97,1,England,269,6,Birmingham,Edgbaston,269/6
18672,14772,23,100,1,England,269,6,Birmingham,Edgbaston,269/6
18673,14773,24,105,1,England,269,6,Birmingham,Edgbaston,269/6
18674,14774,25,111,1,England,269,6,Birmingham,Edgbaston,269/6
18675,14775,26,115,1,England,269,6,Birmingham,Edgbaston,269/6
18676,14776,27,118,1,England,269,6,Birmingham,Edgbaston,269/6
18677,14777,28,123,1,England,269,6,Birmingham,Edgbaston,269/6
18678,14778,29,132,1,England,269,6,Birmingham,Edgbaston,269/6
18679,14779,30,142,1,England,269,6,Birmingham,Edgbaston,269/6
18680,14780,31,149,1,England,269,6,Birmingham,Edgbaston,269/6
18681,14781,32,157,1,England,269,6,Birmingham,Edgbaston,269/6
18682,14782,33,163,1,England,269,6,Birmingham,Edgbaston,269/6
18683,14783,34,170,2,England,269,6,Birmingham,Edgbaston,269/6
18684,14784,35,173,2,England,269,6,Birmingham,Edgbaston,269/6
18685,14785,36,180,2,England,269,6,Birmingham,Edgbaston,269/6
18686,14786,37,186,2,England,269,6,Birmingham,Edgbaston,269/6
18687,14787,38,189,3,England,269,6,Birmingham,Edgbaston,269/6
18688,14788,39,190,4,England,269,6,Birmingham,Edgbaston,269/6
18689,14789,40,196,4,England,269,6,Birmingham,Edgbaston,269/6
18690,14790,41,199,4,England,269,6,Birmingham,Edgbaston,269/6
18691,14791,42,205,4,England,269,6,Birmingham,Edgbaston,269/6
18692,14792,43,213,5,England,269,6,Birmingham,Edgbaston,269/6
18693,14793,44,215,6,England,269,6,Birmingham,Edgbaston,269/6
18694,14794,45,218,6,England,269,6,Birmingham,Edgbaston,269/6
18695,14795,46,227,6,England,269,6,Birmingham,Edgbaston,269/6
18696,14796,47,239,6,England,269,6,Birmingham,Edgbaston,269/6
18697,14797,48,245,6,England,269,6,Birmingham,Edgbaston,269/6
18698,14798,49,258,6,England,269,6,Birmingham,Edgbaston,269/6
18699,14799,50,269,6,England,269,6,Birmingham,Edgbaston,269/6
18700,14800,1,0,0,England,366,4,Taunton,County Ground,366/4
18701,14801,2,3,0,England,366,4,Taunton,County Ground,366/4
18702,14802,3,9,0,England,366,4,Taunton,County Ground,366/4
18703,14803,4,11,0,England,366,4,Taunton,County Ground,366/4
18704,14804,5,14,0,England,366,4,Taunton,County Ground,366/4
18705,14805,6,16,0,England,366,4,Taunton,County Ground,366/4
18706,14806,7,20,0,England,366,4,Taunton,County Ground,366/4
18707,14807,8,28,0,England,366,4,Taunton,County Ground,366/4
18708,14808,9,38,0,England,366,4,Taunton,County Ground,366/4
18709,14809,10,49,0,England,366,4,Taunton,County Ground,366/4
18710,14810,11,52,0,England,366,4,Taunton,County Ground,366/4
18711,14811,12,59,0,England,366,4,Taunton,County Ground,366/4
18712,14812,13,59,1,England,366,4,Taunton,County Ground,366/4
18713,14813,14,60,1,England,366,4,Taunton,County Ground,366/4
18714,14814,15,63,1,England,366,4,Taunton,County Ground,366/4
18715,14815,16,68,1,England,366,4,Taunton,County Ground,366/4
18716,14816,17,73,1,England,366,4,Taunton,County Ground,366/4
18717,14817,18,77,1,England,366,4,Taunton,County Ground,366/4
18718,14818,19,89,1,England,366,4,Taunton,County Ground,366/4
18719,14819,20,93,1,England,366,4,Taunton,County Ground,366/4
18720,14820,21,100,1,England,366,4,Taunton,County Ground,366/4
18721,14821,22,104,1,England,366,4,Taunton,County Ground,366/4
18722,14822,23,110,1,England,366,4,Taunton,County Ground,366/4
18723,14823,24,113,1,England,366,4,Taunton,County Ground,366/4
18724,14824,25,118,1,England,366,4,Taunton,County Ground,366/4
18725,14825,26,124,1,England,366,4,Taunton,County Ground,366/4
18726,14826,27,129,1,England,366,4,Taunton,County Ground,366/4
18727,14827,28,136,1,England,366,4,Taunton,County Ground,366/4
18728,14828,29,146,1,England,366,4,Taunton,County Ground,366/4
18729,14829,30,152,1,England,366,4,Taunton,County Ground,366/4
18730,14830,31,159,1,England,366,4,Taunton,County Ground,366/4
18731,14831,32,170,1,England,366,4,Taunton,County Ground,366/4
18732,14832,33,174,1,England,366,4,Taunton,County Ground,366/4
18733,14833,34,182,1,England,366,4,Taunton,County Ground,366/4
18734,14834,35,186,1,England,366,4,Taunton,County Ground,366/4
18735,14835,36,194,1,England,366,4,Taunton,County Ground,366/4
18736,14836,37,200,1,England,366,4,Taunton,County Ground,366/4
18737,14837,38,216,1,England,366,4,Taunton,County Ground,366/4
18738,14838,39,227,2,England,366,4,Taunton,County Ground,366/4
18739,14839,40,236,2,England,366,4,Taunton,County Ground,366/4
18740,14840,41,248,2,England,366,4,Taunton,County Ground,366/4
18741,14841,42,259,2,England,366,4,Taunton,County Ground,366/4
18742,14842,43,275,2,England,366,4,Taunton,County Ground,366/4
18743,14843,44,290,2,England,366,4,Taunton,County Ground,366/4
18744,14844,45,302,2,England,366,4,Taunton,County Ground,366/4
18745,14845,46,315,2,England,366,4,Taunton,County Ground,366/4
18746,14846,47,335,2,England,366,4,Taunton,County Ground,366/4
18747,14847,48,346,3,England,366,4,Taunton,County Ground,366/4
18748,14848,49,352,4,England,366,4,Taunton,County Ground,366/4
18749,14849,50,366,4,England,366,4,Taunton,County Ground,366/4
18750,14850,1,2,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18751,14851,2,6,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18752,14852,3,7,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18753,14853,4,9,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18754,14854,5,13,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18755,14855,6,20,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18756,14856,7,21,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18757,14857,8,22,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18758,14858,9,24,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18759,14859,10,26,0,England,214,9,Scarborough,North Marine Road Ground,214/9
18760,14860,11,26,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18761,14861,12,28,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18762,14862,13,32,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18763,14863,14,36,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18764,14864,15,39,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18765,14865,16,45,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18766,14866,17,52,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18767,14867,18,58,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18768,14868,19,68,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18769,14869,20,71,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18770,14870,21,75,1,England,214,9,Scarborough,North Marine Road Ground,214/9
18771,14871,22,76,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18772,14872,23,79,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18773,14873,24,82,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18774,14874,25,89,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18775,14875,26,90,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18776,14876,27,93,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18777,14877,28,98,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18778,14878,29,101,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18779,14879,30,104,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18780,14880,31,107,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18781,14881,32,111,2,England,214,9,Scarborough,North Marine Road Ground,214/9
18782,14882,33,115,3,England,214,9,Scarborough,North Marine Road Ground,214/9
18783,14883,34,121,3,England,214,9,Scarborough,North Marine Road Ground,214/9
18784,14884,35,124,3,England,214,9,Scarborough,North Marine Road Ground,214/9
18785,14885,36,130,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18786,14886,37,134,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18787,14887,38,136,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18788,14888,39,144,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18789,14889,40,150,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18790,14890,41,153,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18791,14891,42,160,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18792,14892,43,169,5,England,214,9,Scarborough,North Marine Road Ground,214/9
18793,14893,44,174,6,England,214,9,Scarborough,North Marine Road Ground,214/9
18794,14894,45,180,7,England,214,9,Scarborough,North Marine Road Ground,214/9
18795,14895,46,186,7,England,214,9,Scarborough,North Marine Road Ground,214/9
18796,14896,47,196,8,England,214,9,Scarborough,North Marine Road Ground,214/9
18797,14897,48,201,9,England,214,9,Scarborough,North Marine Road Ground,214/9
18798,14898,49,209,9,England,214,9,Scarborough,North Marine Road Ground,214/9
18799,14899,50,214,9,England,214,9,Scarborough,North Marine Road Ground,214/9
18800,14900,1,1,1,England,347,7,Birmingham,Edgbaston,347/7
18801,14901,2,12,1,England,347,7,Birmingham,Edgbaston,347/7
18802,14902,3,20,1,England,347,7,Birmingham,Edgbaston,347/7
18803,14903,4,25,1,England,347,7,Birmingham,Edgbaston,347/7
18804,14904,5,27,1,England,347,7,Birmingham,Edgbaston,347/7
18805,14905,6,29,1,England,347,7,Birmingham,Edgbaston,347/7
18806,14906,7,32,1,England,347,7,Birmingham,Edgbaston,347/7
18807,14907,8,40,1,England,347,7,Birmingham,Edgbaston,347/7
18808,14908,9,41,1,England,347,7,Birmingham,Edgbaston,347/7
18809,14909,10,45,1,England,347,7,Birmingham,Edgbaston,347/7
18810,14910,11,45,1,England,347,7,Birmingham,Edgbaston,347/7
18811,14911,12,59,1,England,347,7,Birmingham,Edgbaston,347/7
18812,14912,13,60,1,England,347,7,Birmingham,Edgbaston,347/7
18813,14913,14,63,1,England,347,7,Birmingham,Edgbaston,347/7
18814,14914,15,65,1,England,347,7,Birmingham,Edgbaston,347/7
18815,14915,16,71,1,England,347,7,Birmingham,Edgbaston,347/7
18816,14916,17,75,1,England,347,7,Birmingham,Edgbaston,347/7
18817,14917,18,80,1,England,347,7,Birmingham,Edgbaston,347/7
18818,14918,19,88,1,England,347,7,Birmingham,Edgbaston,347/7
18819,14919,20,94,1,England,347,7,Birmingham,Edgbaston,347/7
18820,14920,21,101,1,England,347,7,Birmingham,Edgbaston,347/7
18821,14921,22,106,1,England,347,7,Birmingham,Edgbaston,347/7
18822,14922,23,112,1,England,347,7,Birmingham,Edgbaston,347/7
18823,14923,24,114,1,England,347,7,Birmingham,Edgbaston,347/7
18824,14924,25,117,1,England,347,7,Birmingham,Edgbaston,347/7
18825,14925,26,126,1,England,347,7,Birmingham,Edgbaston,347/7
18826,14926,27,135,1,England,347,7,Birmingham,Edgbaston,347/7
18827,14927,28,144,1,England,347,7,Birmingham,Edgbaston,347/7
18828,14928,29,152,1,England,347,7,Birmingham,Edgbaston,347/7
18829,14929,30,157,1,England,347,7,Birmingham,Edgbaston,347/7
18830,14930,31,162,1,England,347,7,Birmingham,Edgbaston,347/7
18831,14931,32,172,1,England,347,7,Birmingham,Edgbaston,347/7
18832,14932,33,177,1,England,347,7,Birmingham,Edgbaston,347/7
18833,14933,34,183,1,England,347,7,Birmingham,Edgbaston,347/7
18834,14934,35,187,1,England,347,7,Birmingham,Edgbaston,347/7
18835,14935,36,201,1,England,347,7,Birmingham,Edgbaston,347/7
18836,14936,37,215,1,England,347,7,Birmingham,Edgbaston,347/7
18837,14937,38,227,1,England,347,7,Birmingham,Edgbaston,347/7
18838,14938,39,233,1,England,347,7,Birmingham,Edgbaston,347/7
18839,14939,40,243,1,England,347,7,Birmingham,Edgbaston,347/7
18840,14940,41,251,3,England,347,7,Birmingham,Edgbaston,347/7
18841,14941,42,261,3,England,347,7,Birmingham,Edgbaston,347/7
18842,14942,43,271,3,England,347,7,Birmingham,Edgbaston,347/7
18843,14943,44,275,4,England,347,7,Birmingham,Edgbaston,347/7
18844,14944,45,281,5,England,347,7,Birmingham,Edgbaston,347/7
18845,14945,46,289,6,England,347,7,Birmingham,Edgbaston,347/7
