,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2,2,3,6,2,Sri Lanka,238,6,,Adelaide Oval,238/6
3,3,4,7,2,Sri Lanka,238,6,,Adelaide Oval,238/6
4,4,5,7,2,Sri Lanka,238,6,,Adelaide Oval,238/6
5,5,6,9,2,Sri Lanka,238,6,,Adelaide Oval,238/6
6,6,7,11,2,Sri Lanka,238,6,,Adelaide Oval,238/6
7,7,8,15,2,Sri Lanka,238,6,,Adelaide Oval,238/6
8,8,9,19,2,Sri Lanka,238,6,,Adelaide Oval,238/6
9,9,10,21,2,Sri Lanka,238,6,,Adelaide Oval,238/6
10,10,11,27,2,Sri Lanka,238,6,,Adelaide Oval,238/6
11,11,12,32,2,Sri Lanka,238,6,,Adelaide Oval,238/6
12,12,13,35,2,Sri Lanka,238,6,,Adelaide Oval,238/6
13,13,14,41,2,Sri Lanka,238,6,,Adelaide Oval,238/6
14,14,15,44,2,Sri Lanka,238,6,,Adelaide Oval,238/6
15,15,16,47,2,Sri Lanka,238,6,,Adelaide Oval,238/6
16,16,17,49,2,Sri Lanka,238,6,,Adelaide Oval,238/6
17,17,18,53,2,Sri Lanka,238,6,,Adelaide Oval,238/6
18,18,19,57,2,Sri Lanka,238,6,,Adelaide Oval,238/6
19,19,20,60,2,Sri Lanka,238,6,,Adelaide Oval,238/6
20,20,21,68,2,Sri Lanka,238,6,,Adelaide Oval,238/6
21,21,22,71,2,Sri Lanka,238,6,,Adelaide Oval,238/6
22,22,23,75,2,Sri Lanka,238,6,,Adelaide Oval,238/6
23,23,24,84,2,Sri Lanka,238,6,,Adelaide Oval,238/6
24,24,25,87,2,Sri Lanka,238,6,,Adelaide Oval,238/6
25,25,26,92,2,Sri Lanka,238,6,,Adelaide Oval,238/6
26,26,27,99,2,Sri Lanka,238,6,,Adelaide Oval,238/6
27,27,28,101,2,Sri Lanka,238,6,,Adelaide Oval,238/6
28,28,29,108,2,Sri Lanka,238,6,,Adelaide Oval,238/6
29,29,30,110,2,Sri Lanka,238,6,,Adelaide Oval,238/6
30,30,31,116,2,Sri Lanka,238,6,,Adelaide Oval,238/6
31,31,32,122,2,Sri Lanka,238,6,,Adelaide Oval,238/6
32,32,33,127,2,Sri Lanka,238,6,,Adelaide Oval,238/6
33,33,34,129,2,Sri Lanka,238,6,,Adelaide Oval,238/6
34,34,35,139,2,Sri Lanka,238,6,,Adelaide Oval,238/6
35,35,36,149,2,Sri Lanka,238,6,,Adelaide Oval,238/6
36,36,37,155,2,Sri Lanka,238,6,,Adelaide Oval,238/6
37,37,38,161,3,Sri Lanka,238,6,,Adelaide Oval,238/6
38,38,39,162,4,Sri Lanka,238,6,,Adelaide Oval,238/6
39,39,40,166,4,Sri Lanka,238,6,,Adelaide Oval,238/6
40,40,41,172,4,Sri Lanka,238,6,,Adelaide Oval,238/6
41,41,42,177,4,Sri Lanka,238,6,,Adelaide Oval,238/6
42,42,43,188,4,Sri Lanka,238,6,,Adelaide Oval,238/6
43,43,44,191,4,Sri Lanka,238,6,,Adelaide Oval,238/6
44,44,45,195,4,Sri Lanka,238,6,,Adelaide Oval,238/6
45,45,46,208,4,Sri Lanka,238,6,,Adelaide Oval,238/6
46,46,47,215,4,Sri Lanka,238,6,,Adelaide Oval,238/6
47,47,48,227,4,Sri Lanka,238,6,,Adelaide Oval,238/6
48,48,49,234,5,Sri Lanka,238,6,,Adelaide Oval,238/6
49,49,50,238,6,Sri Lanka,238,6,,Adelaide Oval,238/6
0,0,1,2,0,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
1,1,2,4,0,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
2,2,3,12,0,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
3,3,4,18,1,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
4,4,5,20,2,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
5,5,6,24,2,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
6,6,7,31,2,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
7,7,8,33,3,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
8,8,9,33,3,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
9,9,10,35,3,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
10,10,11,46,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
11,11,12,60,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
12,12,13,64,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
13,13,14,65,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
14,14,15,68,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
15,15,16,70,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
16,16,17,77,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
17,17,18,82,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
18,18,19,84,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
19,19,20,84,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
20,20,21,92,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
21,21,22,95,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
22,22,23,103,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
23,23,24,106,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
24,24,25,114,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
25,25,26,116,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
26,26,27,119,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
27,27,28,124,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
28,28,29,129,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
29,29,30,134,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
30,30,31,137,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
31,31,32,140,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
32,32,33,145,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
33,33,34,147,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
34,34,35,151,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
35,35,36,156,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
36,36,37,160,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
37,37,38,161,4,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
38,38,39,164,5,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
39,39,40,171,5,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
40,40,41,175,5,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
41,41,42,175,5,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
42,42,43,180,6,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
43,43,44,180,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
44,44,45,187,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
45,45,46,190,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
46,46,47,196,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
47,47,48,199,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
48,48,49,213,7,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
49,49,50,218,9,Sri Lanka,218,9,Abu Dhabi,Sheikh Zayed Stadium,218/9
0,0,1,8,0,Sri Lanka,257,9,London,Lord's,257/9
1,1,2,10,0,Sri Lanka,257,9,London,Lord's,257/9
2,2,3,13,0,Sri Lanka,257,9,London,Lord's,257/9
3,3,4,21,0,Sri Lanka,257,9,London,Lord's,257/9
4,4,5,25,1,Sri Lanka,257,9,London,Lord's,257/9
5,5,6,28,1,Sri Lanka,257,9,London,Lord's,257/9
6,6,7,31,1,Sri Lanka,257,9,London,Lord's,257/9
7,7,8,36,1,Sri Lanka,257,9,London,Lord's,257/9
8,8,9,47,1,Sri Lanka,257,9,London,Lord's,257/9
9,9,10,48,1,Sri Lanka,257,9,London,Lord's,257/9
10,10,11,58,1,Sri Lanka,257,9,London,Lord's,257/9
11,11,12,69,1,Sri Lanka,257,9,London,Lord's,257/9
12,12,13,81,1,Sri Lanka,257,9,London,Lord's,257/9
13,13,14,84,1,Sri Lanka,257,9,London,Lord's,257/9
14,14,15,97,1,Sri Lanka,257,9,London,Lord's,257/9
15,15,16,102,1,Sri Lanka,257,9,London,Lord's,257/9
16,16,17,108,1,Sri Lanka,257,9,London,Lord's,257/9
17,17,18,112,1,Sri Lanka,257,9,London,Lord's,257/9
18,18,19,115,1,Sri Lanka,257,9,London,Lord's,257/9
19,19,20,115,1,Sri Lanka,257,9,London,Lord's,257/9
20,20,21,123,1,Sri Lanka,257,9,London,Lord's,257/9
21,21,22,125,2,Sri Lanka,257,9,London,Lord's,257/9
22,22,23,131,2,Sri Lanka,257,9,London,Lord's,257/9
23,23,24,136,2,Sri Lanka,257,9,London,Lord's,257/9
24,24,25,139,2,Sri Lanka,257,9,London,Lord's,257/9
25,25,26,145,2,Sri Lanka,257,9,London,Lord's,257/9
26,26,27,152,2,Sri Lanka,257,9,London,Lord's,257/9
27,27,28,155,3,Sri Lanka,257,9,London,Lord's,257/9
28,28,29,161,3,Sri Lanka,257,9,London,Lord's,257/9
29,29,30,165,3,Sri Lanka,257,9,London,Lord's,257/9
30,30,31,174,3,Sri Lanka,257,9,London,Lord's,257/9
31,31,32,179,3,Sri Lanka,257,9,London,Lord's,257/9
32,32,33,184,3,Sri Lanka,257,9,London,Lord's,257/9
33,33,34,188,4,Sri Lanka,257,9,London,Lord's,257/9
34,34,35,189,4,Sri Lanka,257,9,London,Lord's,257/9
35,35,36,192,4,Sri Lanka,257,9,London,Lord's,257/9
36,36,37,197,4,Sri Lanka,257,9,London,Lord's,257/9
37,37,38,203,4,Sri Lanka,257,9,London,Lord's,257/9
38,38,39,204,5,Sri Lanka,257,9,London,Lord's,257/9
39,39,40,207,6,Sri Lanka,257,9,London,Lord's,257/9
40,40,41,211,6,Sri Lanka,257,9,London,Lord's,257/9
41,41,42,215,6,Sri Lanka,257,9,London,Lord's,257/9
42,42,43,218,6,Sri Lanka,257,9,London,Lord's,257/9
43,43,44,220,6,Sri Lanka,257,9,London,Lord's,257/9
44,44,45,225,6,Sri Lanka,257,9,London,Lord's,257/9
45,45,46,230,7,Sri Lanka,257,9,London,Lord's,257/9
46,46,47,235,7,Sri Lanka,257,9,London,Lord's,257/9
47,47,48,241,8,Sri Lanka,257,9,London,Lord's,257/9
48,48,49,249,9,Sri Lanka,257,9,London,Lord's,257/9
49,49,50,257,9,Sri Lanka,257,9,London,Lord's,257/9
0,0,1,1,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
1,1,2,8,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
2,2,3,9,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
3,3,4,14,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
4,4,5,26,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
5,5,6,32,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
6,6,7,34,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
7,7,8,47,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
8,8,9,56,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
9,9,10,66,0,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
10,10,11,72,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
11,11,12,75,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
12,12,13,79,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
13,13,14,85,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
14,14,15,88,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
15,15,16,97,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
16,16,17,102,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
17,17,18,110,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
18,18,19,115,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
19,19,20,124,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
20,20,21,129,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
21,21,22,133,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
22,22,23,139,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
23,23,24,148,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
24,24,25,153,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
25,25,26,160,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
26,26,27,174,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
27,27,28,177,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
28,28,29,184,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
29,29,30,187,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
30,30,31,193,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
31,31,32,201,1,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
32,32,33,210,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
33,33,34,216,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
34,34,35,219,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
35,35,36,225,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
36,36,37,232,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
37,37,38,236,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
38,38,39,238,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
39,39,40,249,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
40,40,41,254,2,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
41,41,42,256,5,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
42,42,43,259,6,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
43,43,44,266,6,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
44,44,45,274,6,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
45,45,46,278,7,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
46,46,47,286,7,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
47,47,48,299,7,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
48,48,49,311,7,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
49,49,50,320,8,Sri Lanka,320,8,Colombo,R Premadasa Stadium,320/8
0,0,1,2,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
1,1,2,7,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
2,2,3,7,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
3,3,4,9,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
4,4,5,9,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
5,5,6,17,0,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
6,6,7,19,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
7,7,8,24,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
8,8,9,28,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
9,9,10,31,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
10,10,11,34,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
11,11,12,39,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
12,12,13,54,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
13,13,14,56,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
14,14,15,58,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
15,15,16,60,1,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
16,16,17,63,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
17,17,18,65,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
18,18,19,77,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
19,19,20,83,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
20,20,21,86,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
21,21,22,94,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
22,22,23,96,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
23,23,24,100,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
24,24,25,105,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
25,25,26,111,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
26,26,27,114,2,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
27,27,28,122,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
28,28,29,128,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
29,29,30,132,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
30,30,31,139,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
31,31,32,143,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
32,32,33,148,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
33,33,34,155,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
34,34,35,162,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
35,35,36,168,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
36,36,37,171,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
37,37,38,179,3,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
38,38,39,181,4,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
39,39,40,183,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
40,40,41,186,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
41,41,42,192,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
42,42,43,199,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
43,43,44,205,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
44,44,45,211,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
45,45,46,220,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
46,46,47,231,5,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
47,47,48,248,6,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
48,48,49,256,6,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
49,49,50,274,6,Sri Lanka,274,6,Mumbai,Wankhede Stadium,274/6
0,0,1,2,1,Sri Lanka,257,9,Bristol,County Ground,257/9
1,1,2,2,1,Sri Lanka,257,9,Bristol,County Ground,257/9
2,2,3,7,1,Sri Lanka,257,9,Bristol,County Ground,257/9
3,3,4,9,1,Sri Lanka,257,9,Bristol,County Ground,257/9
4,4,5,21,1,Sri Lanka,257,9,Bristol,County Ground,257/9
5,5,6,28,1,Sri Lanka,257,9,Bristol,County Ground,257/9
6,6,7,32,1,Sri Lanka,257,9,Bristol,County Ground,257/9
7,7,8,36,1,Sri Lanka,257,9,Bristol,County Ground,257/9
8,8,9,37,1,Sri Lanka,257,9,Bristol,County Ground,257/9
9,9,10,43,1,Sri Lanka,257,9,Bristol,County Ground,257/9
10,10,11,45,1,Sri Lanka,257,9,Bristol,County Ground,257/9
11,11,12,49,1,Sri Lanka,257,9,Bristol,County Ground,257/9
12,12,13,51,2,Sri Lanka,257,9,Bristol,County Ground,257/9
13,13,14,54,2,Sri Lanka,257,9,Bristol,County Ground,257/9
14,14,15,60,2,Sri Lanka,257,9,Bristol,County Ground,257/9
15,15,16,62,2,Sri Lanka,257,9,Bristol,County Ground,257/9
16,16,17,63,2,Sri Lanka,257,9,Bristol,County Ground,257/9
17,17,18,68,2,Sri Lanka,257,9,Bristol,County Ground,257/9
18,18,19,69,2,Sri Lanka,257,9,Bristol,County Ground,257/9
19,19,20,71,2,Sri Lanka,257,9,Bristol,County Ground,257/9
20,20,21,74,2,Sri Lanka,257,9,Bristol,County Ground,257/9
21,21,22,77,3,Sri Lanka,257,9,Bristol,County Ground,257/9
22,22,23,79,4,Sri Lanka,257,9,Bristol,County Ground,257/9
23,23,24,84,4,Sri Lanka,257,9,Bristol,County Ground,257/9
24,24,25,86,4,Sri Lanka,257,9,Bristol,County Ground,257/9
25,25,26,87,4,Sri Lanka,257,9,Bristol,County Ground,257/9
26,26,27,101,4,Sri Lanka,257,9,Bristol,County Ground,257/9
27,27,28,104,4,Sri Lanka,257,9,Bristol,County Ground,257/9
28,28,29,109,4,Sri Lanka,257,9,Bristol,County Ground,257/9
29,29,30,122,4,Sri Lanka,257,9,Bristol,County Ground,257/9
30,30,31,124,4,Sri Lanka,257,9,Bristol,County Ground,257/9
31,31,32,127,4,Sri Lanka,257,9,Bristol,County Ground,257/9
32,32,33,129,5,Sri Lanka,257,9,Bristol,County Ground,257/9
33,33,34,133,6,Sri Lanka,257,9,Bristol,County Ground,257/9
34,34,35,135,6,Sri Lanka,257,9,Bristol,County Ground,257/9
35,35,36,144,6,Sri Lanka,257,9,Bristol,County Ground,257/9
36,36,37,155,6,Sri Lanka,257,9,Bristol,County Ground,257/9
37,37,38,165,6,Sri Lanka,257,9,Bristol,County Ground,257/9
38,38,39,169,6,Sri Lanka,257,9,Bristol,County Ground,257/9
39,39,40,176,6,Sri Lanka,257,9,Bristol,County Ground,257/9
40,40,41,188,6,Sri Lanka,257,9,Bristol,County Ground,257/9
41,41,42,191,7,Sri Lanka,257,9,Bristol,County Ground,257/9
42,42,43,195,7,Sri Lanka,257,9,Bristol,County Ground,257/9
43,43,44,206,7,Sri Lanka,257,9,Bristol,County Ground,257/9
44,44,45,213,7,Sri Lanka,257,9,Bristol,County Ground,257/9
45,45,46,228,7,Sri Lanka,257,9,Bristol,County Ground,257/9
46,46,47,234,8,Sri Lanka,257,9,Bristol,County Ground,257/9
47,47,48,249,8,Sri Lanka,257,9,Bristol,County Ground,257/9
48,48,49,256,8,Sri Lanka,257,9,Bristol,County Ground,257/9
49,49,50,257,9,Sri Lanka,257,9,Bristol,County Ground,257/9
0,0,1,5,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
1,1,2,14,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
2,2,3,22,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
3,3,4,31,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
4,4,5,36,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
5,5,6,42,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
6,6,7,54,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
7,7,8,55,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
8,8,9,60,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
9,9,10,63,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
10,10,11,68,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
11,11,12,73,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
12,12,13,77,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
13,13,14,81,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
14,14,15,85,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
15,15,16,92,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
16,16,17,96,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
17,17,18,101,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
18,18,19,105,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
19,19,20,109,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
20,20,21,116,0,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
21,21,22,120,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
22,22,23,123,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
23,23,24,126,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
24,24,25,129,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
25,25,26,135,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
26,26,27,138,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
27,27,28,142,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
28,28,29,151,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
29,29,30,160,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
30,30,31,167,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
31,31,32,174,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
32,32,33,182,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
33,33,34,196,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
34,34,35,198,1,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
35,35,36,203,2,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
36,36,37,208,2,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
37,37,38,212,3,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
38,38,39,217,3,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
39,39,40,221,3,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
40,40,41,228,3,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
41,41,42,233,4,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
42,42,43,233,5,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
43,43,44,243,6,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
44,44,45,247,6,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
45,45,46,259,6,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
46,46,47,263,7,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
47,47,48,277,7,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
48,48,49,291,7,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
49,49,50,302,9,Sri Lanka,302,9,,Pallekele International Cricket Stadium,302/9
