,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
10750,9000,1,0,1,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10751,9001,2,4,1,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10752,9002,3,5,1,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10753,9003,4,7,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10754,9004,5,15,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10755,9005,6,17,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10756,9006,7,21,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10757,9007,8,27,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10758,9008,9,32,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10759,9009,10,40,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10760,9010,11,41,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10761,9011,12,46,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10762,9012,13,46,2,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10763,9013,14,48,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10764,9014,15,55,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10765,9015,16,60,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10766,9016,17,65,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10767,9017,18,68,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10768,9018,19,69,3,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10769,9019,20,71,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10770,9020,21,73,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10771,9021,22,83,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10772,9022,23,86,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10773,9023,24,88,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10774,9024,25,95,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10775,9025,26,99,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10776,9026,27,103,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10777,9027,28,109,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10778,9028,29,115,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10779,9029,30,119,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10780,9030,31,125,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10781,9031,32,129,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10782,9032,33,132,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10783,9033,34,138,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10784,9034,35,144,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10785,9035,36,148,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10786,9036,37,151,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10787,9037,38,155,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10788,9038,39,165,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10789,9039,40,171,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10790,9040,41,176,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10791,9041,42,187,4,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10792,9042,43,191,5,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10793,9043,44,195,5,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10794,9044,45,202,5,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10795,9045,46,207,5,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10796,9046,47,209,6,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10797,9047,48,216,6,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10798,9048,49,228,7,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10799,9049,50,246,7,Bangladesh,246,7,Mirpur,Shere Bangla National Stadium,246/7
10800,9050,1,1,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10801,9051,2,11,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10802,9052,3,21,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10803,9053,4,26,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10804,9054,5,31,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10805,9055,6,31,1,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10806,9056,7,31,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10807,9057,8,32,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10808,9058,9,45,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10809,9059,10,46,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10810,9060,11,47,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10811,9061,12,49,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10812,9062,13,63,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10813,9063,14,67,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10814,9064,15,71,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10815,9065,16,80,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10816,9066,17,90,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10817,9067,18,96,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10818,9068,19,104,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10819,9069,20,105,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10820,9070,21,110,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10821,9071,22,123,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10822,9072,23,130,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10823,9073,24,137,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10824,9074,25,142,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10825,9075,26,148,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10826,9076,27,152,2,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10827,9077,28,154,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10828,9078,29,156,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10829,9079,30,161,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10830,9080,31,164,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10831,9081,32,167,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10832,9082,33,175,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10833,9083,34,177,3,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10834,9084,35,179,4,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10835,9085,36,183,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10836,9086,37,188,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10837,9087,38,191,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10838,9088,39,197,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10839,9089,40,207,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10840,9090,41,212,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10841,9091,42,218,5,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10842,9092,43,220,6,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10843,9093,44,226,6,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10844,9094,45,229,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10845,9095,46,236,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10846,9096,47,244,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10847,9097,48,248,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10848,9098,49,258,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10849,9099,50,264,7,Bangladesh,264,7,Birmingham,Edgbaston,264/7
10850,9100,1,1,0,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10851,9101,2,2,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10852,9102,3,4,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10853,9103,4,15,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10854,9104,5,19,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10855,9105,6,25,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10856,9106,7,26,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10857,9107,8,30,1,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10858,9108,9,31,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10859,9109,10,39,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10860,9110,11,41,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10861,9111,12,46,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10862,9112,13,47,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10863,9113,14,52,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10864,9114,15,53,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10865,9115,16,59,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10866,9116,17,62,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10867,9117,18,72,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10868,9118,19,76,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10869,9119,20,84,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10870,9120,21,85,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10871,9121,22,94,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10872,9122,23,99,2,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10873,9123,24,102,3,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10874,9124,25,105,3,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10875,9125,26,112,3,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10876,9126,27,119,3,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10877,9127,28,123,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10878,9128,29,126,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10879,9129,30,131,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10880,9130,31,136,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10881,9131,32,140,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10882,9132,33,141,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10883,9133,34,156,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10884,9134,35,160,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10885,9135,36,163,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10886,9136,37,170,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10887,9137,38,175,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10888,9138,39,181,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10889,9139,40,194,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10890,9140,41,200,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10891,9141,42,206,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10892,9142,43,211,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10893,9143,44,216,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10894,9144,45,230,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10895,9145,46,235,4,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10896,9146,47,242,5,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10897,9147,48,245,7,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10898,9148,49,254,7,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10899,9149,50,273,9,Bangladesh,273,9,Mirpur,Shere Bangla National Stadium,273/9
10900,9150,1,8,1,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10901,9151,2,17,1,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10902,9152,3,24,1,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10903,9153,4,31,1,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10904,9154,5,33,1,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10905,9155,6,42,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10906,9156,7,42,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10907,9157,8,44,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10908,9158,9,45,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10909,9159,10,49,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10910,9160,11,51,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10911,9161,12,55,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10912,9162,13,63,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10913,9163,14,70,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10914,9164,15,70,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10915,9165,16,75,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10916,9166,17,78,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10917,9167,18,89,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10918,9168,19,95,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10919,9169,20,97,2,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10920,9170,21,99,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10921,9171,22,107,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10922,9172,23,112,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10923,9173,24,118,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10924,9174,25,121,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10925,9175,26,124,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10926,9176,27,130,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10927,9177,28,134,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10928,9178,29,136,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10929,9179,30,141,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10930,9180,31,144,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10931,9181,32,145,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10932,9182,33,149,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10933,9183,34,151,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10934,9184,35,162,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10935,9185,36,170,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10936,9186,37,176,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10937,9187,38,183,3,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10938,9188,39,191,4,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10939,9189,40,198,4,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10940,9190,41,198,4,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10941,9191,42,201,4,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10942,9192,43,205,4,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10943,9193,44,209,5,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10944,9194,45,219,5,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10945,9195,46,227,6,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10946,9196,47,233,6,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10947,9197,48,234,7,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10948,9198,49,238,8,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10949,9199,50,241,9,Bangladesh,241,9,Christchurch,AMI Stadium,241/9
10950,9200,1,0,0,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10951,9201,2,2,0,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10952,9202,3,6,0,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10953,9203,4,15,0,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10954,9204,5,15,0,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10955,9205,6,17,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10956,9206,7,18,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10957,9207,8,23,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10958,9208,9,30,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10959,9209,10,42,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10960,9210,11,44,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10961,9211,12,47,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10962,9212,13,50,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10963,9213,14,54,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10964,9214,15,58,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10965,9215,16,61,1,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10966,9216,17,64,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10967,9217,18,73,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10968,9218,19,77,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10969,9219,20,83,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10970,9220,21,85,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10971,9221,22,94,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10972,9222,23,101,2,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10973,9223,24,109,3,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10974,9224,25,117,3,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10975,9225,26,125,3,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10976,9226,27,126,3,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10977,9227,28,129,3,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10978,9228,29,135,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10979,9229,30,143,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10980,9230,31,151,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10981,9231,32,156,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10982,9232,33,156,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10983,9233,34,159,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10984,9234,35,161,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10985,9235,36,163,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10986,9236,37,166,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10987,9237,38,172,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10988,9238,39,179,4,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10989,9239,40,184,5,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10990,9240,41,190,5,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10991,9241,42,194,5,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10992,9242,43,196,5,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10993,9243,44,200,5,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10994,9244,45,201,7,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10995,9245,46,215,7,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10996,9246,47,221,7,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10997,9247,48,230,7,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10998,9248,49,232,8,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
10999,9249,50,240,8,Bangladesh,240,8,Mirpur,Shere Bangla National Stadium,240/8
11000,9250,1,5,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11001,9251,2,7,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11002,9252,3,9,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11003,9253,4,11,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11004,9254,5,16,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11005,9255,6,22,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11006,9256,7,28,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11007,9257,8,28,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11008,9258,9,30,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11009,9259,10,35,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11010,9260,11,39,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11011,9261,12,41,0,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11012,9262,13,43,1,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11013,9263,14,48,1,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11014,9264,15,56,1,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11015,9265,16,63,1,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11016,9266,17,69,2,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11017,9267,18,74,2,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11018,9268,19,79,2,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11019,9269,20,80,2,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11020,9270,21,88,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11021,9271,22,95,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11022,9272,23,97,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11023,9273,24,101,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11024,9274,25,105,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11025,9275,26,109,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11026,9276,27,113,3,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11027,9277,28,117,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11028,9278,29,118,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11029,9279,30,125,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11030,9280,31,128,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11031,9281,32,132,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11032,9282,33,140,4,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11033,9283,34,142,5,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
11034,9284,35,146,5,Bangladesh,217,9,Grenada,"National Cricket Stadium, St George's",217/9
