,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
14,14,15,55,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
15,15,16,62,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
16,16,17,68,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
17,17,18,70,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
18,18,19,75,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
19,19,20,83,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
20,20,21,93,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
21,21,22,97,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
22,22,23,104,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
23,23,24,107,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
24,24,25,115,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
25,25,26,120,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
26,26,27,121,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
27,27,28,136,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
28,28,29,146,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
29,29,30,150,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
30,30,31,160,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
31,31,32,164,3,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
32,32,33,165,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
33,33,34,166,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
34,34,35,174,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
35,35,36,176,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
36,36,37,178,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
37,37,38,185,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
38,38,39,195,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
39,39,40,204,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
40,40,41,215,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
41,41,42,220,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
42,42,43,228,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
43,43,44,240,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
44,44,45,251,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
45,45,46,262,4,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
46,46,47,270,5,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
47,47,48,276,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
48,48,49,288,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
49,49,50,308,6,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
0,0,1,0,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
1,1,2,12,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
2,2,3,17,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
3,3,4,18,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
4,4,5,20,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
5,5,6,21,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
6,6,7,28,0,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
7,7,8,28,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
8,8,9,29,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
9,9,10,36,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
10,10,11,44,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
11,11,12,46,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
12,12,13,47,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
13,13,14,48,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
14,14,15,50,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
15,15,16,55,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
16,16,17,57,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
17,17,18,63,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
18,18,19,66,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
19,19,20,71,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
20,20,21,75,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
21,21,22,79,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
22,22,23,82,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
23,23,24,89,1,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
24,24,25,91,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
25,25,26,95,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
26,26,27,98,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
27,27,28,99,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
28,28,29,102,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
29,29,30,111,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
30,30,31,117,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
31,31,32,121,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
32,32,33,129,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
33,33,34,135,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
34,34,35,137,2,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
35,35,36,140,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
36,36,37,145,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
37,37,38,149,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
38,38,39,152,3,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
39,39,40,155,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
40,40,41,161,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
41,41,42,165,4,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
42,42,43,167,5,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
43,43,44,170,5,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
44,44,45,175,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
45,45,46,182,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
46,46,47,184,6,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
47,47,48,187,7,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
48,48,49,190,7,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
49,49,50,193,8,Zimbabwe,193,8,Mirpur,Shere Bangla National Stadium,193/8
0,0,1,2,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
1,1,2,3,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
2,2,3,3,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
3,3,4,9,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
4,4,5,11,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
5,5,6,24,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
6,6,7,28,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
7,7,8,36,0,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
8,8,9,37,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
9,9,10,37,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
10,10,11,40,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
11,11,12,50,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
12,12,13,56,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
13,13,14,58,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
14,14,15,61,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
15,15,16,64,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
16,16,17,72,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
17,17,18,77,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
18,18,19,83,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
19,19,20,88,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
20,20,21,95,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
21,21,22,101,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
22,22,23,104,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
23,23,24,115,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
24,24,25,121,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
25,25,26,125,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
26,26,27,130,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
27,27,28,134,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
28,28,29,140,1,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
29,29,30,146,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
30,30,31,153,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
31,31,32,154,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
32,32,33,159,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
33,33,34,166,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
34,34,35,169,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
35,35,36,172,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
36,36,37,179,2,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
37,37,38,181,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
38,38,39,182,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
39,39,40,190,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
40,40,41,195,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
41,41,42,198,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
42,42,43,204,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
43,43,44,213,3,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
44,44,45,222,4,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
45,45,46,225,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
46,46,47,239,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
47,47,48,250,5,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
48,48,49,254,6,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
49,49,50,261,8,Zimbabwe,261,8,Bulawayo,Queens Sports Club,261/8
0,0,1,4,0,Zimbabwe,274,8,,Harare Sports Club,274/8
1,1,2,8,0,Zimbabwe,274,8,,Harare Sports Club,274/8
2,2,3,10,0,Zimbabwe,274,8,,Harare Sports Club,274/8
3,3,4,13,0,Zimbabwe,274,8,,Harare Sports Club,274/8
4,4,5,17,0,Zimbabwe,274,8,,Harare Sports Club,274/8
5,5,6,18,0,Zimbabwe,274,8,,Harare Sports Club,274/8
6,6,7,27,1,Zimbabwe,274,8,,Harare Sports Club,274/8
7,7,8,36,1,Zimbabwe,274,8,,Harare Sports Club,274/8
8,8,9,40,1,Zimbabwe,274,8,,Harare Sports Club,274/8
9,9,10,41,1,Zimbabwe,274,8,,Harare Sports Club,274/8
10,10,11,46,1,Zimbabwe,274,8,,Harare Sports Club,274/8
11,11,12,57,1,Zimbabwe,274,8,,Harare Sports Club,274/8
12,12,13,60,2,Zimbabwe,274,8,,Harare Sports Club,274/8
13,13,14,60,2,Zimbabwe,274,8,,Harare Sports Club,274/8
14,14,15,63,2,Zimbabwe,274,8,,Harare Sports Club,274/8
15,15,16,70,2,Zimbabwe,274,8,,Harare Sports Club,274/8
16,16,17,76,2,Zimbabwe,274,8,,Harare Sports Club,274/8
17,17,18,78,3,Zimbabwe,274,8,,Harare Sports Club,274/8
18,18,19,82,3,Zimbabwe,274,8,,Harare Sports Club,274/8
19,19,20,82,3,Zimbabwe,274,8,,Harare Sports Club,274/8
20,20,21,93,3,Zimbabwe,274,8,,Harare Sports Club,274/8
21,21,22,96,3,Zimbabwe,274,8,,Harare Sports Club,274/8
22,22,23,101,3,Zimbabwe,274,8,,Harare Sports Club,274/8
23,23,24,104,3,Zimbabwe,274,8,,Harare Sports Club,274/8
24,24,25,109,3,Zimbabwe,274,8,,Harare Sports Club,274/8
25,25,26,117,3,Zimbabwe,274,8,,Harare Sports Club,274/8
26,26,27,121,3,Zimbabwe,274,8,,Harare Sports Club,274/8
27,27,28,126,3,Zimbabwe,274,8,,Harare Sports Club,274/8
28,28,29,128,3,Zimbabwe,274,8,,Harare Sports Club,274/8
29,29,30,133,3,Zimbabwe,274,8,,Harare Sports Club,274/8
30,30,31,139,3,Zimbabwe,274,8,,Harare Sports Club,274/8
31,31,32,148,3,Zimbabwe,274,8,,Harare Sports Club,274/8
32,32,33,152,3,Zimbabwe,274,8,,Harare Sports Club,274/8
33,33,34,157,3,Zimbabwe,274,8,,Harare Sports Club,274/8
34,34,35,167,3,Zimbabwe,274,8,,Harare Sports Club,274/8
35,35,36,170,4,Zimbabwe,274,8,,Harare Sports Club,274/8
36,36,37,174,4,Zimbabwe,274,8,,Harare Sports Club,274/8
37,37,38,179,5,Zimbabwe,274,8,,Harare Sports Club,274/8
38,38,39,186,5,Zimbabwe,274,8,,Harare Sports Club,274/8
39,39,40,190,5,Zimbabwe,274,8,,Harare Sports Club,274/8
40,40,41,193,5,Zimbabwe,274,8,,Harare Sports Club,274/8
41,41,42,201,5,Zimbabwe,274,8,,Harare Sports Club,274/8
42,42,43,210,5,Zimbabwe,274,8,,Harare Sports Club,274/8
43,43,44,221,5,Zimbabwe,274,8,,Harare Sports Club,274/8
44,44,45,229,5,Zimbabwe,274,8,,Harare Sports Club,274/8
45,45,46,238,5,Zimbabwe,274,8,,Harare Sports Club,274/8
46,46,47,253,5,Zimbabwe,274,8,,Harare Sports Club,274/8
47,47,48,264,6,Zimbabwe,274,8,,Harare Sports Club,274/8
48,48,49,270,8,Zimbabwe,274,8,,Harare Sports Club,274/8
49,49,50,274,8,Zimbabwe,274,8,,Harare Sports Club,274/8
0,0,1,3,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
1,1,2,3,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
2,2,3,7,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3,3,4,7,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
4,4,5,8,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
5,5,6,14,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
6,6,7,21,0,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
7,7,8,21,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
8,8,9,22,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
9,9,10,26,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
10,10,11,30,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
11,11,12,33,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
12,12,13,35,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
13,13,14,40,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
14,14,15,47,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
15,15,16,56,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
16,16,17,57,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
17,17,18,58,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
18,18,19,59,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
19,19,20,67,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
20,20,21,72,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
21,21,22,76,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
22,22,23,82,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
23,23,24,88,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
24,24,25,93,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
25,25,26,108,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
26,26,27,110,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
27,27,28,112,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
28,28,29,115,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
29,29,30,122,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
30,30,31,125,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
31,31,32,130,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
32,32,33,137,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
33,33,34,138,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
34,34,35,140,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
35,35,36,140,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
36,36,37,144,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
37,37,38,147,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
38,38,39,153,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
39,39,40,158,5,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
40,40,41,159,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
41,41,42,162,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
42,42,43,166,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
43,43,44,168,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
44,44,45,169,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
45,45,46,174,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
46,46,47,177,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
47,47,48,181,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
48,48,49,193,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
49,49,50,201,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
0,0,1,6,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
1,1,2,14,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
2,2,3,17,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3,3,4,21,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
4,4,5,24,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
5,5,6,28,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
6,6,7,29,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
7,7,8,35,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
8,8,9,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
9,9,10,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
10,10,11,42,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
11,11,12,47,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
12,12,13,53,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
13,13,14,61,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
14,14,15,67,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
15,15,16,70,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
16,16,17,77,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
17,17,18,81,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
18,18,19,87,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
19,19,20,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
20,20,21,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
21,21,22,94,4,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
22,22,23,94,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
23,23,24,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
24,24,25,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
25,25,26,99,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
26,26,27,103,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
27,27,28,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
28,28,29,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
29,29,30,107,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
30,30,31,110,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
31,31,32,113,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
32,32,33,114,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
33,33,34,118,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
34,34,35,123,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
35,35,36,126,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
36,36,37,129,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
37,37,38,135,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
38,38,39,138,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
39,39,40,139,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
40,40,41,145,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
41,41,42,147,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
42,42,43,148,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
43,43,44,154,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
44,44,45,155,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
45,45,46,163,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
46,46,47,175,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
47,47,48,181,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
48,48,49,185,8,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
49,49,50,205,9,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
0,0,1,0,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
1,1,2,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
2,2,3,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3,3,4,5,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
4,4,5,11,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
5,5,6,12,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
6,6,7,13,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
7,7,8,28,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
8,8,9,29,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
9,9,10,34,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
10,10,11,35,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
11,11,12,38,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
12,12,13,44,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
13,13,14,48,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
14,14,15,51,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
15,15,16,60,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
16,16,17,67,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
17,17,18,74,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
18,18,19,79,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
19,19,20,80,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
20,20,21,81,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
21,21,22,84,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
22,22,23,90,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
23,23,24,95,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
24,24,25,103,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
25,25,26,107,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
26,26,27,109,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
27,27,28,113,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
28,28,29,113,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
29,29,30,120,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
30,30,31,121,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
31,31,32,126,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
32,32,33,127,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
33,33,34,128,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
34,34,35,133,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
35,35,36,144,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
36,36,37,145,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
37,37,38,146,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
