,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19815,15615,16,55,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19816,15616,17,58,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19817,15617,18,65,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19818,15618,19,69,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19819,15619,20,74,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19820,15620,21,77,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19821,15621,22,79,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19822,15622,23,82,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19823,15623,24,93,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19824,15624,25,99,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19825,15625,26,102,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19826,15626,27,106,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19827,15627,28,112,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19828,15628,29,120,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19829,15629,30,125,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19830,15630,31,131,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19831,15631,32,134,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19832,15632,33,140,2,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19833,15633,34,142,3,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19834,15634,35,143,3,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19835,15635,36,148,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19836,15636,37,153,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19837,15637,38,160,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19838,15638,39,167,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19839,15639,40,173,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19840,15640,41,176,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19841,15641,42,186,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19842,15642,43,193,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19843,15643,44,201,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19844,15644,45,207,4,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19845,15645,46,216,5,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19846,15646,47,230,7,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19847,15647,48,234,7,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19848,15648,49,244,7,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19849,15649,50,253,8,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19850,15650,1,2,0,New Zealand,285,8,Napier,McLean Park,285/8
19851,15651,2,7,0,New Zealand,285,8,Napier,McLean Park,285/8
19852,15652,3,11,0,New Zealand,285,8,Napier,McLean Park,285/8
19853,15653,4,17,0,New Zealand,285,8,Napier,McLean Park,285/8
19854,15654,5,18,1,New Zealand,285,8,Napier,McLean Park,285/8
19855,15655,6,21,1,New Zealand,285,8,Napier,McLean Park,285/8
19856,15656,7,24,1,New Zealand,285,8,Napier,McLean Park,285/8
19857,15657,8,38,1,New Zealand,285,8,Napier,McLean Park,285/8
19858,15658,9,45,1,New Zealand,285,8,Napier,McLean Park,285/8
19859,15659,10,55,1,New Zealand,285,8,Napier,McLean Park,285/8
19860,15660,11,60,1,New Zealand,285,8,Napier,McLean Park,285/8
19861,15661,12,73,1,New Zealand,285,8,Napier,McLean Park,285/8
19862,15662,13,85,1,New Zealand,285,8,Napier,McLean Park,285/8
19863,15663,14,90,1,New Zealand,285,8,Napier,McLean Park,285/8
19864,15664,15,101,1,New Zealand,285,8,Napier,McLean Park,285/8
19865,15665,16,104,1,New Zealand,285,8,Napier,McLean Park,285/8
19866,15666,17,105,1,New Zealand,285,8,Napier,McLean Park,285/8
19867,15667,18,107,1,New Zealand,285,8,Napier,McLean Park,285/8
19868,15668,19,111,1,New Zealand,285,8,Napier,McLean Park,285/8
19869,15669,20,117,1,New Zealand,285,8,Napier,McLean Park,285/8
19870,15670,21,121,1,New Zealand,285,8,Napier,McLean Park,285/8
19871,15671,22,123,1,New Zealand,285,8,Napier,McLean Park,285/8
19872,15672,23,132,1,New Zealand,285,8,Napier,McLean Park,285/8
19873,15673,24,139,1,New Zealand,285,8,Napier,McLean Park,285/8
19874,15674,25,148,1,New Zealand,285,8,Napier,McLean Park,285/8
19875,15675,26,161,1,New Zealand,285,8,Napier,McLean Park,285/8
19876,15676,27,163,1,New Zealand,285,8,Napier,McLean Park,285/8
19877,15677,28,167,1,New Zealand,285,8,Napier,McLean Park,285/8
19878,15678,29,170,2,New Zealand,285,8,Napier,McLean Park,285/8
19879,15679,30,172,2,New Zealand,285,8,Napier,McLean Park,285/8
19880,15680,31,177,2,New Zealand,285,8,Napier,McLean Park,285/8
19881,15681,32,181,2,New Zealand,285,8,Napier,McLean Park,285/8
19882,15682,33,185,2,New Zealand,285,8,Napier,McLean Park,285/8
19883,15683,34,190,2,New Zealand,285,8,Napier,McLean Park,285/8
19884,15684,35,193,2,New Zealand,285,8,Napier,McLean Park,285/8
19885,15685,36,210,2,New Zealand,285,8,Napier,McLean Park,285/8
19886,15686,37,215,2,New Zealand,285,8,Napier,McLean Park,285/8
19887,15687,38,221,2,New Zealand,285,8,Napier,McLean Park,285/8
19888,15688,39,225,3,New Zealand,285,8,Napier,McLean Park,285/8
19889,15689,40,228,3,New Zealand,285,8,Napier,McLean Park,285/8
19890,15690,41,229,3,New Zealand,285,8,Napier,McLean Park,285/8
19891,15691,42,230,5,New Zealand,285,8,Napier,McLean Park,285/8
19892,15692,43,233,5,New Zealand,285,8,Napier,McLean Park,285/8
19893,15693,44,236,5,New Zealand,285,8,Napier,McLean Park,285/8
19894,15694,45,245,5,New Zealand,285,8,Napier,McLean Park,285/8
19895,15695,46,257,6,New Zealand,285,8,Napier,McLean Park,285/8
19896,15696,47,262,7,New Zealand,285,8,Napier,McLean Park,285/8
19897,15697,48,276,7,New Zealand,285,8,Napier,McLean Park,285/8
19898,15698,49,280,8,New Zealand,285,8,Napier,McLean Park,285/8
19899,15699,50,285,8,New Zealand,285,8,Napier,McLean Park,285/8
19900,15700,1,4,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19901,15701,2,6,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19902,15702,3,14,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19903,15703,4,15,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19904,15704,5,15,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19905,15705,6,22,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19906,15706,7,24,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19907,15707,8,41,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19908,15708,9,47,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19909,15709,10,51,0,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19910,15710,11,60,1,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19911,15711,12,64,1,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19912,15712,13,72,1,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19913,15713,14,73,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19914,15714,15,81,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19915,15715,16,87,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19916,15716,17,93,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19917,15717,18,95,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19918,15718,19,99,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19919,15719,20,105,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19920,15720,21,107,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19921,15721,22,115,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19922,15722,23,120,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19923,15723,24,125,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19924,15724,25,126,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19925,15725,26,131,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19926,15726,27,133,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19927,15727,28,140,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19928,15728,29,145,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19929,15729,30,148,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19930,15730,31,152,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19931,15731,32,154,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19932,15732,33,157,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19933,15733,34,161,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19934,15734,35,165,2,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19935,15735,36,174,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19936,15736,37,178,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19937,15737,38,180,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19938,15738,39,188,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19939,15739,40,200,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19940,15740,41,210,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19941,15741,42,223,3,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19942,15742,43,230,4,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19943,15743,44,235,4,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19944,15744,45,243,4,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19945,15745,46,248,5,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19946,15746,47,254,5,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19947,15747,48,258,6,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19948,15748,49,266,7,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19949,15749,50,270,9,New Zealand,270,9,Mount Maunganui,Bay Oval,270/9
19950,15750,1,1,0,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19951,15751,2,9,0,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19952,15752,3,21,0,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19953,15753,4,21,0,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19954,15754,5,25,2,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19955,15755,6,25,2,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19956,15756,7,31,2,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19957,15757,8,32,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19958,15758,9,38,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19959,15759,10,43,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19960,15760,11,43,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19961,15761,12,51,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19962,15762,13,56,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19963,15763,14,62,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19964,15764,15,66,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19965,15765,16,69,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19966,15766,17,79,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19967,15767,18,82,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19968,15768,19,85,3,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19969,15769,20,88,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19970,15770,21,93,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19971,15771,22,95,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19972,15772,23,102,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19973,15773,24,110,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19974,15774,25,114,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19975,15775,26,117,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19976,15776,27,123,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19977,15777,28,132,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19978,15778,29,139,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19979,15779,30,143,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19980,15780,31,152,4,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19981,15781,32,154,5,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19982,15782,33,155,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19983,15783,34,157,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19984,15784,35,161,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19985,15785,36,169,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19986,15786,37,177,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19987,15787,38,185,6,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19988,15788,39,187,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19989,15789,40,187,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19990,15790,41,191,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19991,15791,42,196,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19992,15792,43,201,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19993,15793,44,213,7,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19994,15794,45,215,8,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19995,15795,46,218,8,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19996,15796,47,219,8,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19997,15797,48,228,8,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19998,15798,49,235,8,New Zealand,241,9,Wellington,Westpac Stadium,241/9
19999,15799,50,241,9,New Zealand,241,9,Wellington,Westpac Stadium,241/9
20000,15800,1,5,0,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20001,15801,2,7,0,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20002,15802,3,7,0,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20003,15803,4,10,0,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20004,15804,5,15,0,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20005,15805,6,15,1,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20006,15806,7,17,1,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20007,15807,8,17,1,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20008,15808,9,23,1,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20009,15809,10,27,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20010,15810,11,27,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20011,15811,12,33,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20012,15812,13,35,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20013,15813,14,42,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20014,15814,15,46,2,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20015,15815,16,47,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20016,15816,17,49,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20017,15817,18,51,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20018,15818,19,54,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20019,15819,20,61,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20020,15820,21,66,3,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20021,15821,22,69,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20022,15822,23,70,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20023,15823,24,75,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20024,15824,25,79,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20025,15825,26,85,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20026,15826,27,87,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20027,15827,28,91,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20028,15828,29,93,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20029,15829,30,96,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20030,15830,31,98,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20031,15831,32,108,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20032,15832,33,125,4,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20033,15833,34,130,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20034,15834,35,136,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20035,15835,36,141,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20036,15836,37,149,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20037,15837,38,155,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20038,15838,39,170,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20039,15839,40,175,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20040,15840,41,179,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20041,15841,42,188,5,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20042,15842,43,196,6,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20043,15843,44,201,7,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20044,15844,45,214,7,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20045,15845,46,222,8,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20046,15846,47,227,8,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20047,15847,48,234,8,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20048,15848,49,242,9,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20049,15849,50,260,9,New Zealand,260,9,Potchefstroom,Senwes Park,260/9
20050,15850,1,4,0,New Zealand,280,9,Wellington,Basin Reserve,280/9
20051,15851,2,7,0,New Zealand,280,9,Wellington,Basin Reserve,280/9
20052,15852,3,12,0,New Zealand,280,9,Wellington,Basin Reserve,280/9
20053,15853,4,17,0,New Zealand,280,9,Wellington,Basin Reserve,280/9
20054,15854,5,23,1,New Zealand,280,9,Wellington,Basin Reserve,280/9
20055,15855,6,25,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20056,15856,7,34,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20057,15857,8,36,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20058,15858,9,41,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20059,15859,10,45,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20060,15860,11,48,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20061,15861,12,52,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20062,15862,13,55,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20063,15863,14,63,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20064,15864,15,68,2,New Zealand,280,9,Wellington,Basin Reserve,280/9
20065,15865,16,70,4,New Zealand,280,9,Wellington,Basin Reserve,280/9
20066,15866,17,74,4,New Zealand,280,9,Wellington,Basin Reserve,280/9
20067,15867,18,76,4,New Zealand,280,9,Wellington,Basin Reserve,280/9
20068,15868,19,83,4,New Zealand,280,9,Wellington,Basin Reserve,280/9
20069,15869,20,90,4,New Zealand,280,9,Wellington,Basin Reserve,280/9
20070,15870,21,97,5,New Zealand,280,9,Wellington,Basin Reserve,280/9
20071,15871,22,99,5,New Zealand,280,9,Wellington,Basin Reserve,280/9
20072,15872,23,100,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20073,15873,24,104,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20074,15874,25,109,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20075,15875,26,111,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20076,15876,27,114,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20077,15877,28,125,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20078,15878,29,130,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20079,15879,30,134,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20080,15880,31,137,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20081,15881,32,141,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20082,15882,33,149,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20083,15883,34,156,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20084,15884,35,162,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20085,15885,36,166,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20086,15886,37,170,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20087,15887,38,177,6,New Zealand,280,9,Wellington,Basin Reserve,280/9
20088,15888,39,180,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20089,15889,40,185,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20090,15890,41,188,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20091,15891,42,193,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20092,15892,43,202,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20093,15893,44,203,7,New Zealand,280,9,Wellington,Basin Reserve,280/9
20094,15894,45,209,8,New Zealand,280,9,Wellington,Basin Reserve,280/9
20095,15895,46,228,8,New Zealand,280,9,Wellington,Basin Reserve,280/9
20096,15896,47,241,8,New Zealand,280,9,Wellington,Basin Reserve,280/9
20097,15897,48,255,8,New Zealand,280,9,Wellington,Basin Reserve,280/9
20098,15898,49,267,8,New Zealand,280,9,Wellington,Basin Reserve,280/9
20099,15899,50,280,9,New Zealand,280,9,Wellington,Basin Reserve,280/9
20100,15900,1,0,0,New Zealand,336,9,Napier,McLean Park,336/9
20101,15901,2,1,0,New Zealand,336,9,Napier,McLean Park,336/9
20102,15902,3,1,0,New Zealand,336,9,Napier,McLean Park,336/9
20103,15903,4,2,1,New Zealand,336,9,Napier,McLean Park,336/9
20104,15904,5,6,1,New Zealand,336,9,Napier,McLean Park,336/9
20105,15905,6,19,1,New Zealand,336,9,Napier,McLean Park,336/9
20106,15906,7,24,2,New Zealand,336,9,Napier,McLean Park,336/9
20107,15907,8,25,2,New Zealand,336,9,Napier,McLean Park,336/9
20108,15908,9,31,2,New Zealand,336,9,Napier,McLean Park,336/9
20109,15909,10,37,2,New Zealand,336,9,Napier,McLean Park,336/9
20110,15910,11,47,2,New Zealand,336,9,Napier,McLean Park,336/9
20111,15911,12,54,2,New Zealand,336,9,Napier,McLean Park,336/9
