,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2816,2266,17,64,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2817,2267,18,70,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2818,2268,19,74,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2819,2269,20,79,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2820,2270,21,84,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2821,2271,22,87,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2822,2272,23,94,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2823,2273,24,101,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2824,2274,25,109,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2825,2275,26,117,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2826,2276,27,125,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2827,2277,28,127,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2828,2278,29,137,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2829,2279,30,146,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2830,2280,31,150,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2831,2281,32,159,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2832,2282,33,164,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2833,2283,34,170,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2834,2284,35,179,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2835,2285,36,186,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2836,2286,37,198,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2837,2287,38,212,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2838,2288,39,218,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2839,2289,40,223,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2840,2290,41,233,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2841,2291,42,239,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2842,2292,43,260,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2843,2293,44,271,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2844,2294,45,281,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2845,2295,46,289,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2846,2296,47,304,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2847,2297,48,320,6,Ireland,331,8,Hobart,Bellerive Oval,331/8
2848,2298,49,325,7,Ireland,331,8,Hobart,Bellerive Oval,331/8
2849,2299,50,331,8,Ireland,331,8,Hobart,Bellerive Oval,331/8
2850,2300,1,4,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2851,2301,2,5,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2852,2302,3,7,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2853,2303,4,9,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2854,2304,5,10,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2855,2305,6,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2856,2306,7,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2857,2307,8,19,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2858,2308,9,20,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2859,2309,10,23,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2860,2310,11,27,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2861,2311,12,28,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2862,2312,13,31,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2863,2313,14,35,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2864,2314,15,43,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2865,2315,16,44,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2866,2316,17,49,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2867,2317,18,50,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2868,2318,19,51,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2869,2319,20,57,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2870,2320,21,60,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2871,2321,22,68,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2872,2322,23,73,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2873,2323,24,85,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2874,2324,25,86,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2875,2325,26,90,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2876,2326,27,95,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2877,2327,28,99,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2878,2328,29,103,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2879,2329,30,112,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2880,2330,31,120,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2881,2331,32,124,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2882,2332,33,137,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2883,2333,34,141,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2884,2334,35,142,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2885,2335,36,146,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2886,2336,37,149,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2887,2337,38,156,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2888,2338,39,158,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2889,2339,40,167,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2890,2340,41,170,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2891,2341,42,176,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2892,2342,43,179,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2893,2343,44,187,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2894,2344,45,195,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2895,2345,46,207,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2896,2346,47,215,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2897,2347,48,219,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2898,2348,49,232,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2899,2349,50,241,9,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2900,2350,1,9,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
2901,2351,2,11,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
2902,2352,3,16,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2903,2353,4,18,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2904,2354,5,21,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2905,2355,6,23,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2906,2356,7,27,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2907,2357,8,34,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2908,2358,9,36,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2909,2359,10,41,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2910,2360,11,44,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2911,2361,12,45,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2912,2362,13,50,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2913,2363,14,54,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2914,2364,15,56,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2915,2365,16,59,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2916,2366,17,64,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2917,2367,18,70,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2918,2368,19,74,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2919,2369,20,79,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2920,2370,21,84,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2921,2371,22,87,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2922,2372,23,94,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2923,2373,24,101,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2924,2374,25,109,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2925,2375,26,117,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2926,2376,27,125,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2927,2377,28,127,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2928,2378,29,137,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2929,2379,30,146,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2930,2380,31,150,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2931,2381,32,159,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2932,2382,33,164,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2933,2383,34,170,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2934,2384,35,179,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2935,2385,36,186,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2936,2386,37,198,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2937,2387,38,212,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
2938,2388,39,218,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2939,2389,40,223,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2940,2390,41,233,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2941,2391,42,239,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2942,2392,43,260,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2943,2393,44,271,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
2944,2394,45,281,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2945,2395,46,289,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2946,2396,47,304,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
2947,2397,48,320,6,Ireland,331,8,Hobart,Bellerive Oval,331/8
2948,2398,49,325,7,Ireland,331,8,Hobart,Bellerive Oval,331/8
2949,2399,50,331,8,Ireland,331,8,Hobart,Bellerive Oval,331/8
2950,2400,1,4,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2951,2401,2,5,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2952,2402,3,7,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2953,2403,4,9,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2954,2404,5,10,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2955,2405,6,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2956,2406,7,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2957,2407,8,19,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2958,2408,9,20,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2959,2409,10,23,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2960,2410,11,27,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2961,2411,12,28,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2962,2412,13,31,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2963,2413,14,35,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2964,2414,15,43,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2965,2415,16,44,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2966,2416,17,49,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2967,2417,18,50,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2968,2418,19,51,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2969,2419,20,57,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2970,2420,21,60,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2971,2421,22,68,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2972,2422,23,73,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2973,2423,24,85,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2974,2424,25,86,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2975,2425,26,90,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2976,2426,27,95,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2977,2427,28,99,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2978,2428,29,103,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2979,2429,30,112,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2980,2430,31,120,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2981,2431,32,124,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2982,2432,33,137,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2983,2433,34,141,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2984,2434,35,142,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2985,2435,36,146,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2986,2436,37,149,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2987,2437,38,156,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2988,2438,39,158,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2989,2439,40,167,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2990,2440,41,170,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2991,2441,42,176,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2992,2442,43,179,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2993,2443,44,187,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2994,2444,45,195,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2995,2445,46,207,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2996,2446,47,215,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2997,2447,48,219,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2998,2448,49,232,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2999,2449,50,241,9,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3000,2450,1,9,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
3001,2451,2,11,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
3002,2452,3,16,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3003,2453,4,18,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3004,2454,5,21,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3005,2455,6,23,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3006,2456,7,27,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3007,2457,8,34,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3008,2458,9,36,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3009,2459,10,41,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3010,2460,11,44,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3011,2461,12,45,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3012,2462,13,50,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3013,2463,14,54,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3014,2464,15,56,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3015,2465,16,59,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3016,2466,17,64,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3017,2467,18,70,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3018,2468,19,74,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3019,2469,20,79,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3020,2470,21,84,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3021,2471,22,87,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3022,2472,23,94,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3023,2473,24,101,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3024,2474,25,109,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3025,2475,26,117,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3026,2476,27,125,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3027,2477,28,127,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3028,2478,29,137,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3029,2479,30,146,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3030,2480,31,150,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3031,2481,32,159,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3032,2482,33,164,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3033,2483,34,170,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3034,2484,35,179,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3035,2485,36,186,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3036,2486,37,198,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3037,2487,38,212,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3038,2488,39,218,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3039,2489,40,223,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3040,2490,41,233,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3041,2491,42,239,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3042,2492,43,260,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3043,2493,44,271,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3044,2494,45,281,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3045,2495,46,289,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3046,2496,47,304,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3047,2497,48,320,6,Ireland,331,8,Hobart,Bellerive Oval,331/8
3048,2498,49,325,7,Ireland,331,8,Hobart,Bellerive Oval,331/8
3049,2499,50,331,8,Ireland,331,8,Hobart,Bellerive Oval,331/8
3050,2500,1,4,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3051,2501,2,5,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3052,2502,3,7,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3053,2503,4,9,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3054,2504,5,10,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3055,2505,6,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3056,2506,7,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3057,2507,8,19,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3058,2508,9,20,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3059,2509,10,23,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3060,2510,11,27,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3061,2511,12,28,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3062,2512,13,31,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3063,2513,14,35,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3064,2514,15,43,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3065,2515,16,44,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3066,2516,17,49,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3067,2517,18,50,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3068,2518,19,51,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3069,2519,20,57,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3070,2520,21,60,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3071,2521,22,68,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3072,2522,23,73,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3073,2523,24,85,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3074,2524,25,86,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3075,2525,26,90,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3076,2526,27,95,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3077,2527,28,99,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3078,2528,29,103,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3079,2529,30,112,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3080,2530,31,120,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3081,2531,32,124,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3082,2532,33,137,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3083,2533,34,141,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3084,2534,35,142,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3085,2535,36,146,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3086,2536,37,149,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3087,2537,38,156,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3088,2538,39,158,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3089,2539,40,167,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3090,2540,41,170,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3091,2541,42,176,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3092,2542,43,179,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3093,2543,44,187,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3094,2544,45,195,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3095,2545,46,207,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3096,2546,47,215,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3097,2547,48,219,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3098,2548,49,232,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3099,2549,50,241,9,Ireland,241,9,Dublin,"The Village, Malahide",241/9
3100,2550,1,9,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
3101,2551,2,11,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
3102,2552,3,16,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3103,2553,4,18,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3104,2554,5,21,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3105,2555,6,23,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3106,2556,7,27,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3107,2557,8,34,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3108,2558,9,36,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3109,2559,10,41,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3110,2560,11,44,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3111,2561,12,45,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3112,2562,13,50,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3113,2563,14,54,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3114,2564,15,56,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3115,2565,16,59,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3116,2566,17,64,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3117,2567,18,70,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3118,2568,19,74,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3119,2569,20,79,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
3120,2570,21,84,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3121,2571,22,87,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3122,2572,23,94,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3123,2573,24,101,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3124,2574,25,109,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3125,2575,26,117,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3126,2576,27,125,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3127,2577,28,127,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3128,2578,29,137,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3129,2579,30,146,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3130,2580,31,150,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3131,2581,32,159,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3132,2582,33,164,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3133,2583,34,170,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3134,2584,35,179,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3135,2585,36,186,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3136,2586,37,198,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3137,2587,38,212,2,Ireland,331,8,Hobart,Bellerive Oval,331/8
3138,2588,39,218,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3139,2589,40,223,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3140,2590,41,233,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3141,2591,42,239,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3142,2592,43,260,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3143,2593,44,271,3,Ireland,331,8,Hobart,Bellerive Oval,331/8
3144,2594,45,281,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3145,2595,46,289,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3146,2596,47,304,4,Ireland,331,8,Hobart,Bellerive Oval,331/8
3147,2597,48,320,6,Ireland,331,8,Hobart,Bellerive Oval,331/8
3148,2598,49,325,7,Ireland,331,8,Hobart,Bellerive Oval,331/8
3149,2599,50,331,8,Ireland,331,8,Hobart,Bellerive Oval,331/8
