,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3093,2593,44,160,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3094,2594,45,167,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3095,2595,46,181,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3096,2596,47,185,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3097,2597,48,198,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3098,2598,49,203,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3099,2599,50,212,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3100,2600,1,0,0,Afghanistan,238,9,,Harare Sports Club,238/9
3101,2601,2,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
3102,2602,3,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
3103,2603,4,9,0,Afghanistan,238,9,,Harare Sports Club,238/9
3104,2604,5,15,0,Afghanistan,238,9,,Harare Sports Club,238/9
3105,2605,6,16,0,Afghanistan,238,9,,Harare Sports Club,238/9
3106,2606,7,17,0,Afghanistan,238,9,,Harare Sports Club,238/9
3107,2607,8,27,0,Afghanistan,238,9,,Harare Sports Club,238/9
3108,2608,9,29,0,Afghanistan,238,9,,Harare Sports Club,238/9
3109,2609,10,34,1,Afghanistan,238,9,,Harare Sports Club,238/9
3110,2610,11,41,1,Afghanistan,238,9,,Harare Sports Club,238/9
3111,2611,12,45,1,Afghanistan,238,9,,Harare Sports Club,238/9
3112,2612,13,47,1,Afghanistan,238,9,,Harare Sports Club,238/9
3113,2613,14,49,1,Afghanistan,238,9,,Harare Sports Club,238/9
3114,2614,15,55,1,Afghanistan,238,9,,Harare Sports Club,238/9
3115,2615,16,59,1,Afghanistan,238,9,,Harare Sports Club,238/9
3116,2616,17,64,1,Afghanistan,238,9,,Harare Sports Club,238/9
3117,2617,18,73,1,Afghanistan,238,9,,Harare Sports Club,238/9
3118,2618,19,75,1,Afghanistan,238,9,,Harare Sports Club,238/9
3119,2619,20,84,1,Afghanistan,238,9,,Harare Sports Club,238/9
3120,2620,21,89,1,Afghanistan,238,9,,Harare Sports Club,238/9
3121,2621,22,97,1,Afghanistan,238,9,,Harare Sports Club,238/9
3122,2622,23,103,1,Afghanistan,238,9,,Harare Sports Club,238/9
3123,2623,24,105,1,Afghanistan,238,9,,Harare Sports Club,238/9
3124,2624,25,107,1,Afghanistan,238,9,,Harare Sports Club,238/9
3125,2625,26,113,1,Afghanistan,238,9,,Harare Sports Club,238/9
3126,2626,27,118,2,Afghanistan,238,9,,Harare Sports Club,238/9
3127,2627,28,122,2,Afghanistan,238,9,,Harare Sports Club,238/9
3128,2628,29,124,2,Afghanistan,238,9,,Harare Sports Club,238/9
3129,2629,30,128,2,Afghanistan,238,9,,Harare Sports Club,238/9
3130,2630,31,135,2,Afghanistan,238,9,,Harare Sports Club,238/9
3131,2631,32,138,2,Afghanistan,238,9,,Harare Sports Club,238/9
3132,2632,33,141,3,Afghanistan,238,9,,Harare Sports Club,238/9
3133,2633,34,147,3,Afghanistan,238,9,,Harare Sports Club,238/9
3134,2634,35,149,4,Afghanistan,238,9,,Harare Sports Club,238/9
3135,2635,36,159,4,Afghanistan,238,9,,Harare Sports Club,238/9
3136,2636,37,167,4,Afghanistan,238,9,,Harare Sports Club,238/9
3137,2637,38,172,4,Afghanistan,238,9,,Harare Sports Club,238/9
3138,2638,39,175,4,Afghanistan,238,9,,Harare Sports Club,238/9
3139,2639,40,182,4,Afghanistan,238,9,,Harare Sports Club,238/9
3140,2640,41,184,4,Afghanistan,238,9,,Harare Sports Club,238/9
3141,2641,42,189,4,Afghanistan,238,9,,Harare Sports Club,238/9
3142,2642,43,193,4,Afghanistan,238,9,,Harare Sports Club,238/9
3143,2643,44,196,5,Afghanistan,238,9,,Harare Sports Club,238/9
3144,2644,45,201,5,Afghanistan,238,9,,Harare Sports Club,238/9
3145,2645,46,203,5,Afghanistan,238,9,,Harare Sports Club,238/9
3146,2646,47,212,6,Afghanistan,238,9,,Harare Sports Club,238/9
3147,2647,48,217,7,Afghanistan,238,9,,Harare Sports Club,238/9
3148,2648,49,228,7,Afghanistan,238,9,,Harare Sports Club,238/9
3149,2649,50,238,9,Afghanistan,238,9,,Harare Sports Club,238/9
3150,2650,1,5,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3151,2651,2,11,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3152,2652,3,13,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3153,2653,4,15,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3154,2654,5,20,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3155,2655,6,25,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3156,2656,7,33,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3157,2657,8,35,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3158,2658,9,40,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3159,2659,10,40,3,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3160,2660,11,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3161,2661,12,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3162,2662,13,53,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3163,2663,14,55,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3164,2664,15,57,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3165,2665,16,63,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3166,2666,17,67,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3167,2667,18,71,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3168,2668,19,72,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3169,2669,20,79,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3170,2670,21,80,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3171,2671,22,82,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3172,2672,23,87,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3173,2673,24,90,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3174,2674,25,95,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3175,2675,26,97,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3176,2676,27,97,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3177,2677,28,105,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3178,2678,29,108,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3179,2679,30,116,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3180,2680,31,118,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3181,2681,32,122,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3182,2682,33,130,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3183,2683,34,133,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3184,2684,35,141,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3185,2685,36,148,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3186,2686,37,151,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3187,2687,38,154,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3188,2688,39,163,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3189,2689,40,173,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3190,2690,41,186,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3191,2691,42,193,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3192,2692,43,193,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3193,2693,44,199,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3194,2694,45,210,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3195,2695,46,217,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3196,2696,47,238,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3197,2697,48,243,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3198,2698,49,251,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3199,2699,50,264,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
3200,2700,1,6,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3201,2701,2,18,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3202,2702,3,18,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3203,2703,4,25,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3204,2704,5,26,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3205,2705,6,33,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3206,2706,7,35,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3207,2707,8,41,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3208,2708,9,49,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3209,2709,10,54,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3210,2710,11,55,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3211,2711,12,57,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3212,2712,13,58,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3213,2713,14,61,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3214,2714,15,65,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3215,2715,16,67,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3216,2716,17,70,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3217,2717,18,78,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3218,2718,19,82,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3219,2719,20,86,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3220,2720,21,90,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3221,2721,22,93,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3222,2722,23,98,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3223,2723,24,108,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3224,2724,25,111,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3225,2725,26,118,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3226,2726,27,127,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3227,2727,28,132,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3228,2728,29,142,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3229,2729,30,149,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3230,2730,31,153,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3231,2731,32,158,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3232,2732,33,159,2,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3233,2733,34,160,2,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3234,2734,35,165,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3235,2735,36,167,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3236,2736,37,176,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3237,2737,38,181,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3238,2738,39,190,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3239,2739,40,195,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3240,2740,41,200,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3241,2741,42,204,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3242,2742,43,215,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3243,2743,44,220,4,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3244,2744,45,224,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3245,2745,46,230,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3246,2746,47,240,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3247,2747,48,246,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3248,2748,49,261,6,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3249,2749,50,271,6,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3250,2750,1,3,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3251,2751,2,16,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3252,2752,3,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3253,2753,4,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3254,2754,5,35,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3255,2755,6,41,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3256,2756,7,46,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3257,2757,8,60,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3258,2758,9,62,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3259,2759,10,65,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3260,2760,11,80,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3261,2761,12,83,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3262,2762,13,87,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3263,2763,14,90,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3264,2764,15,91,1,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3265,2765,16,95,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3266,2766,17,99,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3267,2767,18,102,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3268,2768,19,115,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3269,2769,20,122,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3270,2770,21,124,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3271,2771,22,127,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3272,2772,23,131,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3273,2773,24,135,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3274,2774,25,140,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3275,2775,26,142,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3276,2776,27,145,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3277,2777,28,148,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3278,2778,29,154,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3279,2779,30,163,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3280,2780,31,166,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3281,2781,32,173,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3282,2782,33,186,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3283,2783,34,190,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3284,2784,35,194,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3285,2785,36,196,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3286,2786,37,208,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3287,2787,38,210,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3288,2788,39,229,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3289,2789,40,236,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3290,2790,41,259,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3291,2791,42,263,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3292,2792,43,271,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3293,2793,44,279,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3294,2794,45,291,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3295,2795,46,294,5,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3296,2796,47,303,6,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3297,2797,48,313,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3298,2798,49,329,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3299,2799,50,338,10,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3300,2800,1,0,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3301,2801,2,6,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3302,2802,3,9,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3303,2803,4,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3304,2804,5,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3305,2805,6,15,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3306,2806,7,16,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3307,2807,8,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3308,2808,9,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3309,2809,10,24,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3310,2810,11,25,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3311,2811,12,30,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3312,2812,13,33,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3313,2813,14,38,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3314,2814,15,41,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3315,2815,16,46,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3316,2816,17,53,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3317,2817,18,56,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3318,2818,19,58,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3319,2819,20,66,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3320,2820,21,68,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3321,2821,22,71,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3322,2822,23,74,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3323,2823,24,80,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3324,2824,25,87,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3325,2825,26,89,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3326,2826,27,96,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3327,2827,28,102,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3328,2828,29,108,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3329,2829,30,109,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3330,2830,31,111,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3331,2831,32,112,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3332,2832,33,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3333,2833,34,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3334,2834,35,121,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
