,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
15986,12736,37,209,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15987,12737,38,211,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15988,12738,39,220,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15989,12739,40,224,4,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15990,12740,41,226,4,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15991,12741,42,230,4,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15992,12742,43,234,5,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15993,12743,44,241,6,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15994,12744,45,245,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15995,12745,46,248,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15996,12746,47,265,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15997,12747,48,272,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15998,12748,49,284,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15999,12749,50,295,7,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
16000,12750,1,0,0,West Indies,238,9,London,Kennington Oval,238/9
16001,12751,2,6,0,West Indies,238,9,London,Kennington Oval,238/9
16002,12752,3,6,0,West Indies,238,9,London,Kennington Oval,238/9
16003,12753,4,6,0,West Indies,238,9,London,Kennington Oval,238/9
16004,12754,5,8,0,West Indies,238,9,London,Kennington Oval,238/9
16005,12755,6,20,0,West Indies,238,9,London,Kennington Oval,238/9
16006,12756,7,22,0,West Indies,238,9,London,Kennington Oval,238/9
16007,12757,8,23,0,West Indies,238,9,London,Kennington Oval,238/9
16008,12758,9,30,0,West Indies,238,9,London,Kennington Oval,238/9
16009,12759,10,48,0,West Indies,238,9,London,Kennington Oval,238/9
16010,12760,11,56,0,West Indies,238,9,London,Kennington Oval,238/9
16011,12761,12,59,0,West Indies,238,9,London,Kennington Oval,238/9
16012,12762,13,62,0,West Indies,238,9,London,Kennington Oval,238/9
16013,12763,14,63,0,West Indies,238,9,London,Kennington Oval,238/9
16014,12764,15,63,1,West Indies,238,9,London,Kennington Oval,238/9
16015,12765,16,63,1,West Indies,238,9,London,Kennington Oval,238/9
16016,12766,17,69,2,West Indies,238,9,London,Kennington Oval,238/9
16017,12767,18,70,2,West Indies,238,9,London,Kennington Oval,238/9
16018,12768,19,72,2,West Indies,238,9,London,Kennington Oval,238/9
16019,12769,20,78,2,West Indies,238,9,London,Kennington Oval,238/9
16020,12770,21,79,4,West Indies,238,9,London,Kennington Oval,238/9
16021,12771,22,80,4,West Indies,238,9,London,Kennington Oval,238/9
16022,12772,23,81,4,West Indies,238,9,London,Kennington Oval,238/9
16023,12773,24,82,4,West Indies,238,9,London,Kennington Oval,238/9
16024,12774,25,84,4,West Indies,238,9,London,Kennington Oval,238/9
16025,12775,26,86,4,West Indies,238,9,London,Kennington Oval,238/9
16026,12776,27,88,4,West Indies,238,9,London,Kennington Oval,238/9
16027,12777,28,95,4,West Indies,238,9,London,Kennington Oval,238/9
16028,12778,29,100,4,West Indies,238,9,London,Kennington Oval,238/9
16029,12779,30,110,4,West Indies,238,9,London,Kennington Oval,238/9
16030,12780,31,112,4,West Indies,238,9,London,Kennington Oval,238/9
16031,12781,32,117,4,West Indies,238,9,London,Kennington Oval,238/9
16032,12782,33,123,4,West Indies,238,9,London,Kennington Oval,238/9
16033,12783,34,127,4,West Indies,238,9,London,Kennington Oval,238/9
16034,12784,35,133,4,West Indies,238,9,London,Kennington Oval,238/9
16035,12785,36,148,4,West Indies,238,9,London,Kennington Oval,238/9
16036,12786,37,160,4,West Indies,238,9,London,Kennington Oval,238/9
16037,12787,38,167,4,West Indies,238,9,London,Kennington Oval,238/9
16038,12788,39,172,4,West Indies,238,9,London,Kennington Oval,238/9
16039,12789,40,180,5,West Indies,238,9,London,Kennington Oval,238/9
16040,12790,41,182,5,West Indies,238,9,London,Kennington Oval,238/9
16041,12791,42,191,5,West Indies,238,9,London,Kennington Oval,238/9
16042,12792,43,202,5,West Indies,238,9,London,Kennington Oval,238/9
16043,12793,44,207,5,West Indies,238,9,London,Kennington Oval,238/9
16044,12794,45,219,5,West Indies,238,9,London,Kennington Oval,238/9
16045,12795,46,221,6,West Indies,238,9,London,Kennington Oval,238/9
16046,12796,47,228,7,West Indies,238,9,London,Kennington Oval,238/9
16047,12797,48,232,7,West Indies,238,9,London,Kennington Oval,238/9
16048,12798,49,236,8,West Indies,238,9,London,Kennington Oval,238/9
16049,12799,50,238,9,West Indies,238,9,London,Kennington Oval,238/9
16050,12800,1,0,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16051,12801,2,3,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16052,12802,3,6,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16053,12803,4,12,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16054,12804,5,21,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16055,12805,6,29,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16056,12806,7,29,0,West Indies,304,7,Nelson,Saxton Oval,304/7
16057,12807,8,31,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16058,12808,9,39,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16059,12809,10,40,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16060,12810,11,41,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16061,12811,12,46,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16062,12812,13,48,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16063,12813,14,49,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16064,12814,15,50,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16065,12815,16,51,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16066,12816,17,54,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16067,12817,18,62,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16068,12818,19,67,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16069,12819,20,71,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16070,12820,21,78,2,West Indies,304,7,Nelson,Saxton Oval,304/7
16071,12821,22,84,4,West Indies,304,7,Nelson,Saxton Oval,304/7
16072,12822,23,86,4,West Indies,304,7,Nelson,Saxton Oval,304/7
16073,12823,24,90,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16074,12824,25,93,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16075,12825,26,99,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16076,12826,27,101,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16077,12827,28,102,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16078,12828,29,104,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16079,12829,30,106,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16080,12830,31,110,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16081,12831,32,120,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16082,12832,33,123,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16083,12833,34,129,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16084,12834,35,137,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16085,12835,36,144,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16086,12836,37,152,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16087,12837,38,163,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16088,12838,39,168,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16089,12839,40,180,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16090,12840,41,190,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16091,12841,42,198,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16092,12842,43,206,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16093,12843,44,228,5,West Indies,304,7,Nelson,Saxton Oval,304/7
16094,12844,45,243,6,West Indies,304,7,Nelson,Saxton Oval,304/7
16095,12845,46,254,6,West Indies,304,7,Nelson,Saxton Oval,304/7
16096,12846,47,261,6,West Indies,304,7,Nelson,Saxton Oval,304/7
16097,12847,48,280,6,West Indies,304,7,Nelson,Saxton Oval,304/7
16098,12848,49,295,6,West Indies,304,7,Nelson,Saxton Oval,304/7
16099,12849,50,304,7,West Indies,304,7,Nelson,Saxton Oval,304/7
16100,12850,1,5,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16101,12851,2,5,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16102,12852,3,6,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16103,12853,4,14,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16104,12854,5,21,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16105,12855,6,22,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16106,12856,7,27,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16107,12857,8,33,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16108,12858,9,37,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16109,12859,10,40,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16110,12860,11,45,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16111,12861,12,57,0,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16112,12862,13,57,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16113,12863,14,68,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16114,12864,15,76,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16115,12865,16,82,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16116,12866,17,84,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16117,12867,18,89,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16118,12868,19,90,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16119,12869,20,96,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16120,12870,21,101,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16121,12871,22,103,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16122,12872,23,112,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16123,12873,24,112,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16124,12874,25,117,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16125,12875,26,118,1,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16126,12876,27,125,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16127,12877,28,127,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16128,12878,29,132,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16129,12879,30,136,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16130,12880,31,141,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16131,12881,32,144,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16132,12882,33,146,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16133,12883,34,154,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16134,12884,35,162,2,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16135,12885,36,175,3,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16136,12886,37,179,3,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16137,12887,38,184,3,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16138,12888,39,189,3,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16139,12889,40,192,3,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16140,12890,41,192,4,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16141,12891,42,192,5,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16142,12892,43,196,5,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16143,12893,44,197,7,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16144,12894,45,204,7,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16145,12895,46,212,7,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16146,12896,47,221,7,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16147,12897,48,227,7,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16148,12898,49,229,9,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16149,12899,50,240,9,West Indies,240,9,Trinidad,"Queen's Park Oval, Port of Spain",240/9
16150,12900,1,2,0,West Indies,183,8,Taunton,County Ground,183/8
16151,12901,2,3,0,West Indies,183,8,Taunton,County Ground,183/8
16152,12902,3,9,0,West Indies,183,8,Taunton,County Ground,183/8
16153,12903,4,12,0,West Indies,183,8,Taunton,County Ground,183/8
16154,12904,5,20,0,West Indies,183,8,Taunton,County Ground,183/8
16155,12905,6,29,0,West Indies,183,8,Taunton,County Ground,183/8
16156,12906,7,29,1,West Indies,183,8,Taunton,County Ground,183/8
16157,12907,8,37,1,West Indies,183,8,Taunton,County Ground,183/8
16158,12908,9,38,1,West Indies,183,8,Taunton,County Ground,183/8
16159,12909,10,43,1,West Indies,183,8,Taunton,County Ground,183/8
16160,12910,11,45,1,West Indies,183,8,Taunton,County Ground,183/8
16161,12911,12,49,1,West Indies,183,8,Taunton,County Ground,183/8
16162,12912,13,55,1,West Indies,183,8,Taunton,County Ground,183/8
16163,12913,14,56,1,West Indies,183,8,Taunton,County Ground,183/8
16164,12914,15,62,1,West Indies,183,8,Taunton,County Ground,183/8
16165,12915,16,63,1,West Indies,183,8,Taunton,County Ground,183/8
16166,12916,17,66,1,West Indies,183,8,Taunton,County Ground,183/8
16167,12917,18,68,1,West Indies,183,8,Taunton,County Ground,183/8
16168,12918,19,69,2,West Indies,183,8,Taunton,County Ground,183/8
16169,12919,20,70,2,West Indies,183,8,Taunton,County Ground,183/8
16170,12920,21,70,3,West Indies,183,8,Taunton,County Ground,183/8
16171,12921,22,73,3,West Indies,183,8,Taunton,County Ground,183/8
16172,12922,23,74,3,West Indies,183,8,Taunton,County Ground,183/8
16173,12923,24,76,3,West Indies,183,8,Taunton,County Ground,183/8
16174,12924,25,77,3,West Indies,183,8,Taunton,County Ground,183/8
16175,12925,26,77,3,West Indies,183,8,Taunton,County Ground,183/8
16176,12926,27,77,3,West Indies,183,8,Taunton,County Ground,183/8
16177,12927,28,80,4,West Indies,183,8,Taunton,County Ground,183/8
16178,12928,29,85,4,West Indies,183,8,Taunton,County Ground,183/8
16179,12929,30,85,4,West Indies,183,8,Taunton,County Ground,183/8
16180,12930,31,86,4,West Indies,183,8,Taunton,County Ground,183/8
16181,12931,32,87,4,West Indies,183,8,Taunton,County Ground,183/8
16182,12932,33,88,4,West Indies,183,8,Taunton,County Ground,183/8
16183,12933,34,91,5,West Indies,183,8,Taunton,County Ground,183/8
16184,12934,35,94,6,West Indies,183,8,Taunton,County Ground,183/8
16185,12935,36,102,6,West Indies,183,8,Taunton,County Ground,183/8
16186,12936,37,103,6,West Indies,183,8,Taunton,County Ground,183/8
16187,12937,38,113,6,West Indies,183,8,Taunton,County Ground,183/8
16188,12938,39,116,6,West Indies,183,8,Taunton,County Ground,183/8
16189,12939,40,121,7,West Indies,183,8,Taunton,County Ground,183/8
16190,12940,41,125,7,West Indies,183,8,Taunton,County Ground,183/8
16191,12941,42,130,7,West Indies,183,8,Taunton,County Ground,183/8
16192,12942,43,135,7,West Indies,183,8,Taunton,County Ground,183/8
16193,12943,44,142,7,West Indies,183,8,Taunton,County Ground,183/8
16194,12944,45,146,7,West Indies,183,8,Taunton,County Ground,183/8
16195,12945,46,147,8,West Indies,183,8,Taunton,County Ground,183/8
16196,12946,47,149,8,West Indies,183,8,Taunton,County Ground,183/8
16197,12947,48,159,8,West Indies,183,8,Taunton,County Ground,183/8
16198,12948,49,165,8,West Indies,183,8,Taunton,County Ground,183/8
16199,12949,50,183,8,West Indies,183,8,Taunton,County Ground,183/8
16200,12950,1,2,1,West Indies,285,4,Leicester,Grace Road,285/4
16201,12951,2,7,1,West Indies,285,4,Leicester,Grace Road,285/4
16202,12952,3,20,1,West Indies,285,4,Leicester,Grace Road,285/4
16203,12953,4,22,1,West Indies,285,4,Leicester,Grace Road,285/4
16204,12954,5,26,2,West Indies,285,4,Leicester,Grace Road,285/4
16205,12955,6,27,2,West Indies,285,4,Leicester,Grace Road,285/4
16206,12956,7,28,2,West Indies,285,4,Leicester,Grace Road,285/4
16207,12957,8,35,2,West Indies,285,4,Leicester,Grace Road,285/4
16208,12958,9,43,2,West Indies,285,4,Leicester,Grace Road,285/4
16209,12959,10,52,2,West Indies,285,4,Leicester,Grace Road,285/4
16210,12960,11,62,2,West Indies,285,4,Leicester,Grace Road,285/4
16211,12961,12,63,2,West Indies,285,4,Leicester,Grace Road,285/4
16212,12962,13,64,2,West Indies,285,4,Leicester,Grace Road,285/4
16213,12963,14,65,2,West Indies,285,4,Leicester,Grace Road,285/4
16214,12964,15,68,2,West Indies,285,4,Leicester,Grace Road,285/4
16215,12965,16,70,2,West Indies,285,4,Leicester,Grace Road,285/4
16216,12966,17,77,2,West Indies,285,4,Leicester,Grace Road,285/4
16217,12967,18,82,2,West Indies,285,4,Leicester,Grace Road,285/4
16218,12968,19,88,2,West Indies,285,4,Leicester,Grace Road,285/4
16219,12969,20,91,2,West Indies,285,4,Leicester,Grace Road,285/4
16220,12970,21,92,2,West Indies,285,4,Leicester,Grace Road,285/4
16221,12971,22,95,2,West Indies,285,4,Leicester,Grace Road,285/4
16222,12972,23,99,2,West Indies,285,4,Leicester,Grace Road,285/4
16223,12973,24,104,2,West Indies,285,4,Leicester,Grace Road,285/4
16224,12974,25,114,3,West Indies,285,4,Leicester,Grace Road,285/4
16225,12975,26,118,3,West Indies,285,4,Leicester,Grace Road,285/4
16226,12976,27,125,3,West Indies,285,4,Leicester,Grace Road,285/4
16227,12977,28,130,3,West Indies,285,4,Leicester,Grace Road,285/4
16228,12978,29,132,3,West Indies,285,4,Leicester,Grace Road,285/4
16229,12979,30,140,3,West Indies,285,4,Leicester,Grace Road,285/4
16230,12980,31,142,3,West Indies,285,4,Leicester,Grace Road,285/4
16231,12981,32,149,3,West Indies,285,4,Leicester,Grace Road,285/4
16232,12982,33,158,3,West Indies,285,4,Leicester,Grace Road,285/4
16233,12983,34,164,3,West Indies,285,4,Leicester,Grace Road,285/4
16234,12984,35,171,3,West Indies,285,4,Leicester,Grace Road,285/4
16235,12985,36,178,3,West Indies,285,4,Leicester,Grace Road,285/4
16236,12986,37,190,3,West Indies,285,4,Leicester,Grace Road,285/4
16237,12987,38,194,3,West Indies,285,4,Leicester,Grace Road,285/4
16238,12988,39,200,3,West Indies,285,4,Leicester,Grace Road,285/4
16239,12989,40,205,4,West Indies,285,4,Leicester,Grace Road,285/4
16240,12990,41,205,4,West Indies,285,4,Leicester,Grace Road,285/4
