,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,3,0,West Indies,238,7,Karachi,National Stadium,238/7
1,1,2,5,0,West Indies,238,7,Karachi,National Stadium,238/7
2,2,3,15,0,West Indies,238,7,Karachi,National Stadium,238/7
3,3,4,19,1,West Indies,238,7,Karachi,National Stadium,238/7
4,4,5,22,1,West Indies,238,7,Karachi,National Stadium,238/7
5,5,6,28,1,West Indies,238,7,Karachi,National Stadium,238/7
6,6,7,32,1,West Indies,238,7,Karachi,National Stadium,238/7
7,7,8,32,1,West Indies,238,7,Karachi,National Stadium,238/7
8,8,9,41,1,West Indies,238,7,Karachi,National Stadium,238/7
9,9,10,43,1,West Indies,238,7,Karachi,National Stadium,238/7
10,10,11,45,1,West Indies,238,7,Karachi,National Stadium,238/7
11,11,12,53,1,West Indies,238,7,Karachi,National Stadium,238/7
12,12,13,53,2,West Indies,238,7,Karachi,National Stadium,238/7
13,13,14,58,2,West Indies,238,7,Karachi,National Stadium,238/7
14,14,15,62,2,West Indies,238,7,Karachi,National Stadium,238/7
15,15,16,67,2,West Indies,238,7,Karachi,National Stadium,238/7
16,16,17,72,2,West Indies,238,7,Karachi,National Stadium,238/7
17,17,18,74,2,West Indies,238,7,Karachi,National Stadium,238/7
18,18,19,78,2,West Indies,238,7,Karachi,National Stadium,238/7
19,19,20,79,2,West Indies,238,7,Karachi,National Stadium,238/7
20,20,21,83,2,West Indies,238,7,Karachi,National Stadium,238/7
21,21,22,95,2,West Indies,238,7,Karachi,National Stadium,238/7
22,22,23,97,2,West Indies,238,7,Karachi,National Stadium,238/7
23,23,24,102,2,West Indies,238,7,Karachi,National Stadium,238/7
24,24,25,104,2,West Indies,238,7,Karachi,National Stadium,238/7
25,25,26,104,2,West Indies,238,7,Karachi,National Stadium,238/7
26,26,27,105,3,West Indies,238,7,Karachi,National Stadium,238/7
27,27,28,112,3,West Indies,238,7,Karachi,National Stadium,238/7
28,28,29,116,3,West Indies,238,7,Karachi,National Stadium,238/7
29,29,30,127,3,West Indies,238,7,Karachi,National Stadium,238/7
30,30,31,130,3,West Indies,238,7,Karachi,National Stadium,238/7
31,31,32,135,3,West Indies,238,7,Karachi,National Stadium,238/7
32,32,33,138,3,West Indies,238,7,Karachi,National Stadium,238/7
33,33,34,142,3,West Indies,238,7,Karachi,National Stadium,238/7
34,34,35,151,3,West Indies,238,7,Karachi,National Stadium,238/7
35,35,36,158,3,West Indies,238,7,Karachi,National Stadium,238/7
36,36,37,163,3,West Indies,238,7,Karachi,National Stadium,238/7
37,37,38,168,3,West Indies,238,7,Karachi,National Stadium,238/7
38,38,39,172,3,West Indies,238,7,Karachi,National Stadium,238/7
39,39,40,181,3,West Indies,238,7,Karachi,National Stadium,238/7
40,40,41,187,3,West Indies,238,7,Karachi,National Stadium,238/7
41,41,42,192,3,West Indies,238,7,Karachi,National Stadium,238/7
42,42,43,199,3,West Indies,238,7,Karachi,National Stadium,238/7
43,43,44,200,4,West Indies,238,7,Karachi,National Stadium,238/7
44,44,45,205,5,West Indies,238,7,Karachi,National Stadium,238/7
45,45,46,208,5,West Indies,238,7,Karachi,National Stadium,238/7
46,46,47,211,5,West Indies,238,7,Karachi,National Stadium,238/7
47,47,48,217,6,West Indies,238,7,Karachi,National Stadium,238/7
48,48,49,222,6,West Indies,238,7,Karachi,National Stadium,238/7
49,49,50,238,7,West Indies,238,7,Karachi,National Stadium,238/7
0,0,1,2,0,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
1,1,2,4,0,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
2,2,3,4,0,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
3,3,4,12,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
4,4,5,14,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
5,5,6,16,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
6,6,7,24,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
7,7,8,24,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
8,8,9,25,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
9,9,10,33,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
10,10,11,38,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
11,11,12,46,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
12,12,13,57,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
13,13,14,58,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
14,14,15,61,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
15,15,16,65,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
16,16,17,70,1,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
17,17,18,71,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
18,18,19,78,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
19,19,20,80,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
20,20,21,83,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
21,21,22,84,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
22,22,23,89,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
23,23,24,98,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
24,24,25,103,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
25,25,26,112,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
26,26,27,116,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
27,27,28,127,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
28,28,29,131,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
29,29,30,133,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
30,30,31,138,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
31,31,32,147,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
32,32,33,155,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
33,33,34,166,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
34,34,35,177,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
35,35,36,182,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
36,36,37,183,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
37,37,38,192,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
38,38,39,199,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
39,39,40,203,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
40,40,41,212,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
41,41,42,226,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
42,42,43,238,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
43,43,44,248,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
44,44,45,256,2,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
45,45,46,264,3,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
46,46,47,269,3,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
47,47,48,286,3,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
48,48,49,301,4,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
49,49,50,312,4,South Africa,312,4,Johannesburg,New Wanderers Stadium,312/4
0,0,1,2,0,New Zealand,285,8,Napier,McLean Park,285/8
1,1,2,7,0,New Zealand,285,8,Napier,McLean Park,285/8
2,2,3,11,0,New Zealand,285,8,Napier,McLean Park,285/8
3,3,4,17,0,New Zealand,285,8,Napier,McLean Park,285/8
4,4,5,18,1,New Zealand,285,8,Napier,McLean Park,285/8
5,5,6,21,1,New Zealand,285,8,Napier,McLean Park,285/8
6,6,7,24,1,New Zealand,285,8,Napier,McLean Park,285/8
7,7,8,38,1,New Zealand,285,8,Napier,McLean Park,285/8
8,8,9,45,1,New Zealand,285,8,Napier,McLean Park,285/8
9,9,10,55,1,New Zealand,285,8,Napier,McLean Park,285/8
10,10,11,60,1,New Zealand,285,8,Napier,McLean Park,285/8
11,11,12,73,1,New Zealand,285,8,Napier,McLean Park,285/8
12,12,13,85,1,New Zealand,285,8,Napier,McLean Park,285/8
13,13,14,90,1,New Zealand,285,8,Napier,McLean Park,285/8
14,14,15,101,1,New Zealand,285,8,Napier,McLean Park,285/8
15,15,16,104,1,New Zealand,285,8,Napier,McLean Park,285/8
16,16,17,105,1,New Zealand,285,8,Napier,McLean Park,285/8
17,17,18,107,1,New Zealand,285,8,Napier,McLean Park,285/8
18,18,19,111,1,New Zealand,285,8,Napier,McLean Park,285/8
19,19,20,117,1,New Zealand,285,8,Napier,McLean Park,285/8
20,20,21,121,1,New Zealand,285,8,Napier,McLean Park,285/8
21,21,22,123,1,New Zealand,285,8,Napier,McLean Park,285/8
22,22,23,132,1,New Zealand,285,8,Napier,McLean Park,285/8
23,23,24,139,1,New Zealand,285,8,Napier,McLean Park,285/8
24,24,25,148,1,New Zealand,285,8,Napier,McLean Park,285/8
25,25,26,161,1,New Zealand,285,8,Napier,McLean Park,285/8
26,26,27,163,1,New Zealand,285,8,Napier,McLean Park,285/8
27,27,28,167,1,New Zealand,285,8,Napier,McLean Park,285/8
28,28,29,170,2,New Zealand,285,8,Napier,McLean Park,285/8
29,29,30,172,2,New Zealand,285,8,Napier,McLean Park,285/8
30,30,31,177,2,New Zealand,285,8,Napier,McLean Park,285/8
31,31,32,181,2,New Zealand,285,8,Napier,McLean Park,285/8
32,32,33,185,2,New Zealand,285,8,Napier,McLean Park,285/8
33,33,34,190,2,New Zealand,285,8,Napier,McLean Park,285/8
34,34,35,193,2,New Zealand,285,8,Napier,McLean Park,285/8
35,35,36,210,2,New Zealand,285,8,Napier,McLean Park,285/8
36,36,37,215,2,New Zealand,285,8,Napier,McLean Park,285/8
37,37,38,221,2,New Zealand,285,8,Napier,McLean Park,285/8
38,38,39,225,3,New Zealand,285,8,Napier,McLean Park,285/8
39,39,40,228,3,New Zealand,285,8,Napier,McLean Park,285/8
40,40,41,229,3,New Zealand,285,8,Napier,McLean Park,285/8
41,41,42,230,5,New Zealand,285,8,Napier,McLean Park,285/8
42,42,43,233,5,New Zealand,285,8,Napier,McLean Park,285/8
43,43,44,236,5,New Zealand,285,8,Napier,McLean Park,285/8
44,44,45,245,5,New Zealand,285,8,Napier,McLean Park,285/8
45,45,46,257,6,New Zealand,285,8,Napier,McLean Park,285/8
46,46,47,262,7,New Zealand,285,8,Napier,McLean Park,285/8
47,47,48,276,7,New Zealand,285,8,Napier,McLean Park,285/8
48,48,49,280,8,New Zealand,285,8,Napier,McLean Park,285/8
49,49,50,285,8,New Zealand,285,8,Napier,McLean Park,285/8
0,0,1,2,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
1,1,2,6,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
2,2,3,12,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
3,3,4,18,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
4,4,5,20,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
5,5,6,35,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
6,6,7,51,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
7,7,8,52,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
8,8,9,53,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
9,9,10,65,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
10,10,11,69,0,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
11,11,12,70,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
12,12,13,72,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
13,13,14,79,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
14,14,15,83,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
15,15,16,92,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
16,16,17,94,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
17,17,18,97,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
18,18,19,101,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
19,19,20,106,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
20,20,21,107,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
21,21,22,114,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
22,22,23,121,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
23,23,24,128,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
24,24,25,130,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
25,25,26,135,1,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
26,26,27,142,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
27,27,28,151,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
28,28,29,154,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
29,29,30,157,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
30,30,31,164,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
31,31,32,169,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
32,32,33,176,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
33,33,34,177,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
34,34,35,184,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
35,35,36,193,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
36,36,37,198,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
37,37,38,209,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
38,38,39,221,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
39,39,40,236,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
40,40,41,242,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
41,41,42,250,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
42,42,43,269,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
43,43,44,279,2,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
44,44,45,281,3,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
45,45,46,285,3,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
46,46,47,298,4,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
47,47,48,305,5,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
48,48,49,319,5,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
49,49,50,330,6,India,330,6,Dharmasala,Himachal Pradesh Cricket Association Stadium,330/6
0,0,1,9,0,India,374,4,Karachi,National Stadium,374/4
1,1,2,11,0,India,374,4,Karachi,National Stadium,374/4
2,2,3,25,0,India,374,4,Karachi,National Stadium,374/4
3,3,4,31,0,India,374,4,Karachi,National Stadium,374/4
4,4,5,46,0,India,374,4,Karachi,National Stadium,374/4
5,5,6,64,0,India,374,4,Karachi,National Stadium,374/4
6,6,7,76,0,India,374,4,Karachi,National Stadium,374/4
7,7,8,80,0,India,374,4,Karachi,National Stadium,374/4
8,8,9,85,0,India,374,4,Karachi,National Stadium,374/4
9,9,10,95,0,India,374,4,Karachi,National Stadium,374/4
10,10,11,105,0,India,374,4,Karachi,National Stadium,374/4
11,11,12,113,0,India,374,4,Karachi,National Stadium,374/4
12,12,13,121,0,India,374,4,Karachi,National Stadium,374/4
13,13,14,126,0,India,374,4,Karachi,National Stadium,374/4
14,14,15,127,1,India,374,4,Karachi,National Stadium,374/4
15,15,16,128,1,India,374,4,Karachi,National Stadium,374/4
16,16,17,133,1,India,374,4,Karachi,National Stadium,374/4
17,17,18,135,1,India,374,4,Karachi,National Stadium,374/4
18,18,19,136,2,India,374,4,Karachi,National Stadium,374/4
19,19,20,144,2,India,374,4,Karachi,National Stadium,374/4
20,20,21,147,2,India,374,4,Karachi,National Stadium,374/4
21,21,22,150,2,India,374,4,Karachi,National Stadium,374/4
22,22,23,152,2,India,374,4,Karachi,National Stadium,374/4
23,23,24,157,2,India,374,4,Karachi,National Stadium,374/4
24,24,25,159,3,India,374,4,Karachi,National Stadium,374/4
25,25,26,162,3,India,374,4,Karachi,National Stadium,374/4
26,26,27,165,3,India,374,4,Karachi,National Stadium,374/4
27,27,28,168,3,India,374,4,Karachi,National Stadium,374/4
28,28,29,175,3,India,374,4,Karachi,National Stadium,374/4
29,29,30,178,3,India,374,4,Karachi,National Stadium,374/4
30,30,31,183,3,India,374,4,Karachi,National Stadium,374/4
31,31,32,190,3,India,374,4,Karachi,National Stadium,374/4
32,32,33,195,3,India,374,4,Karachi,National Stadium,374/4
33,33,34,202,3,India,374,4,Karachi,National Stadium,374/4
34,34,35,208,3,India,374,4,Karachi,National Stadium,374/4
35,35,36,225,3,India,374,4,Karachi,National Stadium,374/4
36,36,37,232,3,India,374,4,Karachi,National Stadium,374/4
37,37,38,236,3,India,374,4,Karachi,National Stadium,374/4
38,38,39,242,3,India,374,4,Karachi,National Stadium,374/4
39,39,40,245,3,India,374,4,Karachi,National Stadium,374/4
40,40,41,255,3,India,374,4,Karachi,National Stadium,374/4
41,41,42,269,3,India,374,4,Karachi,National Stadium,374/4
42,42,43,294,3,India,374,4,Karachi,National Stadium,374/4
43,43,44,304,3,India,374,4,Karachi,National Stadium,374/4
44,44,45,318,3,India,374,4,Karachi,National Stadium,374/4
45,45,46,327,4,India,374,4,Karachi,National Stadium,374/4
46,46,47,337,4,India,374,4,Karachi,National Stadium,374/4
47,47,48,354,4,India,374,4,Karachi,National Stadium,374/4
48,48,49,361,4,India,374,4,Karachi,National Stadium,374/4
49,49,50,374,4,India,374,4,Karachi,National Stadium,374/4
0,0,1,6,0,South Africa,307,6,Durban,Kingsmead,307/6
1,1,2,11,0,South Africa,307,6,Durban,Kingsmead,307/6
2,2,3,13,0,South Africa,307,6,Durban,Kingsmead,307/6
3,3,4,20,1,South Africa,307,6,Durban,Kingsmead,307/6
4,4,5,28,1,South Africa,307,6,Durban,Kingsmead,307/6
5,5,6,33,1,South Africa,307,6,Durban,Kingsmead,307/6
6,6,7,40,1,South Africa,307,6,Durban,Kingsmead,307/6
7,7,8,53,1,South Africa,307,6,Durban,Kingsmead,307/6
8,8,9,55,1,South Africa,307,6,Durban,Kingsmead,307/6
9,9,10,62,1,South Africa,307,6,Durban,Kingsmead,307/6
10,10,11,65,2,South Africa,307,6,Durban,Kingsmead,307/6
11,11,12,67,2,South Africa,307,6,Durban,Kingsmead,307/6
12,12,13,71,3,South Africa,307,6,Durban,Kingsmead,307/6
13,13,14,77,3,South Africa,307,6,Durban,Kingsmead,307/6
14,14,15,86,3,South Africa,307,6,Durban,Kingsmead,307/6
15,15,16,94,3,South Africa,307,6,Durban,Kingsmead,307/6
16,16,17,99,3,South Africa,307,6,Durban,Kingsmead,307/6
17,17,18,104,3,South Africa,307,6,Durban,Kingsmead,307/6
18,18,19,106,3,South Africa,307,6,Durban,Kingsmead,307/6
19,19,20,110,4,South Africa,307,6,Durban,Kingsmead,307/6
20,20,21,114,4,South Africa,307,6,Durban,Kingsmead,307/6
21,21,22,116,4,South Africa,307,6,Durban,Kingsmead,307/6
22,22,23,119,4,South Africa,307,6,Durban,Kingsmead,307/6
23,23,24,127,4,South Africa,307,6,Durban,Kingsmead,307/6
24,24,25,137,4,South Africa,307,6,Durban,Kingsmead,307/6
25,25,26,142,4,South Africa,307,6,Durban,Kingsmead,307/6
26,26,27,147,4,South Africa,307,6,Durban,Kingsmead,307/6
27,27,28,151,4,South Africa,307,6,Durban,Kingsmead,307/6
28,28,29,156,4,South Africa,307,6,Durban,Kingsmead,307/6
29,29,30,160,4,South Africa,307,6,Durban,Kingsmead,307/6
30,30,31,164,4,South Africa,307,6,Durban,Kingsmead,307/6
31,31,32,169,4,South Africa,307,6,Durban,Kingsmead,307/6
32,32,33,172,4,South Africa,307,6,Durban,Kingsmead,307/6
33,33,34,177,4,South Africa,307,6,Durban,Kingsmead,307/6
34,34,35,181,4,South Africa,307,6,Durban,Kingsmead,307/6
35,35,36,195,4,South Africa,307,6,Durban,Kingsmead,307/6
36,36,37,200,4,South Africa,307,6,Durban,Kingsmead,307/6
37,37,38,204,4,South Africa,307,6,Durban,Kingsmead,307/6
38,38,39,209,4,South Africa,307,6,Durban,Kingsmead,307/6
39,39,40,217,4,South Africa,307,6,Durban,Kingsmead,307/6
40,40,41,222,4,South Africa,307,6,Durban,Kingsmead,307/6
41,41,42,225,5,South Africa,307,6,Durban,Kingsmead,307/6
42,42,43,229,5,South Africa,307,6,Durban,Kingsmead,307/6
43,43,44,240,5,South Africa,307,6,Durban,Kingsmead,307/6
44,44,45,251,5,South Africa,307,6,Durban,Kingsmead,307/6
45,45,46,263,5,South Africa,307,6,Durban,Kingsmead,307/6
46,46,47,275,5,South Africa,307,6,Durban,Kingsmead,307/6
47,47,48,281,5,South Africa,307,6,Durban,Kingsmead,307/6
48,48,49,287,6,South Africa,307,6,Durban,Kingsmead,307/6
49,49,50,307,6,South Africa,307,6,Durban,Kingsmead,307/6
0,0,1,4,0,South Africa,439,2,Johannesburg,New Wanderers Stadium,439/2
1,1,2,8,0,South Africa,439,2,Johannesburg,New Wanderers Stadium,439/2
2,2,3,14,0,South Africa,439,2,Johannesburg,New Wanderers Stadium,439/2
