,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3070,20,21,96,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3071,21,22,102,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3072,22,23,105,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3073,23,24,116,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3074,24,25,117,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3075,25,26,123,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3076,26,27,125,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3077,27,28,125,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3078,28,29,130,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3079,29,30,133,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3080,30,31,140,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3081,31,32,144,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3082,32,33,144,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3083,33,34,147,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3084,34,35,150,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3085,35,36,158,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3086,36,37,166,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3087,37,38,178,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3088,38,39,180,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3089,39,40,182,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3090,40,41,188,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3091,41,42,191,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3092,42,43,199,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3093,43,44,207,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3094,44,45,217,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3095,45,46,224,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3096,46,47,242,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3097,47,48,249,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3098,48,49,262,6,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3099,49,50,266,7,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3100,0,1,0,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3101,1,2,2,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3102,2,3,3,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3103,3,4,4,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3104,4,5,12,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3105,5,6,29,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3106,6,7,48,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3107,7,8,56,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3108,8,9,63,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3109,9,10,72,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3110,10,11,74,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3111,11,12,79,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3112,12,13,82,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3113,13,14,93,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3114,14,15,93,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3115,15,16,94,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3116,16,17,96,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3117,17,18,103,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3118,18,19,105,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3119,19,20,112,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3120,20,21,125,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3121,21,22,127,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3122,22,23,133,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3123,23,24,138,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3124,24,25,140,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3125,25,26,143,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3126,26,27,153,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3127,27,28,159,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3128,28,29,168,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3129,29,30,170,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3130,30,31,175,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3131,31,32,178,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3132,32,33,180,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3133,33,34,187,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3134,34,35,190,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3135,35,36,198,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3136,36,37,202,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3137,37,38,209,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3138,38,39,211,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3139,39,40,216,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3140,40,41,224,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3141,41,42,227,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3142,42,43,233,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3143,43,44,250,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3144,44,45,261,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3145,45,46,279,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3146,46,47,289,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3147,47,48,298,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3148,48,49,305,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3149,49,50,317,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
3150,0,1,1,0,Scotland,210,10,Dunedin,University Oval,210/10
3151,1,2,7,1,Scotland,210,10,Dunedin,University Oval,210/10
3152,2,3,12,1,Scotland,210,10,Dunedin,University Oval,210/10
3153,3,4,18,1,Scotland,210,10,Dunedin,University Oval,210/10
3154,4,5,23,1,Scotland,210,10,Dunedin,University Oval,210/10
3155,5,6,23,1,Scotland,210,10,Dunedin,University Oval,210/10
3156,6,7,31,1,Scotland,210,10,Dunedin,University Oval,210/10
3157,7,8,33,1,Scotland,210,10,Dunedin,University Oval,210/10
3158,8,9,33,1,Scotland,210,10,Dunedin,University Oval,210/10
3159,9,10,38,1,Scotland,210,10,Dunedin,University Oval,210/10
3160,10,11,40,2,Scotland,210,10,Dunedin,University Oval,210/10
3161,11,12,44,3,Scotland,210,10,Dunedin,University Oval,210/10
3162,12,13,48,3,Scotland,210,10,Dunedin,University Oval,210/10
3163,13,14,55,3,Scotland,210,10,Dunedin,University Oval,210/10
3164,14,15,59,3,Scotland,210,10,Dunedin,University Oval,210/10
3165,15,16,64,3,Scotland,210,10,Dunedin,University Oval,210/10
3166,16,17,72,3,Scotland,210,10,Dunedin,University Oval,210/10
3167,17,18,74,3,Scotland,210,10,Dunedin,University Oval,210/10
3168,18,19,85,3,Scotland,210,10,Dunedin,University Oval,210/10
3169,19,20,88,3,Scotland,210,10,Dunedin,University Oval,210/10
3170,20,21,92,3,Scotland,210,10,Dunedin,University Oval,210/10
3171,21,22,95,4,Scotland,210,10,Dunedin,University Oval,210/10
3172,22,23,96,5,Scotland,210,10,Dunedin,University Oval,210/10
3173,23,24,99,5,Scotland,210,10,Dunedin,University Oval,210/10
3174,24,25,104,5,Scotland,210,10,Dunedin,University Oval,210/10
3175,25,26,107,5,Scotland,210,10,Dunedin,University Oval,210/10
3176,26,27,108,5,Scotland,210,10,Dunedin,University Oval,210/10
3177,27,28,117,5,Scotland,210,10,Dunedin,University Oval,210/10
3178,28,29,125,5,Scotland,210,10,Dunedin,University Oval,210/10
3179,29,30,130,5,Scotland,210,10,Dunedin,University Oval,210/10
3180,30,31,132,6,Scotland,210,10,Dunedin,University Oval,210/10
3181,31,32,134,6,Scotland,210,10,Dunedin,University Oval,210/10
3182,32,33,134,7,Scotland,210,10,Dunedin,University Oval,210/10
3183,33,34,140,7,Scotland,210,10,Dunedin,University Oval,210/10
3184,34,35,142,7,Scotland,210,10,Dunedin,University Oval,210/10
3185,35,36,143,7,Scotland,210,10,Dunedin,University Oval,210/10
3186,36,37,144,8,Scotland,210,10,Dunedin,University Oval,210/10
3187,37,38,148,8,Scotland,210,10,Dunedin,University Oval,210/10
3188,38,39,149,8,Scotland,210,10,Dunedin,University Oval,210/10
3189,39,40,155,8,Scotland,210,10,Dunedin,University Oval,210/10
3190,40,41,157,8,Scotland,210,10,Dunedin,University Oval,210/10
3191,41,42,163,8,Scotland,210,10,Dunedin,University Oval,210/10
3192,42,43,167,8,Scotland,210,10,Dunedin,University Oval,210/10
3193,43,44,172,8,Scotland,210,10,Dunedin,University Oval,210/10
3194,44,45,180,8,Scotland,210,10,Dunedin,University Oval,210/10
3195,45,46,182,8,Scotland,210,10,Dunedin,University Oval,210/10
3196,46,47,183,8,Scotland,210,10,Dunedin,University Oval,210/10
3197,47,48,196,8,Scotland,210,10,Dunedin,University Oval,210/10
3198,48,49,206,8,Scotland,210,10,Dunedin,University Oval,210/10
3199,49,50,210,10,Scotland,210,10,Dunedin,University Oval,210/10
3200,0,1,5,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3201,1,2,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3202,2,3,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3203,3,4,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3204,4,5,16,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3205,5,6,17,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3206,6,7,20,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3207,7,8,22,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3208,8,9,24,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3209,9,10,25,2,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3210,10,11,35,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3211,11,12,40,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3212,12,13,41,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3213,13,14,42,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3214,14,15,44,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3215,15,16,47,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3216,16,17,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3217,17,18,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3218,18,19,59,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3219,19,20,60,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3220,20,21,61,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3221,21,22,61,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3222,22,23,66,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3223,23,24,72,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3224,24,25,75,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3225,25,26,78,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3226,26,27,79,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3227,27,28,82,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3228,28,29,83,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3229,29,30,90,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3230,30,31,96,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3231,31,32,100,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3232,32,33,108,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3233,33,34,111,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3234,34,35,116,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3235,35,36,118,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3236,36,37,123,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3237,37,38,127,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3238,38,39,131,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3239,39,40,142,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3240,40,41,149,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3241,41,42,156,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3242,42,43,162,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3243,43,44,171,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3244,44,45,177,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3245,45,46,183,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3246,46,47,194,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3247,47,48,203,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3248,48,49,208,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
3249,49,50,213,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
0,0,1,1,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1,1,2,6,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2,2,3,11,2,Scotland,216,9,,Dubai International Cricket Stadium,216/9
3,3,4,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
4,4,5,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
5,5,6,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
6,6,7,23,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
7,7,8,29,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
8,8,9,36,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
9,9,10,41,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
10,10,11,45,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
11,11,12,46,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
12,12,13,49,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
13,13,14,54,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
14,14,15,58,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
15,15,16,61,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
16,16,17,66,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
17,17,18,73,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
18,18,19,81,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
19,19,20,86,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
20,20,21,95,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
21,21,22,97,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
22,22,23,104,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
23,23,24,110,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
24,24,25,114,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
25,25,26,117,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
26,26,27,122,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
27,27,28,123,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
28,28,29,129,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
29,29,30,135,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
30,30,31,140,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
31,31,32,143,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
32,32,33,143,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
33,33,34,146,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
34,34,35,154,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
35,35,36,158,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
36,36,37,166,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
37,37,38,167,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
38,38,39,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
39,39,40,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
40,40,41,180,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
41,41,42,182,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
42,42,43,190,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
43,43,44,191,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
44,44,45,194,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
45,45,46,199,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
46,46,47,201,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
47,47,48,206,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
48,48,49,210,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
49,49,50,216,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
0,0,1,9,0,Scotland,318,8,Nelson,Saxton Oval,318/8
1,1,2,11,0,Scotland,318,8,Nelson,Saxton Oval,318/8
2,2,3,14,1,Scotland,318,8,Nelson,Saxton Oval,318/8
3,3,4,17,1,Scotland,318,8,Nelson,Saxton Oval,318/8
4,4,5,20,1,Scotland,318,8,Nelson,Saxton Oval,318/8
5,5,6,21,1,Scotland,318,8,Nelson,Saxton Oval,318/8
6,6,7,25,1,Scotland,318,8,Nelson,Saxton Oval,318/8
7,7,8,29,1,Scotland,318,8,Nelson,Saxton Oval,318/8
8,8,9,37,1,Scotland,318,8,Nelson,Saxton Oval,318/8
9,9,10,39,2,Scotland,318,8,Nelson,Saxton Oval,318/8
10,10,11,45,2,Scotland,318,8,Nelson,Saxton Oval,318/8
11,11,12,46,2,Scotland,318,8,Nelson,Saxton Oval,318/8
12,12,13,53,2,Scotland,318,8,Nelson,Saxton Oval,318/8
13,13,14,64,2,Scotland,318,8,Nelson,Saxton Oval,318/8
14,14,15,68,2,Scotland,318,8,Nelson,Saxton Oval,318/8
15,15,16,75,2,Scotland,318,8,Nelson,Saxton Oval,318/8
16,16,17,76,2,Scotland,318,8,Nelson,Saxton Oval,318/8
17,17,18,77,2,Scotland,318,8,Nelson,Saxton Oval,318/8
18,18,19,83,2,Scotland,318,8,Nelson,Saxton Oval,318/8
19,19,20,94,2,Scotland,318,8,Nelson,Saxton Oval,318/8
20,20,21,99,2,Scotland,318,8,Nelson,Saxton Oval,318/8
21,21,22,103,2,Scotland,318,8,Nelson,Saxton Oval,318/8
22,22,23,110,2,Scotland,318,8,Nelson,Saxton Oval,318/8
23,23,24,116,3,Scotland,318,8,Nelson,Saxton Oval,318/8
24,24,25,122,3,Scotland,318,8,Nelson,Saxton Oval,318/8
25,25,26,125,3,Scotland,318,8,Nelson,Saxton Oval,318/8
26,26,27,127,3,Scotland,318,8,Nelson,Saxton Oval,318/8
27,27,28,136,3,Scotland,318,8,Nelson,Saxton Oval,318/8
28,28,29,141,3,Scotland,318,8,Nelson,Saxton Oval,318/8
29,29,30,152,3,Scotland,318,8,Nelson,Saxton Oval,318/8
30,30,31,163,3,Scotland,318,8,Nelson,Saxton Oval,318/8
31,31,32,168,3,Scotland,318,8,Nelson,Saxton Oval,318/8
32,32,33,175,3,Scotland,318,8,Nelson,Saxton Oval,318/8
33,33,34,178,3,Scotland,318,8,Nelson,Saxton Oval,318/8
34,34,35,180,3,Scotland,318,8,Nelson,Saxton Oval,318/8
35,35,36,194,3,Scotland,318,8,Nelson,Saxton Oval,318/8
36,36,37,198,3,Scotland,318,8,Nelson,Saxton Oval,318/8
37,37,38,206,3,Scotland,318,8,Nelson,Saxton Oval,318/8
38,38,39,212,3,Scotland,318,8,Nelson,Saxton Oval,318/8
39,39,40,230,3,Scotland,318,8,Nelson,Saxton Oval,318/8
40,40,41,235,3,Scotland,318,8,Nelson,Saxton Oval,318/8
41,41,42,250,3,Scotland,318,8,Nelson,Saxton Oval,318/8
42,42,43,258,4,Scotland,318,8,Nelson,Saxton Oval,318/8
43,43,44,266,4,Scotland,318,8,Nelson,Saxton Oval,318/8
44,44,45,270,5,Scotland,318,8,Nelson,Saxton Oval,318/8
45,45,46,283,5,Scotland,318,8,Nelson,Saxton Oval,318/8
46,46,47,296,5,Scotland,318,8,Nelson,Saxton Oval,318/8
47,47,48,304,5,Scotland,318,8,Nelson,Saxton Oval,318/8
48,48,49,312,7,Scotland,318,8,Nelson,Saxton Oval,318/8
49,49,50,318,8,Scotland,318,8,Nelson,Saxton Oval,318/8
0,0,1,7,0,Scotland,232,7,Benoni,Willowmoore Park,232/7
1,1,2,8,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2,2,3,12,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
3,3,4,16,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
4,4,5,20,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
5,5,6,22,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
6,6,7,22,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
7,7,8,24,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
8,8,9,24,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
9,9,10,28,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
10,10,11,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
11,11,12,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
12,12,13,36,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
13,13,14,41,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
14,14,15,52,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
15,15,16,54,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
16,16,17,55,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
17,17,18,59,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
18,18,19,60,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
19,19,20,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
20,20,21,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
21,21,22,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
22,22,23,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
23,23,24,78,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
24,24,25,84,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
25,25,26,94,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
26,26,27,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
27,27,28,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
28,28,29,101,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
29,29,30,102,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
